date,ticker,open,high,low,close,volume
2020-09-18,BTC,10945.14,11040.66,10823.93,10937.89,22774.38
2020-09-18,ETH,389.54,391.69,379.76,384.47,1017844.84
2020-09-19,ADA,0.09105,0.09295,0.0906,0.09145,8773348.45
2020-09-19,BTC,10937.89,11173.88,10898.63,11083.61,17491.35
2020-09-19,ETH,384.47,389.7,382.61,385.27,646138.01
2020-09-20,ADA,0.09145,0.09223,0.0879,0.08939,18239845.06
2020-09-20,BTC,11083.61,11083.9,10775.23,10921.85,21791.13
2020-09-20,ETH,385.27,380.84,369.05,371.02,717282.81
2020-09-21,ADA,0.08939,0.09012,0.07812,0.07988,22630313.39
2020-09-21,BTC,10921.85,10992.25,10319.73,10418.14,44906.88
2020-09-21,ETH,371.06,376.42,332.74,340.19,675272.56
2020-09-22,ADA,0.07988,0.08324,0.07917,0.0816,20807187.83
2020-09-22,BTC,10418.14,10576.92,10365.99,10534.73,28764.85
2020-09-22,ETH,340.19,346.8,335.89,344.25,387847.54
2020-09-23,ADA,0.0816,0.08271,0.07571,0.07665,19708936.76
2020-09-23,BTC,10534.73,10546.48,10166.62,10238.09,26680.48
2020-09-23,ETH,344.25,344.61,314.7,320.19,492135.39
2020-09-24,ADA,0.07665,0.08376,0.07577,0.08271,14272679.47
2020-09-24,BTC,10238.09,10792.17,10213.75,10742.98,29020.54
2020-09-24,ETH,320.19,352.84,317.14,349.18,530250.06
2020-09-25,ADA,0.08271,0.09835,0.08254,0.09702,35887531.7
2020-09-25,BTC,10742.98,10762.38,10562.14,10694.12,33843.79
2020-09-25,ETH,349.18,358.04,338.01,352.02,455676.68
2020-09-26,ADA,0.09702,0.09983,0.09243,0.09553,17556413.48
2020-09-26,BTC,10694.12,10822.99,10658.15,10734.23,13794.51
2020-09-26,ETH,352.05,355.52,348.76,354.23,517452.21
2020-09-27,ADA,0.09553,0.1026,0.09447,0.1013,23596867.56
2020-09-27,BTC,10734.23,10810.35,10612.42,10781.47,13820.35
2020-09-27,ETH,354.23,361.72,353.42,357.73,548129.55
2020-09-28,ADA,0.1013,0.1066,0.09997,0.1005,30540940.22
2020-09-28,BTC,10781.47,10951.6,10649.18,10699.0,32269.15
2020-09-28,ETH,357.67,368.15,352.09,354.01,338025.49
2020-09-29,ADA,0.1005,0.1033,0.09753,0.1012,14137019.55
2020-09-29,BTC,10699.0,10863.02,10641.03,10841.29,31167.43
2020-09-29,ETH,354.01,360.59,350.49,359.92,301692.93
2020-09-30,ADA,0.1012,0.1015,0.09687,0.1011,15044606.25
2020-09-30,BTC,10841.29,10850.12,10666.17,10779.42,29556.58
2020-09-30,ETH,359.82,361.43,355.4,359.82,519993.66
2020-10-01,ADA,0.1011,0.1046,0.09509,0.098,24236719.53
2020-10-01,BTC,10779.42,10926.47,10454.66,10622.79,39457.33
2020-10-01,ETH,359.82,359.37,350.66,353.21,679105.54
2020-10-02,ADA,0.098,0.1003,0.08993,0.09287,29575368.77
2020-10-02,BTC,10622.79,10668.49,10388.07,10576.64,33798.95
2020-10-02,ETH,353.09,354.28,334.71,345.83,405076.24
2020-10-03,ADA,0.09287,0.09532,0.09231,0.09331,13084656.07
2020-10-03,BTC,10576.64,10602.28,10507.49,10552.04,10469.92
2020-10-03,ETH,345.96,349.91,344.31,346.32,403367.62
2020-10-04,ADA,0.09331,0.09805,0.09232,0.09692,10354869.0
2020-10-04,BTC,10552.04,10699.94,10534.5,10675.52,10487.7
2020-10-04,ETH,346.32,353.57,348.34,352.61,336496.16
2020-10-05,ADA,0.09692,0.09948,0.09606,0.09754,12615428.61
2020-10-05,BTC,10675.52,10799.53,10627.77,10795.11,23891.17
2020-10-05,ETH,352.61,357.64,353.32,353.76,392691.17
2020-10-06,ADA,0.09754,0.09861,0.09152,0.09293,16411624.11
2020-10-06,BTC,10795.11,10801.66,10533.32,10603.9,30869.62
2020-10-06,ETH,353.84,355.32,336.93,340.85,324629.12
2020-10-07,ADA,0.09293,0.09438,0.08951,0.09369,9888533.69
2020-10-07,BTC,10603.9,10679.76,10554.41,10672.67,19601.45
2020-10-07,ETH,340.85,342.87,333.27,341.91,341462.64
2020-10-08,ADA,0.09369,0.09723,0.09012,0.09629,12236760.97
2020-10-08,BTC,10672.67,10957.42,10541.2,10929.4,39280.36
2020-10-08,ETH,341.91,353.4,334.35,351.2,295984.38
2020-10-09,ADA,0.09629,0.1026,0.09501,0.1015,18657546.29
2020-10-09,BTC,10929.4,11109.32,10839.3,11058.78,32665.61
2020-10-09,ETH,351.2,368.51,347.19,365.41,336130.72
2020-10-10,ADA,0.1015,0.1113,0.1015,0.1052,27421077.08
2020-10-10,BTC,11058.78,11485.43,11057.98,11301.57,26181.83
2020-10-10,ETH,365.41,378.52,365.2,370.88,253908.73
2020-10-11,ADA,0.1052,0.1091,0.1043,0.1066,14185552.77
2020-10-11,BTC,11301.57,11434.1,11284.09,11375.51,17795.07
2020-10-11,ETH,370.8,376.42,371.75,374.37,405554.05
2020-10-12,ADA,0.1066,0.1138,0.1023,0.1095,38595286.15
2020-10-12,BTC,11375.51,11725.28,11223.99,11539.76,41705.77
2020-10-12,ETH,374.4,395.22,365.82,386.91,369132.22
2020-10-13,ADA,0.1095,0.114,0.1078,0.1094,20433258.44
2020-10-13,BTC,11539.76,11561.69,11314.56,11427.29,33529.75
2020-10-13,ETH,386.91,387.82,374.78,381.41,255939.5
2020-10-14,ADA,0.1094,0.1123,0.1054,0.1073,14040545.93
2020-10-14,BTC,11427.29,11550.25,11298.88,11429.3,22758.2
2020-10-14,ETH,381.21,384.25,377.28,379.11,478125.8
2020-10-15,ADA,0.1073,0.1078,0.1046,0.1067,14517725.18
2020-10-15,BTC,11429.3,11607.59,11269.05,11508.31,33044.49
2020-10-15,ETH,379.11,383.69,377.36,377.7,591728.69
2020-10-16,ADA,0.1067,0.1073,0.1024,0.1043,14150634.42
2020-10-16,BTC,11508.31,11545.35,11224.89,11326.25,29300.16
2020-10-16,ETH,377.82,379.9,361.57,365.58,318744.72
2020-10-17,ADA,0.1043,0.1073,0.1035,0.1061,7993435.23
2020-10-17,BTC,11326.25,11410.01,11270.69,11367.65,9901.25
2020-10-17,ETH,365.72,369.11,366.27,368.65,322825.81
2020-10-18,ADA,0.1061,0.1076,0.1053,0.1075,4905747.42
2020-10-18,BTC,11367.65,11513.68,11357.25,11513.33,11528.41
2020-10-18,ETH,368.65,379.59,372.8,378.44,359498.81
2020-10-19,ADA,0.1075,0.111,0.1062,0.1087,11367287.09
2020-10-19,BTC,11513.33,11821.95,11417.11,11756.88,39224.67
2020-10-19,ETH,378.44,384.42,373.04,379.41,257142.52
2020-10-20,ADA,0.1087,0.1088,0.1008,0.1024,20036522.11
2020-10-20,BTC,11756.88,12047.73,11688.39,11921.78,48504.61
2020-10-20,ETH,379.39,386.03,367.91,368.74,859418.6
2020-10-21,ADA,0.1024,0.1086,0.1016,0.1062,22322860.33
2020-10-21,BTC,11921.78,13236.39,11900.51,12813.11,103080.18
2020-10-21,ETH,368.83,401.78,368.19,391.46,731278.91
2020-10-22,ADA,0.1062,0.1128,0.1055,0.1108,28969515.17
2020-10-22,BTC,12813.11,13197.69,12700.74,12990.25,57124.85
2020-10-22,ETH,391.46,421.25,391.34,414.5,567385.97
2020-10-23,ADA,0.1108,0.1119,0.1054,0.1081,16072238.51
2020-10-23,BTC,12990.25,13031.82,12732.62,12937.2,32269.84
2020-10-23,ETH,414.5,419.47,401.93,409.57,330934.12
2020-10-24,ADA,0.1081,0.1099,0.1075,0.108,9978568.06
2020-10-24,BTC,12937.2,13167.31,12886.47,13126.13,20932.05
2020-10-24,ETH,409.59,418.85,410.45,412.55,455908.25
2020-10-25,ADA,0.108,0.1088,0.1063,0.1066,7765066.19
2020-10-25,BTC,13126.13,13346.7,12910.39,13041.21,28208.48
2020-10-25,ETH,412.55,411.97,406.1,406.36,415309.34
2020-10-26,ADA,0.1066,0.1076,0.09928,0.1032,21426361.24
2020-10-26,BTC,13041.21,13241.79,12797.05,13069.43,35322.99
2020-10-26,ETH,406.3,411.39,382.64,393.11,405412.22
2020-10-27,ADA,0.1032,0.1056,0.102,0.1029,12225473.48
2020-10-27,BTC,13069.43,13783.14,13060.64,13646.02,44978.37
2020-10-27,ETH,393.11,410.25,390.4,403.74,264061.94
2020-10-28,ADA,0.1029,0.1034,0.09549,0.09909,13184426.15
2020-10-28,BTC,13646.02,13855.57,12906.15,13285.97,32501.89
2020-10-28,ETH,403.74,409.35,381.06,388.77,192392.15
2020-10-29,ADA,0.09909,0.1006,0.09511,0.09534,11617425.77
2020-10-29,BTC,13285.97,13643.6,12985.56,13462.18,41497.54
2020-10-29,ETH,388.77,393.98,380.87,387.54,249693.18
2020-10-30,ADA,0.09534,0.09562,0.09009,0.09344,19725177.12
2020-10-30,BTC,13462.18,13674.89,13132.53,13565.95,56364.21
2020-10-30,ETH,387.54,392.05,374.08,382.76,379042.31
2020-10-31,ADA,0.09344,0.09549,0.09237,0.09311,11383673.83
2020-10-31,BTC,13565.95,14077.8,13432.24,13803.41,43579.77
2020-10-31,ETH,382.83,392.57,385.67,386.77,547916.74
2020-11-01,ADA,0.09311,0.09862,0.09276,0.09818,11070469.7
2020-11-01,BTC,13803.41,13897.02,13630.22,13761.72,20841.63
2020-11-01,ETH,386.77,397.71,385.6,396.75,850038.51
2020-11-02,ADA,0.09818,0.1,0.09169,0.09258,15145058.72
2020-11-02,BTC,13761.72,13828.48,13221.65,13571.24,33465.17
2020-11-02,ETH,396.49,404.39,378.67,383.61,347549.1
2020-11-03,ADA,0.09258,0.09385,0.08843,0.09365,8682116.06
2020-11-03,BTC,13571.24,14071.54,13300.84,14023.78,21969.7
2020-11-03,ETH,383.66,398.14,388.18,388.18,341553.65
2020-11-04,ADA,0.09365,0.09609,0.09184,0.09553,8869556.22
2020-11-04,BTC,14023.78,14258.9,13539.13,14157.73,30406.02
2020-11-04,ETH,388.17,408.58,377.14,402.66,254271.89
2020-11-05,ADA,0.09553,0.09809,0.09233,0.09772,9738896.5
2020-11-05,BTC,14157.73,15739.47,14114.37,15599.92,42121.25
2020-11-05,ETH,402.66,420.74,397.1,416.89,257653.91
2020-11-06,ADA,0.09772,0.11,0.09737,0.1093,21237515.99
2020-11-06,BTC,15599.92,15948.88,15219.57,15590.62,34543.56
2020-11-06,ETH,416.89,458.22,415.41,456.32,374046.51
2020-11-07,ADA,0.1093,0.1135,0.09938,0.1013,18233056.74
2020-11-07,BTC,15590.62,15765.02,14427.34,14838.16,25695.27
2020-11-07,ETH,456.32,468.04,426.27,435.82,353304.45
2020-11-08,ADA,0.1013,0.1082,0.1003,0.1068,10721470.15
2020-11-08,BTC,14838.16,15653.89,14739.11,15488.25,18706.65
2020-11-08,ETH,435.82,460.03,432.87,454.74,169586.34
2020-11-09,ADA,0.1068,0.1079,0.1014,0.1054,10789091.57
2020-11-09,BTC,15488.25,15812.23,14833.13,15335.03,32088.79
2020-11-09,ETH,454.74,458.75,434.54,444.45,230777.2
2020-11-10,ADA,0.1054,0.1089,0.1038,0.1059,12496701.79
2020-11-10,BTC,15335.03,15476.99,15099.11,15313.73,23031.66
2020-11-10,ETH,444.45,455.07,439.44,450.86,206511.07
2020-11-11,ADA,0.1059,0.109,0.1058,0.1061,20847608.45
2020-11-11,BTC,15313.73,15983.03,15288.76,15707.08,45852.83
2020-11-11,ETH,450.86,476.65,449.95,463.91,507733.44
2020-11-12,ADA,0.1061,0.1067,0.1028,0.1048,18948846.51
2020-11-12,BTC,15707.08,16348.99,15476.25,16306.53,67322.57
2020-11-12,ETH,463.91,470.4,452.69,462.78,419454.5
2020-11-13,ADA,0.1048,0.108,0.1044,0.1066,12262248.65
2020-11-13,BTC,16306.53,16482.62,15975.8,16332.85,42676.28
2020-11-13,ETH,462.78,477.97,458.1,476.87,408493.75
2020-11-14,ADA,0.1066,0.1072,0.1017,0.1044,14685562.53
2020-11-14,BTC,16332.85,16334.29,15720.61,16075.95,28331.05
2020-11-14,ETH,476.87,477.76,452.26,461.03,303539.72
2020-11-15,ADA,0.1044,0.1051,0.09875,0.1006,14640517.3
2020-11-15,BTC,16075.95,16156.82,15796.03,15964.7,17966.53
2020-11-15,ETH,461.03,463.02,440.46,448.51,256400.31
2020-11-16,ADA,0.1006,0.1053,0.09971,0.1039,19915493.14
2020-11-16,BTC,15964.7,16876.48,15877.77,16721.46,41641.22
2020-11-16,ETH,448.45,471.55,458.84,461.01,662300.65
2020-11-17,ADA,0.1039,0.1123,0.1037,0.1097,34339903.07
2020-11-17,BTC,16721.46,17857.37,16563.5,17681.54,62123.13
2020-11-17,ETH,461.01,495.61,475.46,482.71,1029579.0
2020-11-18,ADA,0.1097,0.1117,0.1033,0.1067,25822736.47
2020-11-18,BTC,17681.54,18466.1,17260.91,17786.27,80691.42
2020-11-18,ETH,482.73,495.03,458.58,478.76,699555.59
2020-11-19,ADA,0.1067,0.1081,0.1045,0.1059,17330380.19
2020-11-19,BTC,17786.27,18172.87,17365.08,17824.64,48224.86
2020-11-19,ETH,478.81,482.16,468.97,471.82,887917.88
2020-11-20,ADA,0.1059,0.1189,0.1058,0.1184,69327854.13
2020-11-20,BTC,17824.64,18814.87,17764.07,18672.78,51122.68
2020-11-20,ETH,471.89,514.38,471.19,510.43,759082.86
2020-11-21,ADA,0.1184,0.1346,0.1166,0.1338,101006819.73
2020-11-21,BTC,18672.78,18966.12,18359.06,18704.06,37702.81
2020-11-21,ETH,510.43,553.11,503.09,552.26,741748.0
2020-11-22,ADA,0.1338,0.1534,0.1202,0.146,144410723.17
2020-11-22,BTC,18704.06,18757.55,17635.18,18430.59,43464.62
2020-11-22,ETH,552.26,581.05,513.33,560.01,964066.75
2020-11-23,ADA,0.146,0.1601,0.1413,0.1544,104160352.18
2020-11-23,BTC,18430.59,18761.66,18010.51,18385.74,48994.17
2020-11-23,ETH,560.01,610.75,550.31,609.13,1068086.27
2020-11-24,ADA,0.1544,0.1828,0.1446,0.1673,151683939.12
2020-11-24,BTC,18385.74,19419.49,18117.78,19157.16,74142.3
2020-11-24,ETH,609.12,645.6,590.23,604.98,2001953.72
2020-11-25,ADA,0.1673,0.1758,0.1484,0.1563,91310511.64
2020-11-25,BTC,19157.16,19488.81,18519.89,18725.76,59989.48
2020-11-25,ETH,605.05,606.1,554.92,569.4,688409.44
2020-11-26,ADA,0.1563,0.1608,0.1239,0.1413,92995596.5
2020-11-26,BTC,18725.76,18907.31,16270.37,17175.86,129609.34
2020-11-26,ETH,569.4,576.94,482.39,520.22,1576644.23
2020-11-27,ADA,0.1413,0.1458,0.1314,0.1418,35479658.44
2020-11-27,BTC,17175.86,17479.12,16462.87,17155.0,61052.47
2020-11-27,ETH,520.22,531.01,494.78,518.83,648018.44
2020-11-28,ADA,0.1418,0.1721,0.1393,0.1652,75939727.3
2020-11-28,BTC,17155.0,17893.95,16895.0,17739.9,34697.03
2020-11-28,ETH,518.83,548.25,507.33,537.99,469956.47
2020-11-29,ADA,0.1652,0.1711,0.1575,0.167,32736860.35
2020-11-29,BTC,17739.9,18347.24,17543.55,18199.23,27161.16
2020-11-29,ETH,537.99,576.77,531.08,576.0,419301.11
2020-11-30,ADA,0.167,0.1739,0.1604,0.1723,64657845.14
2020-11-30,BTC,18199.23,19850.23,18199.03,19686.87,77985.3
2020-11-30,ETH,576.0,616.29,571.15,616.14,896172.25
2020-12-01,ADA,0.1723,0.1744,0.1444,0.1556,74183489.63
2020-12-01,BTC,19686.87,19911.79,18194.17,18792.03,91108.23
2020-12-01,ETH,616.14,636.06,566.47,586.23,1268939.21
2020-12-02,ADA,0.1556,0.1597,0.1511,0.1587,28043554.92
2020-12-02,BTC,18792.03,19337.16,18350.0,19226.19,47787.81
2020-12-02,ETH,586.23,604.64,576.61,598.26,532202.31
2020-12-03,ADA,0.1587,0.1685,0.1559,0.1642,31702945.26
2020-12-03,BTC,19226.19,19608.49,18888.12,19448.44,38699.87
2020-12-03,ETH,598.26,623.7,586.55,616.55,520711.18
2020-12-04,ADA,0.1642,0.1646,0.1463,0.1479,44654743.98
2020-12-04,BTC,19448.44,19541.62,18603.79,18665.0,42234.35
2020-12-04,ETH,616.55,620.5,566.14,567.67,622236.62
2020-12-05,ADA,0.1479,0.1619,0.1462,0.16,23344689.67
2020-12-05,BTC,18665.0,19178.4,18514.92,19156.84,20517.48
2020-12-05,ETH,567.79,599.99,580.64,596.93,750251.2
2020-12-06,ADA,0.16,0.1627,0.1535,0.1588,23300655.04
2020-12-06,BTC,19156.84,19417.33,18885.88,19378.94,21172.5
2020-12-06,ETH,596.93,610.44,599.0,602.3,659997.39
2020-12-07,ADA,0.1588,0.1589,0.1516,0.1541,19692214.92
2020-12-07,BTC,19378.94,19411.51,18909.97,19181.41,24908.46
2020-12-07,ETH,602.3,602.49,587.53,591.36,645874.83
2020-12-08,ADA,0.1541,0.1549,0.1382,0.1411,37967715.42
2020-12-08,BTC,19181.41,19295.38,18227.31,18323.52,46151.65
2020-12-08,ETH,591.53,595.17,549.12,554.82,537079.56
2020-12-09,ADA,0.1411,0.1501,0.1301,0.1482,55964014.6
2020-12-09,BTC,18323.52,18639.24,17669.15,18549.92,57997.45
2020-12-09,ETH,554.82,577.8,530.82,573.44,749281.63
2020-12-10,ADA,0.1482,0.1486,0.1396,0.1419,26943159.15
2020-12-10,BTC,18549.92,18554.32,17920.56,18250.47,37500.96
2020-12-10,ETH,573.44,575.27,548.52,558.36,354098.49
2020-12-11,ADA,0.1419,0.1427,0.1349,0.1392,24649228.89
2020-12-11,BTC,18250.47,18295.1,17598.13,18034.86,45166.17
2020-12-11,ETH,558.36,560.35,535.92,544.14,569602.04
2020-12-12,ADA,0.1392,0.1473,0.1388,0.1443,31508892.3
2020-12-12,BTC,18034.86,18948.78,18033.05,18814.98,26150.36
2020-12-12,ETH,544.14,574.11,543.48,568.26,297399.48
2020-12-13,ADA,0.1443,0.1567,0.1431,0.1538,31643931.94
2020-12-13,BTC,18814.98,19414.65,18733.67,19169.05,30902.88
2020-12-13,ETH,568.26,595.05,563.87,590.72,346124.44
2020-12-14,ADA,0.1538,0.1586,0.1498,0.1586,28166070.4
2020-12-14,BTC,19169.05,19339.6,19001.22,19274.69,23827.71
2020-12-14,ETH,590.72,591.45,575.93,586.35,277062.65
2020-12-15,ADA,0.1586,0.16,0.1529,0.154,33416129.4
2020-12-15,BTC,19274.69,19553.23,19060.06,19441.96,42331.4
2020-12-15,ETH,586.35,596.93,579.25,589.17,293205.54
2020-12-16,ADA,0.154,0.1684,0.1494,0.1684,56077403.06
2020-12-16,BTC,19441.96,21527.36,19299.86,21352.13,95374.74
2020-12-16,ETH,589.17,638.73,581.3,637.74,808780.64
2020-12-17,ADA,0.1684,0.1763,0.1611,0.1635,73621449.08
2020-12-17,BTC,21352.13,23698.98,21240.41,22822.17,140483.08
2020-12-17,ETH,637.74,675.88,627.08,643.16,1349219.92
2020-12-18,ADA,0.1635,0.1693,0.1587,0.1653,29505121.78
2020-12-18,BTC,22822.17,23271.54,22345.87,23135.57,59658.48
2020-12-18,ETH,643.16,664.2,629.63,654.55,528429.46
2020-12-19,ADA,0.1653,0.1707,0.1634,0.1646,29637743.95
2020-12-19,BTC,23135.57,24114.51,22755.03,23844.72,53911.52
2020-12-19,ETH,654.55,669.79,646.4,658.7,514459.89
2020-12-20,ADA,0.1646,0.1691,0.1578,0.1623,28707001.96
2020-12-20,BTC,23844.72,24252.16,23095.72,23467.06,42981.99
2020-12-20,ETH,658.7,661.05,621.84,638.17,477979.98
2020-12-21,ADA,0.1623,0.1662,0.1471,0.153,40961114.69
2020-12-21,BTC,23467.06,24077.7,22015.91,22727.13,75934.38
2020-12-21,ETH,638.17,647.83,596.6,607.9,785220.42
2020-12-22,ADA,0.153,0.1686,0.1491,0.1569,51556793.05
2020-12-22,BTC,22727.13,23833.23,22378.26,23823.32,49685.46
2020-12-22,ETH,607.9,637.85,587.94,637.23,564395.67
2020-12-23,ADA,0.1569,0.1579,0.1264,0.1367,82469399.78
2020-12-23,BTC,23823.32,24082.98,22641.37,23239.5,66161.63
2020-12-23,ETH,637.23,638.29,552.44,585.25,839668.75
2020-12-24,ADA,0.1367,0.1546,0.1316,0.1532,58182047.88
2020-12-24,BTC,23239.5,23778.56,22716.45,23724.2,39804.23
2020-12-24,ETH,585.25,614.84,565.82,612.32,503685.19
2020-12-25,ADA,0.1532,0.1671,0.1504,0.1575,57339051.43
2020-12-25,BTC,23724.2,24776.64,23417.43,24707.98,49655.15
2020-12-25,ETH,612.32,633.8,604.38,626.83,473363.94
2020-12-26,ADA,0.1575,0.1623,0.149,0.1581,60893229.12
2020-12-26,BTC,24707.98,26780.61,24494.27,26445.7,62923.13
2020-12-26,ETH,626.83,651.93,615.66,636.07,551377.41
2020-12-27,ADA,0.1581,0.1657,0.1494,0.1542,66812672.42
2020-12-27,BTC,26445.7,28340.08,25805.96,26249.27,91052.09
2020-12-27,ETH,636.07,714.04,625.57,683.98,1251438.81
2020-12-28,ADA,0.1542,0.1798,0.1528,0.1763,90862361.78
2020-12-28,BTC,26249.27,27461.63,26085.96,27039.45,52027.49
2020-12-28,ETH,683.98,746.88,681.29,729.59,1077695.67
2020-12-29,ADA,0.1763,0.1967,0.1731,0.1906,191031710.11
2020-12-29,BTC,27039.45,27383.6,25864.25,27360.78,55477.49
2020-12-29,ETH,729.59,739.39,688.87,731.55,708399.11
2020-12-30,ADA,0.1906,0.1933,0.1753,0.1839,80297570.74
2020-12-30,BTC,27360.78,28990.2,27360.09,28889.61,70752.88
2020-12-30,ETH,731.55,758.27,717.54,752.53,670985.03
2020-12-31,ADA,0.1839,0.1863,0.1756,0.1817,61138721.63
2020-12-31,BTC,28889.61,29301.67,27957.13,28972.4,66915.03
2020-12-31,ETH,752.53,755.68,722.92,737.15,548855.97
2021-01-01,ADA,0.1817,0.1848,0.1596,0.1755,62602004.31
2021-01-01,BTC,28972.4,29666.33,28748.21,29388.94,50841.73
2021-01-01,ETH,737.15,749.71,717.14,730.6,436164.48
2021-01-02,ADA,0.1755,0.1847,0.1689,0.1772,83287104.58
2021-01-02,BTC,29388.94,33257.29,29036.26,32203.64,119214.75
2021-01-02,ETH,730.6,788.27,716.71,774.9,904953.39
2021-01-03,ADA,0.1772,0.2097,0.1721,0.2062,124310423.46
2021-01-03,BTC,32203.64,34789.34,32010.59,33063.48,93510.99
2021-01-03,ETH,774.9,1011.81,770.07,978.69,2200163.67
2021-01-04,ADA,0.2062,0.241,0.1926,0.2258,183864145.4
2021-01-04,BTC,33063.48,33622.7,28493.29,32030.55,124909.68
2021-01-04,ETH,978.69,1163.36,889.78,1043.16,2903509.97
2021-01-05,ADA,0.2258,0.2648,0.2075,0.2595,152184319.26
2021-01-05,BTC,32030.55,34487.44,29985.29,34038.29,93735.47
2021-01-05,ETH,1043.16,1133.9,975.69,1103.19,2076858.97
2021-01-06,ADA,0.2595,0.347,0.2548,0.3342,251278565.27
2021-01-06,BTC,34038.29,36973.76,33404.2,36849.86,108190.73
2021-01-06,ETH,1103.19,1214.12,1059.19,1210.59,2484714.82
2021-01-07,ADA,0.3342,0.3557,0.2786,0.299,216076600.11
2021-01-07,BTC,36849.86,40365.87,36340.01,39479.41,124086.76
2021-01-07,ETH,1210.59,1290.46,1151.6,1225.5,1601329.3
2021-01-08,ADA,0.299,0.321,0.2626,0.3042,195207749.83
2021-01-08,BTC,39479.41,41964.96,36640.51,40636.24,118077.27
2021-01-08,ETH,1225.5,1273.69,1067.33,1216.98,1767634.41
2021-01-09,ADA,0.3042,0.3392,0.2966,0.3315,95746830.37
2021-01-09,BTC,40636.24,41400.48,38783.61,40236.66,55591.28
2021-01-09,ETH,1216.98,1307.77,1173.77,1279.96,997317.78
2021-01-10,ADA,0.3315,0.3415,0.2797,0.3019,125496099.04
2021-01-10,BTC,40236.66,41427.88,35283.65,38202.08,103220.32
2021-01-10,ETH,1279.96,1350.09,1163.66,1255.72,1503199.13
2021-01-11,ADA,0.3019,0.3035,0.2292,0.276,209193541.45
2021-01-11,BTC,38202.08,38266.42,30308.4,35496.03,240328.0
2021-01-11,ETH,1255.72,1259.54,912.42,1088.37,3649323.14
2021-01-12,ADA,0.276,0.3145,0.2637,0.2888,141896777.81
2021-01-12,BTC,35496.03,36620.28,32522.98,34058.4,115232.53
2021-01-12,ETH,1088.37,1149.87,1007.68,1050.04,1521509.38
2021-01-13,ADA,0.2888,0.3156,0.2708,0.3128,100063474.64
2021-01-13,BTC,34058.4,37809.67,32405.89,37380.85,91979.17
2021-01-13,ETH,1050.04,1136.66,985.32,1129.84,1182504.51
2021-01-14,ADA,0.3128,0.324,0.2967,0.311,96351738.5
2021-01-14,BTC,37380.85,40093.43,36751.89,39155.58,74972.21
2021-01-14,ETH,1129.84,1246.36,1087.39,1232.11,1151856.9
2021-01-15,ADA,0.311,0.3311,0.2775,0.3027,130744147.26
2021-01-15,BTC,39155.58,39695.43,34396.19,36790.17,89468.27
2021-01-15,ETH,1232.11,1255.19,1069.37,1169.06,1395002.47
2021-01-16,ADA,0.3027,0.3668,0.3021,0.3511,168377304.49
2021-01-16,BTC,36790.17,37942.44,35395.88,36025.26,54226.28
2021-01-16,ETH,1169.06,1293.2,1152.92,1228.52,1020332.59
2021-01-17,ADA,0.3511,0.3974,0.3415,0.3815,188931087.27
2021-01-17,BTC,36025.26,36860.67,33854.83,35839.51,50913.3
2021-01-17,ETH,1228.52,1269.49,1166.6,1233.73,783042.23
2021-01-18,ADA,0.3815,0.3968,0.3643,0.3709,96421115.06
2021-01-18,BTC,35839.51,37429.24,34784.4,36623.04,43063.97
2021-01-18,ETH,1233.73,1260.68,1183.78,1258.31,663535.05
2021-01-19,ADA,0.3709,0.3848,0.3628,0.3681,81809329.57
2021-01-19,BTC,36623.04,37867.53,35917.28,35932.79,48457.45
2021-01-19,ETH,1258.31,1439.37,1252.78,1367.65,1607009.53
2021-01-20,ADA,0.3681,0.3769,0.3303,0.3758,119110009.91
2021-01-20,BTC,35932.79,36409.96,33519.59,35501.38,66302.02
2021-01-20,ETH,1367.65,1408.06,1234.88,1377.75,1362169.39
2021-01-21,ADA,0.3758,0.3793,0.2998,0.3081,137186941.84
2021-01-21,BTC,35501.38,35619.6,30067.14,30840.3,125586.98
2021-01-21,ETH,1377.75,1389.04,1086.55,1111.49,1941246.58
2021-01-22,ADA,0.3081,0.3598,0.2794,0.3496,160918646.62
2021-01-22,BTC,30840.3,33857.39,28817.3,33008.02,109210.12
2021-01-22,ETH,1111.49,1275.45,1044.92,1234.56,1781416.3
2021-01-23,ADA,0.3496,0.3579,0.3361,0.3457,59481663.0
2021-01-23,BTC,33008.02,33484.73,31430.15,32107.29,39813.32
2021-01-23,ETH,1234.56,1272.57,1197.55,1234.1,617746.69
2021-01-24,ADA,0.3457,0.3695,0.3369,0.3538,65222679.2
2021-01-24,BTC,32107.29,33090.99,30957.56,32283.66,33650.76
2021-01-24,ETH,1234.1,1400.2,1221.78,1392.45,1164242.17
2021-01-25,ADA,0.3538,0.3644,0.3403,0.3431,63118579.76
2021-01-25,BTC,32283.66,34881.18,31937.09,32275.27,59529.49
2021-01-25,ETH,1392.45,1475.49,1296.02,1318.47,1477949.16
2021-01-26,ADA,0.3431,0.3508,0.3246,0.3445,53941423.19
2021-01-26,BTC,32275.27,32943.69,30853.17,32516.52,59770.06
2021-01-26,ETH,1318.47,1378.06,1246.49,1368.22,1325006.34
2021-01-27,ADA,0.3445,0.3445,0.3045,0.3124,77725360.7
2021-01-27,BTC,32516.52,32580.05,29236.73,30423.05,102257.23
2021-01-27,ETH,1368.22,1374.39,1207.77,1241.51,1409050.67
2021-01-28,ADA,0.3124,0.3562,0.3053,0.3446,85849544.22
