date,ticker,close,add_act,tx_count
2021-03-03,ETH,1568.65,560867,1193688
2021-03-04,ADA,1.113,117978,43224
2021-03-04,BTC,48363.74,1046922,289631
2021-03-04,ETH,1538.37,599914,1196356
2021-03-05,ADA,1.16,97605,40001
2021-03-05,BTC,48775.37,1169154,317780
2021-03-05,ETH,1529.75,524801,1149890
2021-03-06,ADA,1.129,77060,35840
2021-03-06,BTC,48892.8,1133078,287963
2021-03-06,ETH,1651.48,541923,1114785
2021-03-07,ADA,1.131,78037,39922
2021-03-07,BTC,50964.18,1050974,260739
2021-03-07,ETH,1726.33,501184,1125831
2021-03-08,ADA,1.119,78062,36742
2021-03-08,BTC,52405.02,1174988,291955
2021-03-08,ETH,1834.48,535334,1172458
2021-03-09,ADA,1.199,80590,37585
2021-03-09,BTC,54928.7,1091867,299682
2021-03-09,ETH,1872.1,576353,1233820
2021-03-10,ADA,1.133,66205,32961
2021-03-10,BTC,55893.31,1183231,344688
2021-03-10,ETH,1795.63,584651,1211901
2021-03-11,ADA,1.125,59832,33696
2021-03-11,BTC,57809.41,1086818,291245
2021-03-11,ETH,1827.06,625272,1243925
2021-03-12,ADA,1.032,87527,40550
2021-03-12,BTC,57256.22,1189158,320744
2021-03-12,ETH,1767.77,593964,1276617
2021-03-13,ADA,1.101,86964,37010
2021-03-13,BTC,61179.79,1115013,277072
2021-03-13,ETH,1921.18,592725,1250521
2021-03-14,ADA,1.054,67388,32503
2021-03-14,BTC,58998.89,1167862,308050
2021-03-14,ETH,1848.69,588106,1221248
2021-03-15,ADA,1.031,78044,34323
2021-03-15,BTC,55665.01,1171129,292231
2021-03-15,ETH,1794.83,594606,1264259
2021-03-16,ADA,1.25,103337,44428
2021-03-16,BTC,56925.01,1167303,319493
2021-03-16,ETH,1805.64,589998,1256209
2021-03-17,ADA,1.378,119781,53813
2021-03-17,BTC,58909.0,1126915,296119
2021-03-17,ETH,1823.03,570728,1222953
2021-03-18,ADA,1.231,131626,55491
2021-03-18,BTC,57643.32,1215730,331718
2021-03-18,ETH,1776.16,595483,1249590
2021-03-19,ADA,1.296,101408,42982
2021-03-19,BTC,58060.21,1167778,316180
2021-03-19,ETH,1809.76,596156,1251623
2021-03-20,ADA,1.201,91820,43737
2021-03-20,BTC,58101.34,1141770,286948
2021-03-20,ETH,1805.49,580710,1213689
2021-03-21,ADA,1.187,70795,38539
2021-03-21,BTC,57374.95,1106157,234936
2021-03-21,ETH,1783.94,588076,1149138
2021-03-22,ADA,1.102,89448,44330
2021-03-22,BTC,54095.36,1151612,297410
2021-03-22,ETH,1682.05,571995,1248861
2021-03-23,ADA,1.115,71499,37526
2021-03-23,BTC,54355.45,1241595,314234
2021-03-23,ETH,1668.69,602864,1253025
2021-03-24,ADA,1.069,71223,38118
2021-03-24,BTC,52303.02,1163145,305093
2021-03-24,ETH,1583.24,600216,1259654
2021-03-25,ADA,1.097,72456,43824
2021-03-25,BTC,51336.09,1212522,318562
2021-03-25,ETH,1586.98,633757,1300855
2021-03-26,ADA,1.215,78852,46477
2021-03-26,BTC,55055.43,1098753,293610
2021-03-26,ETH,1699.89,585051,1221338
2021-03-27,ADA,1.177,68045,39126
2021-03-27,BTC,55863.73,1154917,288259
2021-03-27,ETH,1713.94,587023,1179124
2021-03-28,ADA,1.19,62822,34436
2021-03-28,BTC,55781.01,1076860,248605
2021-03-28,ETH,1686.74,574674,1147749
2021-03-29,ADA,1.203,67722,36361
2021-03-29,BTC,57626.1,1120831,303305
2021-03-29,ETH,1816.48,577923,1221159
2021-03-30,ADA,1.213,67657,36059
2021-03-30,BTC,58781.54,1156120,321090
2021-03-30,ETH,1841.4,576686,1251369
2021-03-31,ADA,1.192,70324,38220
2021-03-31,BTC,58793.8,1250492,332749
2021-03-31,ETH,1919.08,607389,1283519
2021-04-01,ADA,1.184,83954,45321
2021-04-01,BTC,58730.82,1142123,311939
2021-04-01,ETH,1967.67,652693,1307793
2021-04-02,ADA,1.191,80616,41855
2021-04-02,BTC,58987.8,1111019,305788
2021-04-02,ETH,2134.46,660374,1303361
2021-04-03,ADA,1.164,75044,38930
2021-04-03,BTC,57074.97,1030471,281717
2021-04-03,ETH,2009.19,602031,1244900
2021-04-04,ADA,1.182,81980,50872
2021-04-04,BTC,58219.43,1043036,246007
2021-04-04,ETH,2076.62,600578,1156744
2021-04-05,ADA,1.212,86394,47878
2021-04-05,BTC,59119.56,1228669,289046
2021-04-05,ETH,2107.73,617292,1253754
2021-04-06,ADA,1.254,106599,52569
2021-04-06,BTC,58010.35,1196411,309565
2021-04-06,ETH,2112.29,621028,1289899
2021-04-07,ADA,1.174,92752,42065
2021-04-07,BTC,55951.98,1248811,321319
2021-04-07,ETH,1964.18,615251,1262535
2021-04-08,ADA,1.219,81407,38364
2021-04-08,BTC,58084.46,1099573,278534
2021-04-08,ETH,2081.11,625725,1237098
2021-04-09,ADA,1.202,68826,37343
2021-04-09,BTC,58106.85,1230357,324720
2021-04-09,ETH,2066.55,607158,1248362
2021-04-10,ADA,1.218,85969,42270
2021-04-10,BTC,59784.8,1167266,299086
2021-04-10,ETH,2133.82,688533,1268242
2021-04-11,ADA,1.263,89539,47992
2021-04-11,BTC,59980.45,1056340,253449
2021-04-11,ETH,2150.54,649886,1210619
2021-04-12,ADA,1.315,88973,44982
2021-04-12,BTC,59845.76,1131851,291369
2021-04-12,ETH,2137.79,649919,1308874
2021-04-13,ADA,1.413,116371,49543
2021-04-13,BTC,63558.48,1178675,310213
2021-04-13,ETH,2298.66,641475,1311739
2021-04-14,ADA,1.453,108035,54373
2021-04-14,BTC,62964.27,1155927,297494
2021-04-14,ETH,2431.86,662088,1342793
2021-04-15,ADA,1.48,87669,46424
2021-04-15,BTC,63233.03,1368446,359440
2021-04-15,ETH,2517.08,605798,1156738
2021-04-16,ADA,1.412,107344,58421
2021-04-16,BTC,61416.41,938241,219704
2021-04-16,ETH,2425.96,681904,1376300
2021-04-17,ADA,1.373,87402,48279
2021-04-17,BTC,60056.07,842490,194580
2021-04-17,ETH,2318.01,692900,1388606
2021-04-18,ADA,1.279,101741,51353
2021-04-18,BTC,56246.82,1052011,274735
2021-04-18,ETH,2240.96,673447,1348875
2021-04-19,ADA,1.196,88719,47734
2021-04-19,BTC,55680.11,890831,208413
2021-04-19,ETH,2163.36,716118,1421711
2021-04-20,ADA,1.269,95025,51955
2021-04-20,BTC,56496.06,1126096,279977
2021-04-20,ETH,2332.45,767282,1493872
2021-04-21,ADA,1.204,88902,53706
2021-04-21,BTC,53803.25,925510,226021
2021-04-21,ETH,2357.59,771702,1500721
2021-04-22,ADA,1.145,86461,46983
2021-04-22,BTC,51717.61,1124380,274610
2021-04-22,ETH,2401.35,768201,1514536
2021-04-23,ADA,1.159,103662,52115
2021-04-23,BTC,51178.03,1121883,295731
2021-04-23,ETH,2369.67,755128,1476463
2021-04-24,ADA,1.105,73643,43466
2021-04-24,BTC,50115.99,1129982,290690
2021-04-24,ETH,2216.56,900892,1341542
2021-04-25,ADA,1.092,68371,38098
2021-04-25,BTC,49120.97,1033232,241041
2021-04-25,ETH,2322.14,905233,1345532
2021-04-26,ADA,1.238,80459,45373
2021-04-26,BTC,54062.29,948650,240687
2021-04-26,ETH,2534.9,748795,1403847
2021-04-27,ADA,1.309,75315,44059
2021-04-27,BTC,55073.48,1097458,298109
2021-04-27,ETH,2667.93,766758,1399743
2021-04-28,ADA,1.338,74832,45197
2021-04-28,BTC,54877.94,1121374,277126
2021-04-28,ETH,2750.91,736098,1463551
2021-04-29,ADA,1.308,77155,41662
2021-04-29,BTC,53581.58,997879,259465
2021-04-29,ETH,2758.46,734352,1479787
2021-04-30,ADA,1.354,78413,44131
2021-04-30,BTC,57757.97,1119846,289389
2021-04-30,ETH,2775.96,720858,1392596
2021-05-01,ADA,1.353,91061,59337
2021-05-01,BTC,57843.16,1051913,262991
2021-05-01,ETH,2947.8,808666,1376208
2021-05-02,ADA,1.328,86267,55651
2021-05-02,BTC,56623.51,1248561,235214
2021-05-02,ETH,2951.98,772482,1348744
2021-05-03,ADA,1.363,86662,51384
2021-05-03,BTC,57195.07,1271242,287007
2021-05-03,ETH,3431.41,773106,1434989
2021-05-04,ADA,1.273,88233,48773
2021-05-04,BTC,53244.07,1295533,300824
2021-05-04,ETH,3241.09,786366,1485192
2021-05-05,ADA,1.48,103073,55229
2021-05-05,BTC,57506.88,1216037,309774
2021-05-05,ETH,3528.86,789932,1468425
2021-05-06,ADA,1.649,140303,73346
2021-05-06,BTC,56441.94,1242448,311380
2021-05-06,ETH,3491.74,773967,1486231
2021-05-07,ADA,1.655,109092,60158
2021-05-07,BTC,57374.33,1195688,307988
2021-05-07,ETH,3483.96,756546,1479167
2021-05-08,ADA,1.623,96016,57120
2021-05-08,BTC,58943.13,1177648,274691
2021-05-08,ETH,3916.25,847016,1615727
2021-05-09,ADA,1.77,117245,60222
2021-05-09,BTC,58294.18,1241582,247866
2021-05-09,ETH,3927.06,894747,1632453
2021-05-10,ADA,1.645,118435,59906
2021-05-10,BTC,55870.01,1317509,303297
2021-05-10,ETH,3949.77,857447,1622419
2021-05-11,ADA,1.764,110487,61076
2021-05-11,BTC,56747.52,1250432,312115
2021-05-11,ETH,4178.02,868386,1612523
2021-05-12,ADA,1.559,106361,58372
2021-05-12,BTC,49504.08,1266735,300452
2021-05-12,ETH,3811.29,842505,1529336
2021-05-13,ADA,1.929,149504,72998
2021-05-13,BTC,49700.6,1192796,276472
2021-05-13,ETH,3718.99,883374,1526882
2021-05-14,ADA,2.009,120824,67682
2021-05-14,BTC,49887.96,1072614,266055
2021-05-14,ETH,4080.13,809163,1471272
2021-05-15,ADA,2.175,177323,92788
2021-05-15,BTC,46775.29,963546,232099
2021-05-15,ETH,3644.04,771603,1412782
2021-05-16,ADA,2.307,133974,82156
2021-05-16,BTC,46490.71,979399,219435
2021-05-16,ETH,3586.18,749767,1365988
2021-05-17,ADA,2.031,127821,66288
2021-05-17,BTC,43552.14,965712,250910
2021-05-17,ETH,3280.73,729764,1388186
2021-05-18,ADA,2.006,123083,64487
2021-05-18,BTC,42886.02,857995,221018
2021-05-18,ETH,3377.65,690474,1362639
2021-05-19,ADA,1.471,166751,80854
2021-05-19,BTC,36771.87,1027970,263419
2021-05-19,ETH,2442.89,795908,1398322
2021-05-20,ADA,1.802,130108,63059
2021-05-20,BTC,40597.4,945687,228039
2021-05-20,ETH,2772.84,766728,1408993
2021-05-21,ADA,1.551,123843,63174
2021-05-21,BTC,37350.39,950130,226351
2021-05-21,ETH,2435.86,700298,1316473
2021-05-22,ADA,1.465,106293,54733
2021-05-22,BTC,37491.5,920089,223800
2021-05-22,ETH,2297.03,689226,1240203
2021-05-23,ADA,1.316,120756,59085
2021-05-23,BTC,34716.84,966136,194320
2021-05-23,ETH,2098.57,753754,1215563
2021-05-24,ADA,1.551,113977,54675
2021-05-24,BTC,38837.76,974827,234755
2021-05-24,ETH,2648.77,696055,1264650
2021-05-25,ADA,1.554,102063,53185
2021-05-25,BTC,38387.36,975706,233644
2021-05-25,ETH,2707.49,655005,1238541
2021-05-26,ADA,1.782,108960,61781
2021-05-26,BTC,39295.08,942875,230753
2021-05-26,ETH,2888.94,687682,1276093
2021-05-27,ADA,1.654,81360,47286
2021-05-27,BTC,38538.84,865305,214035
2021-05-27,ETH,2742.48,723156,1244166
2021-05-28,ADA,1.514,80745,47034
2021-05-28,BTC,35680.92,971076,218311
2021-05-28,ETH,2412.36,646540,1252630
2021-05-29,ADA,1.404,75880,44328
2021-05-29,BTC,34611.58,873487,198332
2021-05-29,ETH,2278.58,798570,1247377
2021-05-30,ADA,1.576,81910,47888
2021-05-30,BTC,35662.59,997986,179795
2021-05-30,ETH,2386.91,736523,1231341
2021-05-31,ADA,1.74,84211,50856
2021-05-31,BTC,37290.83,983731,226469
2021-05-31,ETH,2707.38,736540,1249872
2021-06-01,ADA,1.735,79564,46949
2021-06-01,BTC,36683.51,921569,234561
2021-06-01,ETH,2634.23,680279,1227263
2021-06-02,ADA,1.754,79025,45776
2021-06-02,BTC,37576.98,1088205,250589
2021-06-02,ETH,2706.52,650348,1261641
2021-06-03,ADA,1.845,79045,46266
2021-06-03,BTC,39229.66,1021654,255621
2021-06-03,ETH,2856.01,687297,1281277
2021-06-04,ADA,1.708,90306,49606
2021-06-04,BTC,36861.5,921892,236672
2021-06-04,ETH,2691.17,713690,1258939
2021-06-05,ADA,1.657,83448,51253
2021-06-05,BTC,35538.4,779545,194580
2021-06-05,ETH,2629.76,829613,1141502
2021-06-06,ADA,1.677,67697,41278
2021-06-06,BTC,35798.57,724487,185305
2021-06-06,ETH,2710.99,809210,1083286
2021-06-07,ADA,1.565,69746,41093
2021-06-07,BTC,33582.86,912797,235479
2021-06-07,ETH,2593.12,657175,1186265
2021-06-08,ADA,1.584,79269,42966
2021-06-08,BTC,33409.38,1008748,246906
2021-06-08,ETH,2509.23,616659,1182049
2021-06-09,ADA,1.627,72978,39216
2021-06-09,BTC,37391.58,820199,210911
2021-06-09,ETH,2610.64,627837,1150906
2021-06-10,ADA,1.533,73324,44013
2021-06-10,BTC,36680.78,945059,252983
2021-06-10,ETH,2471.56,656458,1147394
2021-06-11,ADA,1.436,70482,38904
2021-06-11,BTC,37339.98,889352,216502
2021-06-11,ETH,2355.09,614210,1149129
2021-06-12,ADA,1.477,60995,35945
2021-06-12,BTC,35541.78,1013404,222774
2021-06-12,ETH,2369.62,692246,1081079
2021-06-13,ADA,1.559,53256,32242
2021-06-13,BTC,39017.37,806068,187098
2021-06-13,ETH,2509.7,673558,1086017
2021-06-14,ADA,1.577,62356,36432
2021-06-14,BTC,40526.63,954988,242416
2021-06-14,ETH,2582.12,633810,1154489
2021-06-15,ADA,1.556,66762,43225
2021-06-15,BTC,40161.86,988538,241861
2021-06-15,ETH,2543.6,626557,1189360
2021-06-16,ADA,1.484,54436,34873
2021-06-16,BTC,38345.41,956251,252937
2021-06-16,ETH,2367.7,589163,1169326
2021-06-17,ADA,1.482,53310,33174
2021-06-17,BTC,38082.3,873122,237725
2021-06-17,ETH,2372.31,585529,1175151
2021-06-18,ADA,1.415,53240,34784
2021-06-18,BTC,35830.29,824328,222918
2021-06-18,ETH,2233.57,576901,1138292
2021-06-19,ADA,1.385,46794,30191
2021-06-19,BTC,35515.38,699556,187042
2021-06-19,ETH,2166.61,578684,1019457
2021-06-20,ADA,1.426,62598,38238
2021-06-20,BTC,35602.26,656232,167249
2021-06-20,ETH,2243.6,641785,1022910
2021-06-21,ADA,1.176,71082,39636
2021-06-21,BTC,31652.62,827011,205050
2021-06-21,ETH,1887.89,643759,1176272
2021-06-22,ADA,1.155,92610,45695
2021-06-22,BTC,32537.58,776294,196523
2021-06-22,ETH,1880.83,665960,1260800
2021-06-23,ADA,1.251,61655,33952
2021-06-23,BTC,33678.64,855569,232704
2021-06-23,ETH,1968.56,629108,1171672
2021-06-24,ADA,1.358,67038,35799
2021-06-24,BTC,34649.84,861032,233278
2021-06-24,ETH,1989.01,656610,1174607
2021-06-25,ADA,1.255,61123,38634
2021-06-25,BTC,31593.86,867884,218245
2021-06-25,ETH,1810.27,631564,1194024
2021-06-26,ADA,1.251,51327,32679
2021-06-26,BTC,32307.35,721267,181628
2021-06-26,ETH,1830.94,683139,1124898
2021-06-27,ADA,1.337,56150,32217
2021-06-27,BTC,34713.81,507420,121538
2021-06-27,ETH,1983.33,709962,1072908
2021-06-28,ADA,1.326,57624,33104
2021-06-28,BTC,34487.11,789301,221000
2021-06-28,ETH,2083.8,821104,1375104
2021-06-29,ADA,1.371,68156,37827
2021-06-29,BTC,35901.41,802064,205616
2021-06-29,ETH,2165.61,677339,1239097
2021-06-30,ADA,1.384,64021,40722
2021-06-30,BTC,35056.39,776819,215304
2021-06-30,ETH,2276.14,625496,1183811
2021-07-01,ADA,1.336,53065,34045
2021-07-01,BTC,33543.11,832632,233683
2021-07-01,ETH,2109.29,616891,1171907
2021-07-02,ADA,1.395,54927,34562
2021-07-02,BTC,33804.54,811147,188568
2021-07-02,ETH,2155.65,631726,1144398
2021-07-03,ADA,1.405,52704,34542
2021-07-03,BTC,34682.84,1025373,237463
2021-07-03,ETH,2227.18,656262,1084978
2021-07-04,ADA,1.46,55056,35172
2021-07-04,BTC,35287.97,853740,171850
2021-07-04,ETH,2323.27,655654,1071680
2021-07-05,ADA,1.405,63650,40259
2021-07-05,BTC,33702.79,927307,223760
2021-07-05,ETH,2196.71,620457,1116085
2021-07-06,ADA,1.418,53636,39228
2021-07-06,BTC,34237.66,844029,228279
2021-07-06,ETH,2322.63,584334,1302020
2021-07-07,ADA,1.403,57874,35280
2021-07-07,BTC,33880.79,817306,221227
2021-07-07,ETH,2317.12,589985,1243215
2021-07-08,ADA,1.329,58385,34252
2021-07-08,BTC,32874.01,808253,230719
2021-07-08,ETH,2114.51,590367,1213808
2021-07-09,ADA,1.35,63657,36417
2021-07-09,BTC,33804.2,850023,227511
2021-07-09,ETH,2145.67,595203,1184321
2021-07-10,ADA,1.336,61012,39654
2021-07-10,BTC,33515.13,708313,187263
2021-07-10,ETH,2110.47,546312,1100247
2021-07-11,ADA,1.348,50119,32030
2021-07-11,BTC,34249.3,719771,166144
2021-07-11,ETH,2140.45,579906,1060416
2021-07-12,ADA,1.314,54647,34395
2021-07-12,BTC,33088.51,827843,220269
2021-07-12,ETH,2032.88,552706,1147242
2021-07-13,ADA,1.265,56300,34069
2021-07-13,BTC,32737.47,819404,229916
2021-07-13,ETH,1940.61,566014,1138271
2021-07-14,ADA,1.263,61596,36968
2021-07-14,BTC,32820.5,827355,236217
2021-07-14,ETH,1994.22,590371,1175209
2021-07-15,ADA,1.226,64075,40647
2021-07-15,BTC,31867.46,838706,226234
2021-07-15,ETH,1918.17,604455,1201381
2021-07-16,ADA,1.172,58223,35528
2021-07-16,BTC,31401.76,772846,223466
2021-07-16,ETH,1877.05,570152,1135525
2021-07-17,ADA,1.173,52729,34467
2021-07-17,BTC,31546.64,650785,182047
2021-07-17,ETH,1899.96,548367,1092010
2021-07-18,ADA,1.183,46485,30062
2021-07-18,BTC,31806.3,645619,161122
2021-07-18,ETH,1891.96,535034,1074749
2021-07-19,ADA,1.122,55127,34092
2021-07-19,BTC,30847.55,851082,226803
2021-07-19,ETH,1818.6,583928,1138890
2021-07-20,ADA,1.055,60518,43602
2021-07-20,BTC,29795.55,829637,230509
2021-07-20,ETH,1786.52,588416,1141271
2021-07-21,ADA,1.169,55243,36337
2021-07-21,BTC,32139.48,817021,235680
2021-07-21,ETH,1994.98,602195,1146826
2021-07-22,ADA,1.186,51688,32181
2021-07-22,BTC,32299.47,808746,230282
2021-07-22,ETH,2024.74,592394,1131677
2021-07-23,ADA,1.207,44095,29677
2021-07-23,BTC,33637.92,802628,231130
2021-07-23,ETH,2125.57,614919,1146645
2021-07-24,ADA,1.234,46790,32113
2021-07-24,BTC,34282.56,726848,198091
2021-07-24,ETH,2185.98,629544,1172801
2021-07-25,ADA,1.229,49126,35635
2021-07-25,BTC,35369.93,655409,174535
2021-07-25,ETH,2194.34,568297,1080715
2021-07-26,ADA,1.256,63780,41946
2021-07-26,BTC,37269.52,944619,261950
2021-07-26,ETH,2228.67,653887,1213310
2021-07-27,ADA,1.28,111519,34336
2021-07-27,BTC,39496.69,920476,255221
2021-07-27,ETH,2301.98,734085,1271142
2021-07-28,ADA,1.287,111214,34146
2021-07-28,BTC,40030.01,864677,251223
2021-07-28,ETH,2301.12,693818,1247476
2021-07-29,ADA,1.284,73070,32880
2021-07-29,BTC,40030.52,890174,262612
2021-07-29,ETH,2383.24,630677,1211825
2021-07-30,ADA,1.311,65203,38516
2021-07-30,BTC,42231.83,856797,255417
2021-07-30,ETH,2463.61,627397,1207314
2021-07-31,ADA,1.318,58536,36570
2021-07-31,BTC,41474.72,739461,207348
2021-07-31,ETH,2531.75,617086,1171633
2021-08-01,ADA,1.316,60133,36441
2021-08-01,BTC,39870.76,687296,185157
2021-08-01,ETH,2556.41,611380,1156346
2021-08-02,ADA,1.31,54042,34688
2021-08-02,BTC,39158.53,915849,239277
2021-08-02,ETH,2608.44,648781,1236166
2021-08-03,ADA,1.368,64668,37625
2021-08-03,BTC,38189.3,830521,246198
2021-08-03,ETH,2508.21,599205,1184479
2021-08-04,ADA,1.377,66039,42245
2021-08-04,BTC,39738.56,852595,239596
2021-08-04,ETH,2725.72,607291,1188847
2021-08-05,ADA,1.387,60725,38049
2021-08-05,BTC,40888.18,853896,246175
2021-08-05,ETH,2829.23,529776,1115337
2021-08-06,ADA,1.402,64798,39802
2021-08-06,BTC,42852.18,905784,260810
2021-08-06,ETH,2892.36,530236,1173135
2021-08-07,ADA,1.475,66535,40900
2021-08-07,BTC,44617.96,747230,212229
2021-08-07,ETH,3162.43,516618,1162805
2021-08-08,ADA,1.427,62748,38033
2021-08-08,BTC,43827.75,730498,191623
2021-08-08,ETH,3013.75,530127,1144784
2021-08-09,ADA,1.476,99839,45250
2021-08-09,BTC,46292.61,929034,252660
2021-08-09,ETH,3164.94,517349,1167398
2021-08-10,ADA,1.678,81040,49488
2021-08-10,BTC,45601.03,895480,260968
2021-08-10,ETH,3141.67,523638,1164811
2021-08-11,ADA,1.797,108094,61303
2021-08-11,BTC,45556.69,873969,262437
2021-08-11,ETH,3163.42,526030,1194938
2021-08-12,ADA,1.831,83089,44910
2021-08-12,BTC,44425.52,849471,250961
2021-08-12,ETH,3047.29,529467,1154355
2021-08-13,ADA,2.139,117731,67553
2021-08-13,BTC,47832.93,937232,260624
2021-08-13,ETH,3324.26,525029,1148161
2021-08-14,ADA,2.191,127068,71401
2021-08-14,BTC,47102.03,728140,209074
2021-08-14,ETH,3266.71,502029,1114216
2021-08-15,ADA,2.169,100417,57286
2021-08-15,BTC,47015.94,766285,186239
2021-08-15,ETH,3311.12,492287,1074913
2021-08-16,ADA,2.073,103694,56113
2021-08-16,BTC,45927.4,965998,263529
2021-08-16,ETH,3147.63,544539,1215242
2021-08-17,ADA,1.925,107203,52957
2021-08-17,BTC,44684.43,969682,257766
2021-08-17,ETH,3011.96,532815,1206640
2021-08-18,ADA,2.105,114072,48678
2021-08-18,BTC,44714.54,881951,247333
2021-08-18,ETH,3013.52,516298,1158716
2021-08-19,ADA,2.441,118273,69449
2021-08-19,BTC,46761.49,895377,253447
2021-08-19,ETH,3184.74,565661,1216128
2021-08-20,ADA,2.457,142820,81087
2021-08-20,BTC,49336.45,986387,271837
2021-08-20,ETH,3286.5,564052,1226222
2021-08-21,ADA,2.437,102764,58739
2021-08-21,BTC,48867.87,804867,219407
2021-08-21,ETH,3226.59,530922,1153962
2021-08-22,ADA,2.713,115606,67361
2021-08-22,BTC,49289.71,723240,190631
2021-08-22,ETH,3241.65,514122,1145014
2021-08-23,ADA,2.917,172564,91104
2021-08-23,BTC,49521.06,981745,270736
2021-08-23,ETH,3322.71,540448,1204346
2021-08-24,ADA,2.72,139468,84316
2021-08-24,BTC,47690.54,955195,263984
2021-08-24,ETH,3172.57,523028,1190420
2021-08-25,ADA,2.741,124132,74161
2021-08-25,BTC,48996.44,869269,263009
2021-08-25,ETH,3228.86,501367,1132906
2021-08-26,ADA,2.533,120347,74510
2021-08-26,BTC,46852.22,846598,258590
2021-08-26,ETH,3093.62,500852,1129936
2021-08-27,ADA,2.946,135755,80817
2021-08-27,BTC,49088.1,864268,256813
2021-08-27,ETH,3275.87,486996,1075655
2021-08-28,ADA,2.849,138674,92035
2021-08-28,BTC,48918.9,756327,218268
2021-08-28,ETH,3246.78,510237,1093092
2021-08-29,ADA,2.854,149984,99703
2021-08-29,BTC,48794.26,683619,191650
2021-08-29,ETH,3225.3,495378,1098156
2021-08-30,ADA,2.736,136645,89648
2021-08-30,BTC,46993.31,919072,250955
2021-08-30,ETH,3228.46,520665,1157396
2021-08-31,ADA,2.771,120748,70663
2021-08-31,BTC,47159.26,935955,271163
2021-08-31,ETH,3435.17,554081,1165309
2021-09-01,ADA,2.87,125771,86081
2021-09-01,BTC,48840.01,970432,280865
2021-09-01,ETH,3829.18,559886,1182683
2021-09-02,ADA,2.963,150163,95804
2021-09-02,BTC,49280.77,1027555,289900
2021-09-02,ETH,3787.7,569458,1216016
2021-09-03,ADA,2.968,137710,96488
2021-09-03,BTC,50019.51,1032028,283991
2021-09-03,ETH,3939.79,514903,1141711
2021-09-04,ADA,2.832,135365,91999
2021-09-04,BTC,49935.29,799676,227732
2021-09-04,ETH,3887.01,522935,1128839
2021-09-05,ADA,2.913,133250,84503
2021-09-05,BTC,51784.16,741843,205066
2021-09-05,ETH,3952.33,499762,1084024
2021-09-06,ADA,2.835,180495,123452
2021-09-06,BTC,52693.32,975521,268877
2021-09-06,ETH,3928.4,529312,1159088
2021-09-07,ADA,2.511,214035,122273
2021-09-07,BTC,46856.31,942065,276624
2021-09-07,ETH,3433.48,564177,1235454
2021-09-08,ADA,2.471,179027,127136
2021-09-08,BTC,46073.45,913342,270483
2021-09-08,ETH,3499.69,527440,1137791
2021-09-09,ADA,2.517,173935,122715
2021-09-09,BTC,46392.85,942426,274384
2021-09-09,ETH,3424.24,535146,1158882
2021-09-10,ADA,2.383,147377,96243
2021-09-10,BTC,44853.1,909854,261371
2021-09-10,ETH,3209.41,574132,1196581
2021-09-11,ADA,2.636,167339,98796
2021-09-11,BTC,45166.12,858711,218445
2021-09-11,ETH,3266.43,629987,1214601
2021-09-12,ADA,2.583,157641,97350
2021-09-12,BTC,46049.72,714327,192691
2021-09-12,ETH,3405.32,573372,1176299
2021-09-13,ADA,2.402,132468,77212
2021-09-13,BTC,44958.56,929205,255970
2021-09-13,ETH,3285.4,633995,1227531
2021-09-14,ADA,2.398,137097,77862
2021-09-14,BTC,47129.01,952672,268127
2021-09-14,ETH,3436.05,585803,1191824
2021-09-15,ADA,2.505,140286,81083
2021-09-15,BTC,48148.45,984065,268957
2021-09-15,ETH,3615.22,575426,1177143
2021-09-16,ADA,2.419,140223,80888
2021-09-16,BTC,47764.47,1039227,271223
2021-09-16,ETH,3569.26,551319,1182415
2021-09-17,ADA,2.35,172741,111995
2021-09-17,BTC,47297.98,951976,271040
2021-09-17,ETH,3398.82,526642,1147777
2021-09-18,ADA,2.372,157905,104682
2021-09-18,BTC,48312.46,834528,227661
2021-09-18,ETH,3435.76,537869,1110271
2021-09-19,ADA,2.282,145764,90125
2021-09-19,BTC,47251.76,727219,200516
2021-09-19,ETH,3328.85,519351,1084921
2021-09-20,ADA,2.08,154853,80126
2021-09-20,BTC,42925.46,1021826,270233
2021-09-20,ETH,2966.51,496965,1124508
2021-09-21,ADA,1.985,136346,70686
2021-09-21,BTC,40709.59,856395,244568
2021-09-21,ETH,2760.2,526687,1144630
2021-09-22,ADA,2.258,120787,62598
2021-09-22,BTC,43576.15,916099,275235
2021-09-22,ETH,3078.88,536600,1134348
2021-09-23,ADA,2.33,121246,67265
2021-09-23,BTC,44893.87,915784,268689
2021-09-23,ETH,3154.62,538247,1139063
2021-09-24,ADA,2.281,153648,86957
2021-09-24,BTC,42848.41,979201,277565
2021-09-24,ETH,2930.86,507809,1113735
2021-09-25,ADA,2.302,204242,137885
2021-09-25,BTC,42721.91,720157,212575
2021-09-25,ETH,2925.34,521882,1084957
2021-09-26,ADA,2.209,135673,81408
2021-09-26,BTC,43201.79,720222,195560
2021-09-26,ETH,3064.21,475070,1049684
2021-09-27,ADA,2.132,136315,76765
2021-09-27,BTC,42187.51,894905,255873
2021-09-27,ETH,2927.73,504464,1091684
2021-09-28,ADA,2.039,131508,72211
2021-09-28,BTC,41056.79,943302,262292
2021-09-28,ETH,2807.44,497212,1067125
2021-09-29,ADA,2.066,183679,120325
2021-09-29,BTC,41539.43,842156,241991
2021-09-29,ETH,2850.87,508826,1091269
2021-09-30,ADA,2.116,151377,89419
