date,ticker,open,high,low,close,volume
2021-11-25,ADA,1.665,1.749,1.619,1.675,216037163.1
2021-11-25,BTC,57138.29,59398.9,57000.0,58960.36,42153.51522
2021-11-25,ETH,4270.1,4550.0,4248.27,4524.85,445868.2434
2021-11-26,ADA,1.676,1.685,1.495,1.533,337429397.07
2021-11-26,BTC,58960.37,59150.0,53500.0,53726.53,65927.87066
2021-11-26,ETH,4524.48,4551.0,3913.0,4041.2,720245.1612
2021-11-27,ADA,1.532,1.585,1.531,1.543,107756518.0
2021-11-27,BTC,53723.72,55280.0,53610.0,54721.03,29716.99957
2021-11-27,ETH,4041.2,4183.66,4028.34,4095.29,275326.5202
2021-11-28,ADA,1.543,1.6,1.416,1.594,228010819.22
2021-11-28,BTC,54716.47,57445.05,53256.64,57274.88,36163.7137
2021-11-28,ETH,4095.29,4298.51,3964.0,4294.78,346471.3551
2021-11-29,ADA,1.595,1.636,1.557,1.601,153848484.7
2021-11-29,BTC,57274.89,58865.97,56666.67,57776.25,40125.28009
2021-11-29,ETH,4294.77,4458.92,4276.89,4444.53,406881.2284
2021-11-30,ADA,1.602,1.629,1.544,1.554,185671961.6
2021-11-30,BTC,57776.25,59176.99,55875.55,56950.56,49161.05194
2021-11-30,ETH,4444.54,4753.0,4346.36,4630.26,743024.4662
2021-12-01,ADA,1.553,1.622,1.531,1.548,157458493.8
2021-12-01,BTC,56950.56,59053.55,56458.01,57184.07,44956.63656
2021-12-01,ETH,4630.25,4778.75,4523.99,4582.95,508198.3105
2021-12-02,ADA,1.547,1.76,1.517,1.719,441382037.0
2021-12-02,BTC,57184.07,57375.47,55777.77,56480.34,37574.05976
2021-12-02,ETH,4582.95,4634.83,4433.0,4511.21,451861.9545
2021-12-03,ADA,1.72,1.729,1.509,1.556,276255974.6
2021-12-03,BTC,56484.26,57600.0,51680.0,53601.05,58927.69027
2021-12-03,ETH,4511.35,4654.88,4032.5,4215.73,677974.8659
2021-12-04,ADA,1.557,1.558,1.188,1.42,612957918.54
2021-12-04,BTC,53601.05,53859.1,42000.3,49152.47,114203.373748
2021-12-04,ETH,4215.01,4238.59,3503.68,4117.25,1111773.1451
2021-12-05,ADA,1.419,1.435,1.284,1.378,270618794.7
2021-12-05,BTC,49152.46,49699.05,47727.21,49396.33,45580.82012
2021-12-05,ETH,4117.25,4248.19,4031.39,4196.44,536325.4413
2021-12-06,ADA,1.378,1.442,1.255,1.42,338310628.7
2021-12-06,BTC,49396.32,50891.11,47100.0,50441.92,58571.21575
2021-12-06,ETH,4196.44,4376.15,3921.0,4347.59,726742.9638
2021-12-07,ADA,1.42,1.479,1.365,1.378,229514365.2
2021-12-07,BTC,50441.91,51936.33,50039.74,50588.95,38253.46877
2021-12-07,ETH,4347.57,4425.0,4255.92,4306.4,420749.751
2021-12-08,ADA,1.378,1.423,1.337,1.396,187594478.2
2021-12-08,BTC,50588.95,51200.0,48600.0,50471.19,38425.92466
2021-12-08,ETH,4306.4,4450.49,4222.95,4436.91,429403.9351
2021-12-09,ADA,1.396,1.409,1.287,1.289,174568058.8
2021-12-09,BTC,50471.19,50797.76,47320.0,47545.59,37692.68665
2021-12-09,ETH,4436.91,4488.0,4076.16,4105.64,462173.711
2021-12-10,ADA,1.288,1.334,1.207,1.211,192968833.1
2021-12-10,BTC,47535.9,50125.0,46852.0,47140.54,44233.57391
2021-12-10,ETH,4105.64,4231.08,3887.37,3897.94,563236.5671
2021-12-11,ADA,1.211,1.362,1.192,1.354,179118114.1
2021-12-11,BTC,47140.54,49485.71,46751.0,49389.99,28889.19358
2021-12-11,ETH,3898.31,4097.08,3828.22,4089.37,427853.4343
2021-12-12,ADA,1.354,1.415,1.319,1.346,149463677.1
2021-12-12,BTC,49389.99,50777.0,48638.0,50053.9,26017.93421
2021-12-12,ETH,4089.68,4173.63,3986.25,4130.0,260535.5157
2021-12-13,ADA,1.345,1.357,1.2,1.223,184388318.4
2021-12-13,BTC,50053.9,50189.97,45672.75,46702.75,50869.52093
2021-12-13,ETH,4130.0,4142.75,3671.45,3781.93,533467.2307
2021-12-14,ADA,1.223,1.284,1.198,1.266,175476318.0
2021-12-14,BTC,46702.76,48700.41,46290.0,48343.28,39955.98445
2021-12-14,ETH,3781.92,3882.74,3685.0,3858.99,395145.7462
2021-12-15,ADA,1.267,1.331,1.204,1.311,170247496.3
2021-12-15,BTC,48336.95,49500.0,46547.0,48864.98,51629.181
2021-12-15,ETH,3858.99,4092.22,3643.73,4019.08,542068.0573
2021-12-16,ADA,1.311,1.331,1.236,1.24,117662885.3
2021-12-16,BTC,48864.98,49436.43,47511.0,47632.38,31949.86739
2021-12-16,ETH,4019.54,4113.43,3942.11,3958.11,368780.031
2021-12-17,ADA,1.24,1.259,1.182,1.218,138092226.1
2021-12-17,BTC,47632.38,47995.96,45456.0,46131.2,43104.4887
2021-12-17,ETH,3959.11,3994.1,3700.0,3875.42,463370.9225
2021-12-18,ADA,1.218,1.267,1.2,1.242,81211094.1
2021-12-18,BTC,46133.83,47392.37,45500.0,46834.48,25020.05271
2021-12-18,ETH,3875.43,3996.93,3767.01,3959.93,339593.2543
2021-12-19,ADA,1.242,1.312,1.24,1.243,124074683.5
2021-12-19,BTC,46834.47,48300.01,46406.91,46681.23,29305.70665
2021-12-19,ETH,3959.93,4032.43,3884.0,3924.14,306006.323
2021-12-20,ADA,1.244,1.261,1.201,1.237,123106967.7
2021-12-20,BTC,46681.24,47537.57,45558.85,46914.16,35848.50609
2021-12-20,ETH,3924.14,3983.37,3753.0,3944.73,366916.4771
2021-12-21,ADA,1.238,1.289,1.227,1.28,122949048.2
2021-12-21,BTC,46914.17,49328.96,46630.0,48889.88,37713.92924
2021-12-21,ETH,3944.72,4063.0,3913.21,4014.15,340826.3553
2021-12-22,ADA,1.279,1.369,1.276,1.327,161174698.1
2021-12-22,BTC,48887.59,49576.13,48421.87,48588.16,27004.2022
2021-12-22,ETH,4014.41,4074.87,3933.4,3979.51,303191.8076
2021-12-23,ADA,1.327,1.49,1.307,1.475,216795659.8
2021-12-23,BTC,48588.17,51375.0,47920.42,50838.81,35192.54046
2021-12-23,ETH,3979.51,4150.0,3893.23,4111.41,380207.8166
2021-12-24,ADA,1.475,1.491,1.381,1.392,126360588.3
2021-12-24,BTC,50838.82,51810.0,50384.43,50820.0,31684.84269
2021-12-24,ETH,4111.41,4134.84,4017.17,4046.36,230833.1661
2021-12-25,ADA,1.393,1.46,1.381,1.452,87587873.9
2021-12-25,BTC,50819.99,51156.23,50142.32,50399.66,19135.51613
2021-12-25,ETH,4046.35,4137.91,4018.62,4094.83,208126.8805
2021-12-26,ADA,1.453,1.467,1.407,1.455,103769249.9
2021-12-26,BTC,50399.67,51280.0,49412.0,50775.49,22569.88914
2021-12-26,ETH,4094.36,4105.0,4000.0,4063.56,189309.255
2021-12-27,ADA,1.455,1.594,1.45,1.516,181374841.1
2021-12-27,BTC,50775.48,52088.0,50449.0,50701.44,28792.21566
2021-12-27,ETH,4063.57,4127.46,4031.0,4037.23,222225.3761
2021-12-28,ADA,1.516,1.54,1.376,1.4,233458767.4
2021-12-28,BTC,50701.44,50704.05,47313.01,47543.74,45853.33924
2021-12-28,ETH,4037.22,4037.23,3759.36,3792.75,358064.7163
2021-12-29,ADA,1.4,1.438,1.323,1.332,151404808.3
2021-12-29,BTC,47543.74,48139.08,46096.99,46464.66,39498.87
2021-12-29,ETH,3792.75,3827.78,3604.2,3630.19,302753.6375
2021-12-30,ADA,1.333,1.378,1.297,1.359,134171567.8
2021-12-30,BTC,46464.66,47900.0,45900.0,47120.87,30352.29569
2021-12-30,ETH,3630.18,3769.1,3585.0,3709.27,249263.7305
2021-12-31,ADA,1.359,1.383,1.281,1.308,120612337.3
2021-12-31,BTC,47120.88,48548.26,45678.0,46216.93,34937.99796
2021-12-31,ETH,3709.27,3815.0,3622.29,3676.23,268014.2942
2022-01-01,ADA,1.308,1.38,1.306,1.38,69007607.5
2022-01-01,BTC,46216.93,47954.63,46208.37,47722.65,19604.46325
2022-01-01,ETH,3676.22,3776.45,3673.46,3765.54,154143.8968
2022-01-02,ADA,1.379,1.391,1.342,1.377,81011860.4
2022-01-02,BTC,47722.66,47990.0,46654.0,47286.18,18340.4604
2022-01-02,ETH,3765.54,3857.44,3717.3,3828.27,154791.4263
2022-01-03,ADA,1.378,1.378,1.31,1.319,87155825.9
2022-01-03,BTC,47286.18,47570.0,45696.0,46446.1,27662.0771
2022-01-03,ETH,3828.11,3853.09,3680.0,3765.89,236245.8586
2022-01-04,ADA,1.319,1.352,1.295,1.309,94479305.9
2022-01-04,BTC,46446.1,47557.54,45500.0,45832.01,35491.4136
2022-01-04,ETH,3765.89,3900.73,3713.11,3785.11,288258.5549
2022-01-05,ADA,1.31,1.353,1.193,1.23,158740088.2
2022-01-05,BTC,45832.01,47070.0,42500.0,43451.13,51784.11857
2022-01-05,ETH,3785.1,3848.0,3415.0,3540.63,397942.0363
2022-01-06,ADA,1.23,1.297,1.186,1.28,175754407.6
2022-01-06,BTC,43451.14,43816.0,42430.58,43082.31,38880.37305
2022-01-06,ETH,3539.82,3550.43,3300.0,3406.81,496745.7413
2022-01-07,ADA,1.279,1.285,1.189,1.21,209806013.2
2022-01-07,BTC,43082.3,43145.83,40610.0,41566.48,54836.50818
2022-01-07,ETH,3406.81,3416.76,3064.42,3199.24,669631.7262
2022-01-08,ADA,1.209,1.254,1.124,1.181,169730473.68
2022-01-08,BTC,41566.48,42300.0,40501.0,41679.74,32952.73111
2022-01-08,ETH,3198.68,3250.0,3000.0,3080.95,400692.1061
2022-01-09,ADA,1.182,1.206,1.147,1.17,114093699.4
2022-01-09,BTC,41679.74,42786.7,41200.02,41864.62,22724.39426
2022-01-09,ETH,3080.98,3211.72,3057.35,3151.97,275874.1643
2022-01-10,ADA,1.17,1.181,1.069,1.123,189250644.14
2022-01-10,BTC,41864.62,42248.5,39650.0,41822.49,50729.17019
2022-01-10,ETH,3151.97,3185.0,2928.83,3082.68,529818.3866
2022-01-11,ADA,1.123,1.196,1.122,1.187,115267098.7
2022-01-11,BTC,41822.49,43100.0,41268.93,42729.29,37296.43729
2022-01-11,ETH,3082.87,3263.54,3051.8,3239.72,362446.7087
2022-01-12,ADA,1.188,1.314,1.186,1.312,145608592.7
2022-01-12,BTC,42729.29,44322.0,42450.0,43902.66,33943.2928
2022-01-12,ETH,3239.73,3411.43,3206.2,3371.26,370465.8015
2022-01-13,ADA,1.312,1.354,1.227,1.233,179029543.6
2022-01-13,BTC,43902.65,44500.0,42311.22,42560.11,34910.87762
2022-01-13,ETH,3371.6,3410.0,3233.43,3240.61,336234.8799
2022-01-14,ADA,1.232,1.309,1.22,1.292,143281596.5
2022-01-14,BTC,42558.35,43448.78,41725.95,43059.96,32640.88292
2022-01-14,ETH,3240.61,3342.79,3188.0,3307.42,285326.3505
2022-01-15,ADA,1.293,1.319,1.251,1.291,80421836.4
2022-01-15,BTC,43059.96,43800.0,42555.0,43084.29,21936.05616
2022-01-15,ETH,3307.42,3371.64,3261.0,3326.04,203100.3778
2022-01-16,ADA,1.292,1.422,1.286,1.41,247977037.4
2022-01-16,BTC,43084.29,43475.0,42581.79,43071.66,20602.35271
2022-01-16,ETH,3326.51,3393.6,3269.62,3346.88,210782.2277
2022-01-17,ADA,1.411,1.607,1.386,1.603,545675409.1
2022-01-17,BTC,43071.66,43176.18,41540.42,42201.63,27562.08613
2022-01-17,ETH,3346.89,3357.57,3141.1,3209.67,284063.6548
2022-01-18,ADA,1.602,1.638,1.411,1.458,455949108.3
2022-01-18,BTC,42201.62,42691.0,41250.0,42352.12,29324.08257
2022-01-18,ETH,3209.68,3243.87,3082.0,3159.84,299134.2728
2022-01-19,ADA,1.458,1.534,1.326,1.337,329948716.4
2022-01-19,BTC,42352.12,42559.13,41138.56,41660.01,31685.72159
2022-01-19,ETH,3159.84,3174.87,3000.0,3084.02,332996.5703
2022-01-20,ADA,1.336,1.427,1.251,1.259,261063307.3
2022-01-20,BTC,41660.01,43505.0,40553.31,40680.92,42330.33953
2022-01-20,ETH,3084.02,3273.37,2987.15,3001.55,357596.7062
2022-01-21,ADA,1.259,1.282,1.101,1.12,408519522.4
2022-01-21,BTC,40680.92,41100.0,35440.45,36450.01,88860.891999
2022-01-21,ETH,3001.55,3034.12,2403.0,2568.09,1022021.70024
2022-01-22,ADA,1.12,1.155,0.917,1.071,554287709.12
2022-01-22,BTC,36445.31,36835.22,34008.0,35073.78,90471.338961
2022-01-22,ETH,2567.47,2626.0,2300.0,2412.18,1081357.54893
2022-01-23,ADA,1.071,1.17,1.051,1.124,257147931.5
2022-01-23,BTC,35073.78,36499.0,34601.01,36244.55,44279.52354
2022-01-23,ETH,2412.18,2556.78,2370.8,2539.01,580497.7613
2022-01-24,ADA,1.124,1.125,0.951,1.065,437410320.0
2022-01-24,BTC,36244.55,37550.0,32917.17,36664.91,91904.753211
2022-01-24,ETH,2539.0,2539.75,2159.0,2439.29,1123134.70389
2022-01-25,ADA,1.066,1.074,0.991,1.043,218828333.3
2022-01-25,BTC,36660.35,37545.14,35701.0,36958.32,49232.40183
2022-01-25,ETH,2439.56,2506.55,2348.96,2458.83,510152.954
2022-01-26,ADA,1.043,1.157,1.022,1.077,336503954.9
2022-01-26,BTC,36958.32,38919.98,36234.63,36807.24,69830.16036
2022-01-26,ETH,2459.04,2722.0,2402.03,2462.99,806441.62289
2022-01-27,ADA,1.078,1.08,1.004,1.042,184762461.8
2022-01-27,BTC,36807.24,37234.47,35507.01,37160.1,53020.87934
2022-01-27,ETH,2463.0,2521.0,2316.43,2424.25,599481.7159
2022-01-28,ADA,1.042,1.059,1.008,1.048,137690073.1
2022-01-28,BTC,37160.11,38000.0,36155.01,37716.56,42154.26956
2022-01-28,ETH,2424.02,2558.98,2357.88,2544.99,485149.8065
2022-01-29,ADA,1.049,1.084,1.037,1.059,89531278.4
2022-01-29,BTC,37716.57,38720.74,37268.44,38166.84,26129.49682
2022-01-29,ETH,2544.99,2636.66,2520.01,2601.43,376666.8246
2022-01-30,ADA,1.059,1.077,1.024,1.035,72352160.1
2022-01-30,BTC,38166.83,38359.26,37351.63,37881.76,21430.66527
2022-01-30,ETH,2601.43,2640.0,2542.5,2601.68,290770.0859
2022-01-31,ADA,1.035,1.06,1.006,1.051,101218950.1
2022-01-31,BTC,37881.76,38744.0,36632.61,38466.89,36855.2458
2022-01-31,ETH,2601.67,2706.77,2476.07,2686.94,444584.851
2022-02-01,ADA,1.052,1.096,1.034,1.096,124526330.3
2022-02-01,BTC,38466.9,39265.2,38000.0,38692.56,34574.44663
2022-02-01,ETH,2686.94,2813.0,2673.52,2787.23,390034.27362
2022-02-02,ADA,1.096,1.103,1.022,1.027,126857788.7
2022-02-02,BTC,38694.59,38855.92,36586.95,36896.36,35794.6813
2022-02-02,ETH,2787.48,2810.88,2612.72,2680.67,447852.1228
2022-02-03,ADA,1.027,1.062,1.016,1.061,98542208.5
2022-02-03,BTC,36896.36,37387.0,36250.0,37311.61,32081.10999
2022-02-03,ETH,2680.25,2726.64,2576.05,2695.46,405043.3931
2022-02-04,ADA,1.061,1.139,1.045,1.138,135205051.6
2022-02-04,BTC,37311.98,41772.33,37026.73,41574.25,64703.95874
2022-02-04,ETH,2695.21,2995.0,2671.4,2994.99,664002.9328
2022-02-05,ADA,1.138,1.178,1.097,1.125,152710784.3
2022-02-05,BTC,41571.7,41913.69,40843.01,41382.59,32532.34372
2022-02-05,ETH,2994.99,3060.47,2958.01,3012.65,356803.3071
2022-02-06,ADA,1.125,1.15,1.097,1.143,107099317.0
2022-02-06,BTC,41382.6,42656.0,41116.56,42380.87,22405.16704
2022-02-06,ETH,3012.64,3074.56,2950.21,3054.99,249394.5966
2022-02-07,ADA,1.142,1.209,1.125,1.199,267801841.6
2022-02-07,BTC,42380.87,44500.5,41645.85,43839.99,51060.62006
2022-02-07,ETH,3055.0,3186.0,2991.8,3139.77,455070.2529
2022-02-08,ADA,1.198,1.263,1.133,1.176,271657090.8
2022-02-08,BTC,43839.99,45492.0,42666.0,44042.99,64880.29387
2022-02-08,ETH,3139.76,3232.87,3025.21,3116.69,514773.5837
2022-02-09,ADA,1.176,1.215,1.152,1.195,137109784.2
2022-02-09,BTC,44043.0,44799.0,43117.92,44372.71,34428.16729
2022-02-09,ETH,3116.69,3269.7,3055.0,3243.94,370267.8913
2022-02-10,ADA,1.194,1.225,1.143,1.15,183604520.1
2022-02-10,BTC,44372.72,45821.0,43174.01,43495.44,62357.29091
2022-02-10,ETH,3243.6,3283.66,3056.74,3072.49,578212.8383
2022-02-11,ADA,1.15,1.164,1.068,1.079,131818725.2
2022-02-11,BTC,43495.44,43920.0,41938.51,42373.73,44975.1687
2022-02-11,ETH,3072.36,3138.62,2879.0,2927.54,462025.8751
2022-02-12,ADA,1.079,1.092,1.029,1.059,149173437.2
2022-02-12,BTC,42373.73,43079.49,41688.88,42217.87,26556.85681
2022-02-12,ETH,2927.54,2985.98,2858.3,2918.88,336250.3131
2022-02-13,ADA,1.058,1.076,1.032,1.042,99247994.0
2022-02-13,BTC,42217.87,42760.0,41870.0,42053.66,17732.08113
2022-02-13,ETH,2918.58,2954.4,2836.7,2871.13,242751.3547
2022-02-14,ADA,1.043,1.055,1.018,1.049,138982742.3
2022-02-14,BTC,42053.65,42842.4,41550.56,42535.94,34010.1306
2022-02-14,ETH,2871.14,2964.97,2829.01,2929.75,381778.238
2022-02-15,ADA,1.05,1.115,1.049,1.107,153934616.3
2022-02-15,BTC,42535.94,44751.4,42427.03,44544.86,38095.19576
2022-02-15,ETH,2929.75,3196.19,2912.06,3183.52,448971.754
2022-02-16,ADA,1.108,1.112,1.066,1.082,100925929.7
2022-02-16,BTC,44544.85,44549.97,43307.0,43873.56,28471.8727
2022-02-16,ETH,3183.53,3186.77,3044.03,3122.3,319997.6244
2022-02-17,ADA,1.083,1.094,1.008,1.02,113287668.7
2022-02-17,BTC,43873.56,44164.71,40073.21,40515.7,46853.90749
2022-02-17,ETH,3122.31,3160.0,2851.55,2891.87,483786.023
2022-02-18,ADA,1.019,1.043,0.983,0.995,133614248.4
2022-02-18,BTC,40515.71,40959.88,39450.0,39974.44,43845.92241
2022-02-18,ETH,2891.88,2943.97,2750.0,2779.48,502977.4069
2022-02-19,ADA,0.996,1.019,0.973,0.996,92102940.7
2022-02-19,BTC,39974.45,40444.32,39639.03,40079.17,18042.0551
2022-02-19,ETH,2779.3,2830.96,2694.45,2763.63,293838.0025
2022-02-20,ADA,0.997,0.998,0.919,0.931,156774619.1
2022-02-20,BTC,40079.17,40125.44,38000.0,38386.89,33439.29011
2022-02-20,ETH,2763.63,2764.64,2576.0,2621.99,386384.904
2022-02-21,ADA,0.931,0.993,0.851,0.856,283488504.31
2022-02-21,BTC,38386.89,39494.35,36800.0,37008.16,62347.68496
2022-02-21,ETH,2621.99,2759.51,2558.0,2568.02,761838.9858
2022-02-22,ADA,0.856,0.897,0.813,0.888,264842040.57
2022-02-22,BTC,37008.16,38429.0,36350.0,38230.33,53785.94589
2022-02-22,ETH,2568.03,2665.74,2500.0,2636.29,692639.4942
2022-02-23,ADA,0.888,0.96,0.863,0.866,237719675.9
2022-02-23,BTC,38230.33,39249.93,37036.79,37250.01,43560.732
2022-02-23,ETH,2636.28,2753.55,2575.83,2579.71,504470.1412
2022-02-24,ADA,0.866,0.899,0.746,0.853,560130978.58
2022-02-24,BTC,37250.02,39843.0,34322.28,38327.21,120476.29458
2022-02-24,ETH,2579.7,2740.0,2300.0,2596.2,1395732.7753
2022-02-25,ADA,0.852,0.91,0.823,0.898,210840757.4
2022-02-25,BTC,38328.68,39683.53,38014.37,39219.17,56574.57125
2022-02-25,ETH,2596.26,2834.97,2571.72,2768.49,679394.1762
2022-02-26,ADA,0.898,0.93,0.881,0.887,142052119.7
2022-02-26,BTC,39219.16,40348.45,38573.18,39116.72,29361.2568
2022-02-26,ETH,2768.05,2878.0,2727.5,2779.47,418485.2529
2022-02-27,ADA,0.886,0.915,0.832,0.856,162004634.9
2022-02-27,BTC,39116.73,39855.7,37000.0,37699.07,46229.44719
2022-02-27,ETH,2779.47,2836.33,2557.98,2616.79,650198.7785
2022-02-28,ADA,0.857,0.97,0.842,0.962,227929558.7
2022-02-28,BTC,37699.08,44225.84,37450.17,43160.0,73945.63858
2022-02-28,ETH,2616.79,2951.6,2568.62,2920.95,733794.4488
2022-03-01,ADA,0.962,1.011,0.939,0.963,234764266.6
2022-03-01,BTC,43160.0,44949.0,42809.98,44421.2,61743.09873
2022-03-01,ETH,2920.83,3037.94,2854.09,2976.33,673901.6976
2022-03-02,ADA,0.964,0.977,0.927,0.939,149491898.8
2022-03-02,BTC,44421.2,45400.0,43334.09,43892.98,57782.65081
2022-03-02,ETH,2976.33,3043.91,2914.21,2947.3,614623.7461
2022-03-03,ADA,0.938,0.946,0.883,0.903,114772747.9
2022-03-03,BTC,43892.99,44101.12,41832.28,42454.0,50940.61021
2022-03-03,ETH,2947.31,2970.97,2785.0,2833.99,446192.2353
2022-03-04,ADA,0.902,0.903,0.826,0.844,147015719.3
2022-03-04,BTC,42454.0,42527.3,38550.0,39148.66,61964.68498
2022-03-04,ETH,2834.0,2836.17,2573.0,2622.1,556178.7588
2022-03-05,ADA,0.844,0.883,0.818,0.864,78739554.5
2022-03-05,BTC,39148.65,39613.24,38407.59,39397.96,30363.13341
2022-03-05,ETH,2622.11,2685.12,2589.38,2665.15,268730.3036
2022-03-06,ADA,0.865,0.872,0.819,0.823,76546559.4
2022-03-06,BTC,39397.97,39693.87,38088.57,38420.81,39677.26158
2022-03-06,ETH,2665.16,2676.29,2535.0,2551.29,336487.9099
2022-03-07,ADA,0.822,0.847,0.777,0.793,132873670.6
2022-03-07,BTC,38420.8,39547.57,37155.0,37988.0,63994.11559
2022-03-07,ETH,2551.3,2649.0,2445.0,2491.12,620171.6787
2022-03-08,ADA,0.793,0.821,0.787,0.802,124187499.5
2022-03-08,BTC,37988.01,39362.08,37867.65,38730.63,55583.06638
2022-03-08,ETH,2491.12,2624.0,2480.15,2575.97,561659.7421
2022-03-09,ADA,0.802,0.863,0.799,0.849,114971836.5
2022-03-09,BTC,38730.63,42594.06,38656.45,41941.71,67392.58799
2022-03-09,ETH,2575.98,2775.85,2567.7,2726.98,562771.7403
2022-03-10,ADA,0.849,0.854,0.785,0.807,115081098.3
2022-03-10,BTC,41941.7,42039.63,38539.73,39422.0,71962.93154
2022-03-10,ETH,2726.98,2733.25,2550.27,2606.7,559029.9377
2022-03-11,ADA,0.806,0.819,0.782,0.788,101514757.7
2022-03-11,BTC,39422.01,40236.26,38223.6,38729.57,59018.7642
2022-03-11,ETH,2606.69,2676.78,2522.57,2556.86,494583.6568
2022-03-12,ADA,0.788,0.802,0.786,0.789,50466434.4
2022-03-12,BTC,38729.57,39486.71,38660.52,38807.36,24034.36432
2022-03-12,ETH,2556.86,2616.79,2553.39,2568.8,219236.5711
2022-03-13,ADA,0.789,0.821,0.78,0.786,88733691.2
2022-03-13,BTC,38807.35,39310.0,37578.51,37777.34,32791.82359
2022-03-13,ETH,2568.8,2603.32,2493.0,2515.65,316942.1601
2022-03-14,ADA,0.787,0.816,0.776,0.802,104141955.4
2022-03-14,BTC,37777.35,39947.12,37555.0,39671.37,46945.45375
2022-03-14,ETH,2515.66,2609.6,2498.67,2589.41,386630.1912
2022-03-15,ADA,0.803,0.817,0.781,0.8,95462205.5
2022-03-15,BTC,39671.37,39887.61,38098.33,39280.33,46015.54926
2022-03-15,ETH,2589.42,2669.0,2507.0,2617.73,461202.3014
2022-03-16,ADA,0.8,0.84,0.792,0.838,160796978.5
2022-03-16,BTC,39280.33,41718.0,38828.48,41114.0,88120.76167
2022-03-16,ETH,2617.74,2788.0,2603.38,2773.81,666224.7217
2022-03-17,ADA,0.839,0.858,0.827,0.835,106462948.2
2022-03-17,BTC,41114.01,41478.82,40500.0,40917.9,37189.38087
2022-03-17,ETH,2773.8,2836.0,2746.42,2811.92,379312.541
2022-03-18,ADA,0.835,0.86,0.82,0.851,82865732.3
2022-03-18,BTC,40917.89,42325.02,40135.04,41757.51,45408.00969
2022-03-18,ETH,2811.91,2984.0,2765.59,2938.92,556535.7966
2022-03-19,ADA,0.851,0.916,0.85,0.903,114266368.8
2022-03-19,BTC,41757.51,42400.0,41499.29,42201.13,29067.18108
2022-03-19,ETH,2938.84,2987.7,2890.86,2950.84,325971.5398
2022-03-20,ADA,0.902,0.916,0.864,0.879,93008770.9
2022-03-20,BTC,42201.13,42296.26,40911.0,41262.11,30653.33468
2022-03-20,ETH,2950.85,2964.17,2817.21,2861.38,377608.8214
2022-03-21,ADA,0.879,0.93,0.863,0.917,115815047.2
2022-03-21,BTC,41262.11,41544.22,40467.94,41002.25,39426.24877
2022-03-21,ETH,2861.39,2960.57,2829.81,2890.03,450223.9073
2022-03-22,ADA,0.917,0.988,0.907,0.975,172058469.4
2022-03-22,BTC,41002.26,43361.0,40875.51,42364.13,59454.94294
2022-03-22,ETH,2890.03,3052.85,2886.43,2969.64,564868.9839
2022-03-23,ADA,0.975,1.11,0.957,1.108,362447245.1
2022-03-23,BTC,42364.13,43025.96,41751.47,42882.76,40828.87039
2022-03-23,ETH,2969.64,3045.2,2920.65,3036.0,453962.7298
2022-03-24,ADA,1.108,1.19,1.076,1.131,390982460.0
2022-03-24,BTC,42882.76,44220.89,42560.46,43991.46,56195.12374
2022-03-24,ETH,3035.99,3129.11,2999.11,3110.76,577171.5239
2022-03-25,ADA,1.13,1.167,1.072,1.096,290456883.7
2022-03-25,BTC,43991.46,45094.14,43579.0,44313.16,54614.43648
2022-03-25,ETH,3110.75,3193.28,3076.0,3102.14,489099.5572
2022-03-26,ADA,1.096,1.16,1.079,1.152,143117986.1
2022-03-26,BTC,44313.16,44792.99,44071.97,44511.27,23041.61741
2022-03-26,ETH,3102.13,3153.2,3084.9,3145.0,207134.847
2022-03-27,ADA,1.152,1.186,1.104,1.184,135043361.8
2022-03-27,BTC,44511.27,46999.0,44421.46,46827.76,41874.91071
2022-03-27,ETH,3145.01,3299.37,3126.02,3295.65,335467.4145
2022-03-28,ADA,1.184,1.246,1.157,1.17,261105698.6
2022-03-28,BTC,46827.76,48189.84,46663.56,47122.21,58949.2614
2022-03-28,ETH,3295.65,3431.15,3275.01,3332.92,527237.1133
2022-03-29,ADA,1.17,1.243,1.166,1.191,180298618.0
2022-03-29,BTC,47122.21,48096.47,46950.85,47434.8,36772.28457
2022-03-29,ETH,3332.91,3481.87,3329.68,3400.51,465899.8226
2022-03-30,ADA,1.191,1.218,1.161,1.189,146032640.3
2022-03-30,BTC,47434.79,47700.22,46445.42,47067.99,40947.2085
2022-03-30,ETH,3400.51,3446.9,3331.84,3385.79,356082.5231
2022-03-31,ADA,1.189,1.228,1.133,1.141,177164788.1
2022-03-31,BTC,47067.99,47600.0,45200.0,45510.34,48645.12667
2022-03-31,ETH,3385.8,3444.83,3261.35,3281.51,455091.2395
2022-04-01,ADA,1.141,1.175,1.104,1.165,191221298.9
2022-04-01,BTC,45510.35,46720.09,44200.0,46283.49,56271.06474
2022-04-01,ETH,3281.51,3481.29,3210.68,3455.21,532169.2392
2022-04-02,ADA,1.165,1.195,1.145,1.155,107106263.9
2022-04-02,BTC,46283.49,47213.0,45620.0,45811.0,37073.53582
2022-04-02,ETH,3455.2,3532.2,3433.14,3443.77,499893.29
2022-04-03,ADA,1.156,1.2,1.142,1.186,78660058.3
2022-04-03,BTC,45810.99,47444.11,45530.92,46407.35,33394.67794
2022-04-03,ETH,3443.77,3580.34,3412.11,3521.91,381581.7683
2022-04-04,ADA,1.186,1.245,1.16,1.212,253235570.3
2022-04-04,BTC,46407.36,46890.71,45118.0,46580.51,44641.87514
