,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
63,1150761600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
64,1150848000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
65,1150934400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
66,1151020800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
67,1151107200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
68,1151193600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
69,1151280000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
70,1151366400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
71,1151452800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
72,1151539200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
73,1151625600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
74,1151712000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
75,1151798400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
76,1151884800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
77,1151971200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
78,1152057600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
79,1152144000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
80,1152230400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
81,1152316800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
82,1152403200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
83,1152489600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
84,1152576000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
85,1152662400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
86,1152748800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
87,1152835200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
88,1152921600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
89,1153008000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
90,1153094400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
91,1153180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
92,1153267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
93,1153353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
94,1153440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
95,1153526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
96,1153612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
97,1153699200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
98,1153785600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
99,1153872000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
100,1153958400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
101,1154044800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
102,1154131200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
103,1154217600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
104,1154304000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
105,1154390400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
106,1154476800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
107,1154563200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
108,1154649600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
109,1154736000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
110,1154822400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
111,1154908800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
112,1154995200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
113,1155081600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
114,1155168000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
115,1155254400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
116,1155340800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
117,1155427200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
118,1155513600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
119,1155600000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
120,1155686400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
121,1155772800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
122,1155859200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
123,1155945600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
124,1156032000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
125,1156118400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
126,1156204800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
127,1156291200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
128,1156377600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
129,1156464000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
130,1156550400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
131,1156636800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
132,1156723200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
133,1156809600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
134,1156896000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
135,1156982400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
136,1157068800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
137,1157155200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
138,1157241600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
139,1157328000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
140,1157414400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
141,1157500800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
142,1157587200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
143,1157673600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
144,1157760000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
145,1157846400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
146,1157932800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
147,1158019200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
148,1158105600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
149,1158192000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
150,1158278400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
151,1158364800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
152,1158451200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
153,1158537600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
154,1158624000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
155,1158710400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
156,1158796800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
157,1158883200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
158,1158969600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
159,1159056000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
160,1159142400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
161,1159228800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
162,1159315200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
163,1159401600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
164,1159488000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
165,1159574400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
166,1159660800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
167,1159747200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
168,1159833600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
169,1159920000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
170,1160006400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
171,1160092800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
172,1160179200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
173,1160265600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
174,1160352000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
175,1160438400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
176,1160524800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
177,1160611200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
178,1160697600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
179,1160784000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
180,1160870400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
181,1160956800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
182,1161043200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
183,1161129600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
184,1161216000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
185,1161302400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
186,1161388800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
187,1161475200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
188,1161561600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
189,1161648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
190,1161734400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
191,1161820800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
192,1161907200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
193,1161993600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
194,1162080000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
195,1162166400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
196,1162252800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
197,1162339200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
198,1162425600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
199,1162512000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
200,1162598400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
201,1162684800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
202,1162771200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
203,1162857600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
204,1162944000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
205,1163030400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
206,1163116800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
207,1163203200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
208,1163289600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
209,1163376000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
210,1163462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
211,1163548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
212,1163635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
213,1163721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
214,1163808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
215,1163894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
216,1163980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
217,1164067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
218,1164153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
219,1164240000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
220,1164326400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
221,1164412800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
222,1164499200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
223,1164585600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
224,1164672000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
225,1164758400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
226,1164844800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
227,1164931200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
228,1165017600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
229,1165104000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
230,1165190400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
231,1165276800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
232,1165363200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
233,1165449600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
234,1165536000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
235,1165622400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
236,1165708800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
237,1165795200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
238,1165881600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
239,1165968000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
240,1166054400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
241,1166140800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
242,1166227200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
243,1166313600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
244,1166400000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
245,1166486400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
246,1166572800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
247,1166659200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
248,1166745600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
249,1166832000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
250,1166918400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
251,1167004800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
252,1167091200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
253,1167177600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
254,1167264000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
255,1167350400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
256,1167436800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
257,1167523200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
258,1167609600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
259,1167696000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
260,1167782400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
261,1167868800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
262,1167955200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
263,1168041600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
264,1168128000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
265,1168214400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
266,1168300800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
267,1168387200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
268,1168473600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
269,1168560000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
270,1168646400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
271,1168732800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
272,1168819200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
273,1168905600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
274,1168992000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
275,1169078400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
276,1169164800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
277,1169251200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
278,1169337600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
279,1169424000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
280,1169510400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
281,1169596800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
282,1169683200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
283,1169769600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
284,1169856000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
285,1169942400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
286,1170028800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
287,1170115200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
288,1170201600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
289,1170288000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
290,1170374400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
291,1170460800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
292,1170547200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
293,1170633600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
294,1170720000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
295,1170806400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
296,1170892800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
297,1170979200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
298,1171065600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
299,1171152000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
300,1171238400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
301,1171324800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
302,1171411200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
303,1171497600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
304,1171584000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
305,1171670400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
306,1171756800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
307,1171843200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
308,1171929600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
309,1172016000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
310,1172102400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
311,1172188800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
312,1172275200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
313,1172361600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
314,1172448000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
315,1172534400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
316,1172620800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
317,1172707200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
318,1172793600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
319,1172880000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
320,1172966400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
321,1173052800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
322,1173139200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
323,1173225600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
324,1173312000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
325,1173398400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
326,1173484800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
327,1173571200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
328,1173657600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
329,1173744000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
330,1173830400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
331,1173916800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
332,1174003200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
333,1174089600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
334,1174176000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
335,1174262400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
336,1174348800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
337,1174435200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
338,1174521600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
339,1174608000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
340,1174694400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
341,1174780800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
342,1174867200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
343,1174953600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
344,1175040000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
345,1175126400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
346,1175212800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
347,1175299200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
348,1175385600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
349,1175472000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
350,1175558400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
351,1175644800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
352,1175731200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
353,1175817600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
354,1175904000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
355,1175990400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
356,1176076800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
357,1176163200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
358,1176249600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
359,1176336000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
360,1176422400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
361,1176508800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
362,1176595200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
363,1176681600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
364,1176768000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
365,1176854400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
366,1176940800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
367,1177027200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
368,1177113600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
369,1177200000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
370,1177286400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
371,1177372800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
372,1177459200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
373,1177545600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
374,1177632000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
375,1177718400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
376,1177804800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
377,1177891200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
378,1177977600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
379,1178064000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
380,1178150400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
381,1178236800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
382,1178323200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
383,1178409600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
384,1178496000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
385,1178582400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
386,1178668800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
387,1178755200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
388,1178841600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
389,1178928000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
390,1179014400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
391,1179100800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
392,1179187200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
393,1179273600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
394,1179360000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
395,1179446400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
396,1179532800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
397,1179619200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
398,1179705600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
399,1179792000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
400,1179878400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
401,1179964800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
402,1180051200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
403,1180137600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
404,1180224000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
405,1180310400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
406,1180396800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
407,1180483200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
408,1180569600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
409,1180656000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
410,1180742400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
411,1180828800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
412,1180915200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
413,1181001600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
414,1181088000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
415,1181174400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
416,1181260800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
417,1181347200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
418,1181433600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
419,1181520000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
420,1181606400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
421,1181692800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
422,1181779200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
423,1181865600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
424,1181952000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
425,1182038400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
426,1182124800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
427,1182211200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
428,1182297600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
429,1182384000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
430,1182470400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
431,1182556800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
432,1182643200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
433,1182729600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
434,1182816000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
435,1182902400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
436,1182988800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
437,1183075200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
438,1183161600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
439,1183248000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
440,1183334400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
441,1183420800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
442,1183507200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
443,1183593600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
444,1183680000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
445,1183766400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
446,1183852800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
447,1183939200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
448,1184025600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
449,1184112000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
450,1184198400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
451,1184284800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
452,1184371200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
453,1184457600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
454,1184544000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
455,1184630400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
456,1184716800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
457,1184803200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
458,1184889600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
459,1184976000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
460,1185062400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
461,1185148800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
