,market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
3145,binance-eth-usdt-spot,2021-02-21 00:00:00+00:00,1912.9,1933.53,1976.31,1883.01,1940.302199156202,756568.19743,1469164946.1720471,895138
3146,binance-eth-usdt-spot,2021-02-22 00:00:00+00:00,1933.54,1777.58,1936.29,1551.0,1770.918282050713,1807244.98099,3200809097.1811633,1799926
3147,binance-eth-usdt-spot,2021-02-23 00:00:00+00:00,1777.42,1577.89,1782.39,1355.0,1543.036952989814,2547837.82068,3931172089.731125,2396626
3148,binance-eth-usdt-spot,2021-02-24 00:00:00+00:00,1577.79,1623.39,1712.7,1500.2,1633.402998677976,1384388.81727,2263218852.0522256,1319936
3149,binance-eth-usdt-spot,2021-02-25 00:00:00+00:00,1623.16,1481.75,1671.59,1459.16,1598.362504602809,1032670.79409,1651485760.9971304,1110019
3150,binance-eth-usdt-spot,2021-02-26 00:00:00+00:00,1482.08,1444.59,1562.25,1400.0,1477.917416444586,1355973.29378,2004297909.2647543,1298739
3151,binance-eth-usdt-spot,2021-02-27 00:00:00+00:00,1444.56,1458.13,1529.0,1425.0,1483.623703380677,927423.0475,1376423855.262344,954919
3152,binance-eth-usdt-spot,2021-02-28 00:00:00+00:00,1458.27,1419.18,1468.75,1293.18,1367.983052623251,1410207.56284,1931649106.3927565,1190546
3153,binance-eth-usdt-spot,2021-03-01 00:00:00+00:00,1418.67,1569.86,1572.0,1409.91,1500.533946560739,1094695.17839,1645020813.680759,989006
3154,binance-eth-usdt-spot,2021-03-02 00:00:00+00:00,1570.0,1486.78,1602.9,1455.52,1533.547525666886,1061142.38743,1629282773.059288,966176
3155,binance-eth-usdt-spot,2021-03-03 00:00:00+00:00,1486.79,1567.69,1656.94,1475.47,1589.141651887634,1054846.31471,1677329053.495548,1237215
3156,binance-eth-usdt-spot,2021-03-04 00:00:00+00:00,1567.68,1539.23,1624.87,1506.36,1560.14061310314,946365.67088,1476994192.414489,1125118
3157,binance-eth-usdt-spot,2021-03-05 00:00:00+00:00,1539.22,1528.31,1548.96,1441.66,1488.601776855867,910786.28976,1356229545.046508,1000913
3158,binance-eth-usdt-spot,2021-03-06 00:00:00+00:00,1528.08,1650.35,1671.58,1513.03,1590.693977812076,1013300.93928,1612094325.2617984,1188531
3159,binance-eth-usdt-spot,2021-03-07 00:00:00+00:00,1650.68,1726.16,1734.16,1630.35,1667.692334585144,848470.78136,1415708092.4208508,1166072
3160,binance-eth-usdt-spot,2021-03-08 00:00:00+00:00,1726.46,1833.18,1843.59,1664.96,1735.341694336273,1149711.39987,1996555033.4286184,1407402
3161,binance-eth-usdt-spot,2021-03-09 00:00:00+00:00,1833.22,1870.51,1870.77,1798.2,1831.815504183352,857229.47855,1571020018.651258,1196670
3162,binance-eth-usdt-spot,2021-03-10 00:00:00+00:00,1870.5,1795.12,1877.69,1757.0,1820.502684962732,937230.62831,1707181183.8592677,1098051
3163,binance-eth-usdt-spot,2021-03-11 00:00:00+00:00,1795.28,1825.78,1846.7,1725.0,1789.886558167145,909011.4961,1627328150.8871253,1023958
3164,binance-eth-usdt-spot,2021-03-12 00:00:00+00:00,1825.78,1766.1,1841.88,1719.72,1774.305207879534,869564.6361,1543052978.1409867,1126153
3165,binance-eth-usdt-spot,2021-03-13 00:00:00+00:00,1766.13,1922.35,1944.3,1727.75,1855.321442668809,926283.22642,1717653083.7130313,1265904
3166,binance-eth-usdt-spot,2021-03-14 00:00:00+00:00,1922.35,1848.1,1933.1,1836.0,1881.540165238103,637963.63627,1200471960.8432746,963564
3167,binance-eth-usdt-spot,2021-03-15 00:00:00+00:00,1848.1,1793.48,1891.76,1730.0,1797.094232696465,1025326.79658,1843459022.7246168,1496415
3168,binance-eth-usdt-spot,2021-03-16 00:00:00+00:00,1793.99,1805.12,1819.5,1711.68,1777.959427069979,764993.40147,1360192908.7547736,987906
3169,binance-eth-usdt-spot,2021-03-17 00:00:00+00:00,1805.01,1823.58,1838.88,1741.18,1788.895684158588,658349.44843,1178244603.3035812,872416
3170,binance-eth-usdt-spot,2021-03-18 00:00:00+00:00,1823.58,1776.08,1850.0,1759.04,1809.355185315383,603721.61056,1092504751.0442696,783517
3171,binance-eth-usdt-spot,2021-03-19 00:00:00+00:00,1775.92,1809.1,1840.61,1733.47,1802.671404169372,500258.42875,901751421.4266496,703977
3172,binance-eth-usdt-spot,2021-03-20 00:00:00+00:00,1809.01,1806.1,1868.83,1800.86,1834.5560516843,451556.10639,828699548.6143495,743672
3173,binance-eth-usdt-spot,2021-03-21 00:00:00+00:00,1806.57,1782.98,1817.16,1747.0,1783.333330806424,465953.98749,831583814.4613135,748800
3174,binance-eth-usdt-spot,2021-03-22 00:00:00+00:00,1783.23,1680.97,1807.51,1655.15,1750.012509903522,582727.49081,1020245959.9750028,879976
3175,binance-eth-usdt-spot,2021-03-23 00:00:00+00:00,1681.17,1668.08,1721.17,1650.0,1690.053425610193,577213.99589,975746883.5003928,654415
3176,binance-eth-usdt-spot,2021-03-24 00:00:00+00:00,1668.2,1581.84,1740.86,1536.92,1659.557517522971,753834.52393,1250881009.5404418,994542
3177,binance-eth-usdt-spot,2021-03-25 00:00:00+00:00,1581.88,1585.74,1622.0,1549.4,1589.721597110533,701697.00258,1115553430.5968778,778215
3178,binance-eth-usdt-spot,2021-03-26 00:00:00+00:00,1585.83,1698.84,1699.93,1585.79,1638.710984999237,515470.92907,845161905.9467056,650812
3179,binance-eth-usdt-spot,2021-03-27 00:00:00+00:00,1698.84,1712.63,1732.67,1666.41,1697.787906770949,443845.49957,753830790.1700298,516929
3180,binance-eth-usdt-spot,2021-03-28 00:00:00+00:00,1712.52,1687.01,1725.66,1661.4,1699.181050693116,348895.51314,592866001.3789582,512231
3181,binance-eth-usdt-spot,2021-03-29 00:00:00+00:00,1687.16,1816.74,1841.0,1677.85,1772.715333231632,647724.46387,1147956756.1947396,846836
3182,binance-eth-usdt-spot,2021-03-30 00:00:00+00:00,1816.76,1840.46,1859.13,1786.3,1826.978359152189,568842.00526,1039249925.3447436,856093
3183,binance-eth-usdt-spot,2021-03-31 00:00:00+00:00,1840.41,1919.37,1947.29,1768.15,1857.370844777508,746995.8591,1387811191.9598477,1040362
3184,binance-eth-usdt-spot,2021-04-01 00:00:00+00:00,1919.37,1968.05,1984.77,1885.02,1940.103143698072,741585.07266,1438742332.0925713,994836
3185,binance-eth-usdt-spot,2021-04-02 00:00:00+00:00,1968.05,2133.69,2146.0,1948.48,2032.328368077221,846197.93215,1719092936.3654618,1218698
3186,binance-eth-usdt-spot,2021-04-03 00:00:00+00:00,2133.69,2008.52,2138.12,1996.3,2079.415252087519,770176.32192,1601680319.3787792,1107620
3187,binance-eth-usdt-spot,2021-04-04 00:00:00+00:00,2008.59,2075.69,2091.83,1975.24,2042.301068308708,514345.76554,1050961351.206774,818926
3188,binance-eth-usdt-spot,2021-04-05 00:00:00+00:00,2075.7,2107.38,2130.64,2002.15,2071.887893569128,684923.61494,1419349253.5660403,947978
3189,binance-eth-usdt-spot,2021-04-06 00:00:00+00:00,2107.43,2112.21,2151.0,2044.65,2109.474648174812,673386.05575,1420676498.6583076,1106761
3190,binance-eth-usdt-spot,2021-04-07 00:00:00+00:00,2112.22,1963.47,2129.01,1930.01,2014.151152560182,892984.90422,1799088668.995901,1229155
3191,binance-eth-usdt-spot,2021-04-08 00:00:00+00:00,1963.46,2080.46,2084.61,1947.35,2026.09769318424,501355.998,1015658862.9411072,911403
3192,binance-eth-usdt-spot,2021-04-09 00:00:00+00:00,2080.39,2066.87,2100.0,2047.57,2075.891635978487,426387.4379,885156491.8091667,645172
3193,binance-eth-usdt-spot,2021-04-10 00:00:00+00:00,2067.19,2133.49,2200.0,2058.0,2144.095325514428,655458.20894,1404429538.5211036,1175161
3194,binance-eth-usdt-spot,2021-04-11 00:00:00+00:00,2133.49,2151.36,2165.02,2113.4,2140.522488963094,392265.50773,839096629.2721283,830771
3195,binance-eth-usdt-spot,2021-04-12 00:00:00+00:00,2151.42,2137.69,2203.46,2102.0,2149.882988381481,579093.35694,1244586198.0570283,914567
3196,binance-eth-usdt-spot,2021-04-13 00:00:00+00:00,2137.86,2299.19,2318.0,2135.53,2230.772336099389,782608.6209,1745684502.4760416,1288668
3197,binance-eth-usdt-spot,2021-04-14 00:00:00+00:00,2299.19,2432.6,2447.29,2281.33,2358.596853264873,972931.60866,2295238395.451541,1554097
3198,binance-eth-usdt-spot,2021-04-15 00:00:00+00:00,2432.59,2514.04,2543.47,2400.0,2463.613289305752,681950.96645,1681050509.0614476,1462768
3199,binance-eth-usdt-spot,2021-04-16 00:00:00+00:00,2514.04,2422.67,2548.29,2300.0,2420.590807147641,999163.75205,2422445781.7106714,1679215
3200,binance-eth-usdt-spot,2021-04-17 00:00:00+00:00,2422.38,2317.6,2495.0,2310.0,2410.793628843954,624232.25568,1506751740.969382,1242299
3201,binance-eth-usdt-spot,2021-04-18 00:00:00+00:00,2317.65,2235.64,2340.0,1946.8,2162.697974584874,1475383.69204,3201501989.6559277,2113566
3202,binance-eth-usdt-spot,2021-04-19 00:00:00+00:00,2235.65,2161.12,2300.0,2080.0,2194.239458131698,820592.26555,1803124682.3507092,1411498
3203,binance-eth-usdt-spot,2021-04-20 00:00:00+00:00,2161.12,2330.03,2346.62,2055.0,2198.266434359016,992240.809,2183340685.951346,1478664
3204,binance-eth-usdt-spot,2021-04-21 00:00:00+00:00,2330.26,2357.06,2469.54,2235.16,2353.365444114786,1177885.8617,2773645126.55906,1905822
3205,binance-eth-usdt-spot,2021-04-22 00:00:00+00:00,2357.06,2397.94,2644.47,2303.44,2480.590441180569,2220753.09746,5509951000.972566,3110597
3206,binance-eth-usdt-spot,2021-04-23 00:00:00+00:00,2397.94,2367.39,2442.89,2107.0,2258.837999558489,2532242.44185,5723275759.078099,2790382
3207,binance-eth-usdt-spot,2021-04-24 00:00:00+00:00,2367.39,2213.35,2368.74,2154.8,2252.117718415409,997688.94623,2250127823.80886,1275474
3208,binance-eth-usdt-spot,2021-04-25 00:00:00+00:00,2214.08,2320.49,2356.64,2168.0,2272.815613965069,857517.38218,1950788287.9496636,1307545
3209,binance-eth-usdt-spot,2021-04-26 00:00:00+00:00,2320.44,2532.6,2542.8,2303.64,2463.917038930316,1076469.01367,2654784924.34813,1852607
3210,binance-eth-usdt-spot,2021-04-27 00:00:00+00:00,2532.06,2666.13,2680.0,2480.29,2585.286296108861,771728.46451,1997384709.4230807,1255607
3211,binance-eth-usdt-spot,2021-04-28 00:00:00+00:00,2666.13,2748.24,2760.0,2559.44,2675.197255460959,999383.1852,2676342448.466929,1587100
3212,binance-eth-usdt-spot,2021-04-29 00:00:00+00:00,2748.23,2757.04,2798.0,2668.0,2738.929122892554,863890.01069,2368356487.1170554,1379738
3213,binance-eth-usdt-spot,2021-04-30 00:00:00+00:00,2757.04,2772.42,2798.3,2723.09,2757.35596067224,695339.20482,1919297240.417024,1382521
3214,binance-eth-usdt-spot,2021-05-01 00:00:00+00:00,2772.42,2944.77,2954.28,2743.41,2868.242352207232,690260.07741,1981727434.7660892,1437394
3215,binance-eth-usdt-spot,2021-05-02 00:00:00+00:00,2944.83,2949.56,2985.0,2852.26,2923.709645207015,571982.5445,1673847370.1275003,1132280
3216,binance-eth-usdt-spot,2021-05-03 00:00:00+00:00,2949.33,3431.04,3454.0,2949.32,3193.006241794644,1329088.0628,4246294010.0222807,2502746
3217,binance-eth-usdt-spot,2021-05-04 00:00:00+00:00,3431.04,3239.01,3527.0,3160.0,3342.262258363584,1826039.38558,6110154469.071524,3634236
3218,binance-eth-usdt-spot,2021-05-05 00:00:00+00:00,3239.01,3524.26,3549.34,3200.23,3367.329265987949,1174816.73588,3958594388.2363334,2224441
3219,binance-eth-usdt-spot,2021-05-06 00:00:00+00:00,3524.33,3489.73,3605.4,3376.47,3490.607544370661,920592.57706,3217647292.222139,1703109
3220,binance-eth-usdt-spot,2021-05-07 00:00:00+00:00,3489.74,3479.53,3587.0,3353.23,3473.485318812747,760544.64781,2644956739.304227,1382532
3221,binance-eth-usdt-spot,2021-05-08 00:00:00+00:00,3479.79,3910.26,3958.33,3449.27,3689.533387652661,1130467.54852,4175790244.989684,2146967
3222,binance-eth-usdt-spot,2021-05-09 00:00:00+00:00,3910.26,3923.95,3983.65,3726.08,3883.481734643565,1000401.0082,3889088125.1383767,2289303
3223,binance-eth-usdt-spot,2021-05-10 00:00:00+00:00,3923.95,3945.88,4208.0,3650.0,4037.443494644201,1505897.92612,6089879584.6906395,3033133
3224,binance-eth-usdt-spot,2021-05-11 00:00:00+00:00,3946.63,4173.45,4180.22,3771.64,3969.479553513901,1095927.10403,4355701637.226936,2290977
3225,binance-eth-usdt-spot,2021-05-12 00:00:00+00:00,4173.46,3823.21,4372.72,3701.58,4165.891267994285,1601842.74017,6683518697.530733,3188941
3226,binance-eth-usdt-spot,2021-05-13 00:00:00+00:00,3810.15,3717.91,4034.77,3500.0,3792.961838219907,2068708.17427,7855026909.598925,3943562
3227,binance-eth-usdt-spot,2021-05-14 00:00:00+00:00,3717.92,4075.01,4173.28,3691.35,3961.724874782126,1153390.42631,4576112093.104175,2227244
3228,binance-eth-usdt-spot,2021-05-15 00:00:00+00:00,4075.02,3646.68,4134.05,3632.0,3878.641186731199,1039174.88082,4035386116.9704967,2055345
3229,binance-eth-usdt-spot,2021-05-16 00:00:00+00:00,3646.24,3582.1,3879.0,3343.06,3616.828419988652,1324065.65875,4790455869.795471,2532983
3230,binance-eth-usdt-spot,2021-05-17 00:00:00+00:00,3581.81,3282.51,3587.06,3102.0,3361.885377598722,1904012.43998,6404461738.464321,2885352
3231,binance-eth-usdt-spot,2021-05-18 00:00:00+00:00,3282.25,3375.07,3565.71,3240.0,3412.972473250149,1287110.84143,4397445953.42934,2143887
3232,binance-eth-usdt-spot,2021-05-19 00:00:00+00:00,3375.08,2438.92,3441.73,1888.0,2701.152272213243,4309836.31939,11665148923.14164,5548968
3233,binance-eth-usdt-spot,2021-05-20 00:00:00+00:00,2438.92,2768.62,2990.05,2155.0,2633.634641402954,2942777.9301,7765572233.767765,4243052
3234,binance-eth-usdt-spot,2021-05-21 00:00:00+00:00,2767.87,2430.98,2938.54,2101.0,2529.747099748197,2727031.93514,6912501091.789117,3676164
3235,binance-eth-usdt-spot,2021-05-22 00:00:00+00:00,2430.98,2294.87,2485.0,2145.0,2335.849770319468,1684318.01157,3938244016.173216,2484734
3236,binance-eth-usdt-spot,2021-05-23 00:00:00+00:00,2295.45,2096.39,2381.57,1728.74,2026.818106078273,2914548.73125,5914633142.879074,3761018
3237,binance-eth-usdt-spot,2021-05-24 00:00:00+00:00,2096.63,2648.43,2675.0,2079.94,2369.051025225146,2186632.92245,5187273121.711316,3299296
3238,binance-eth-usdt-spot,2021-05-25 00:00:00+00:00,2647.92,2705.11,2750.0,2378.54,2572.973183841029,2115349.50445,5451126720.909065,2976859
3239,binance-eth-usdt-spot,2021-05-26 00:00:00+00:00,2705.1,2884.94,2910.0,2643.0,2788.477247668944,1583799.59251,4422107630.716223,2726537
3240,binance-eth-usdt-spot,2021-05-27 00:00:00+00:00,2884.82,2742.23,2889.74,2633.68,2760.360851920645,1099029.91206,3037808455.8576016,1732113
3241,binance-eth-usdt-spot,2021-05-28 00:00:00+00:00,2742.23,2412.1,2762.45,2327.38,2531.00556545596,1554584.61362,3938497207.20336,2184249
3242,binance-eth-usdt-spot,2021-05-29 00:00:00+00:00,2412.34,2278.74,2574.27,2204.1,2384.181044295858,1379427.18851,3290347243.906197,1887733
3243,binance-eth-usdt-spot,2021-05-30 00:00:00+00:00,2278.74,2385.98,2476.42,2180.53,2368.668990506807,1151113.19883,2728729605.0396266,1519005
3244,binance-eth-usdt-spot,2021-05-31 00:00:00+00:00,2385.82,2706.15,2720.0,2271.44,2505.532800142662,1307958.04068,3278652588.061384,1849177
3245,binance-eth-usdt-spot,2021-06-01 00:00:00+00:00,2706.15,2634.57,2740.0,2523.74,2612.253993315642,1179577.10806,3082383212.7628,1790186
3246,binance-eth-usdt-spot,2021-06-02 00:00:00+00:00,2634.31,2706.22,2802.99,2550.0,2697.294893024961,970070.53563,2616593083.4355545,1349232
3247,binance-eth-usdt-spot,2021-06-03 00:00:00+00:00,2706.21,2857.25,2891.95,2662.4,2806.67985011366,1024290.89423,2875659759.7888274,1620340
3248,binance-eth-usdt-spot,2021-06-04 00:00:00+00:00,2857.25,2689.51,2860.0,2552.0,2672.009630002069,1188314.11191,3177873070.646664,1775946
3249,binance-eth-usdt-spot,2021-06-05 00:00:00+00:00,2689.54,2627.73,2816.87,2552.23,2677.959832584449,961824.12413,2577465040.979892,1670498
3250,binance-eth-usdt-spot,2021-06-06 00:00:00+00:00,2627.63,2711.92,2745.0,2614.0,2692.389001131186,673792.69369,1814735028.9903967,1336460
3251,binance-eth-usdt-spot,2021-06-07 00:00:00+00:00,2711.92,2592.05,2847.55,2570.0,2733.415872345879,1152128.07856,3151253206.805108,1926275
3252,binance-eth-usdt-spot,2021-06-08 00:00:00+00:00,2592.05,2507.23,2620.99,2304.91,2480.680764109071,1693747.42759,4205099342.5671287,2128256
3253,binance-eth-usdt-spot,2021-06-09 00:00:00+00:00,2507.43,2610.18,2626.63,2405.28,2524.69424090993,1276718.24011,3225390888.717184,1763686
3254,binance-eth-usdt-spot,2021-06-10 00:00:00+00:00,2610.2,2471.09,2624.46,2425.11,2528.975865774312,741237.49926,1875911990.347248,978237
3255,binance-eth-usdt-spot,2021-06-11 00:00:00+00:00,2471.01,2354.01,2497.99,2321.37,2426.050282429438,587364.27358,1425531557.8201828,885172
3256,binance-eth-usdt-spot,2021-06-12 00:00:00+00:00,2354.09,2370.74,2454.53,2256.22,2354.631143909109,767439.4984,1807788696.0295248,1127302
3257,binance-eth-usdt-spot,2021-06-13 00:00:00+00:00,2370.64,2509.33,2548.41,2308.41,2408.129828552878,715948.75986,1724384161.8662689,1217504
3258,binance-eth-usdt-spot,2021-06-14 00:00:00+00:00,2509.33,2580.77,2609.17,2461.0,2528.941544127733,684183.55622,1730727374.370672,1118498
3259,binance-eth-usdt-spot,2021-06-15 00:00:00+00:00,2580.58,2543.54,2640.0,2507.7,2581.251496231792,599826.64933,1548713928.70517,1044834
3260,binance-eth-usdt-spot,2021-06-16 00:00:00+00:00,2543.55,2367.89,2556.19,2351.18,2454.989244715065,624741.78358,1534544599.4308364,896073
3261,binance-eth-usdt-spot,2021-06-17 00:00:00+00:00,2368.02,2373.28,2460.5,2306.0,2387.135584851001,560667.58566,1338417741.683993,961448
3262,binance-eth-usdt-spot,2021-06-18 00:00:00+00:00,2373.28,2234.09,2378.0,2139.0,2258.07650075379,778905.20197,1760356668.12791,1067542
3263,binance-eth-usdt-spot,2021-06-19 00:00:00+00:00,2234.09,2164.67,2278.82,2161.67,2223.758460017262,496872.24997,1105406588.0137873,763820
3264,binance-eth-usdt-spot,2021-06-20 00:00:00+00:00,2165.34,2243.47,2280.01,2040.68,2149.542816399068,743883.64741,1599171489.547649,1035537
3265,binance-eth-usdt-spot,2021-06-21 00:00:00+00:00,2243.49,1885.49,2260.16,1865.54,1995.392244921162,1629819.66576,3253612356.879124,2014010
3266,binance-eth-usdt-spot,2021-06-22 00:00:00+00:00,1885.27,1879.28,1998.0,1700.48,1863.302687191588,1695338.08052,3159620375.070844,1856357
3267,binance-eth-usdt-spot,2021-06-23 00:00:00+00:00,1879.29,1968.14,2045.0,1821.95,1978.547662747435,918612.30494,1818140513.7736163,1141790
3268,binance-eth-usdt-spot,2021-06-24 00:00:00+00:00,1967.95,1989.52,2036.61,1884.79,1964.828195947819,701231.67478,1377701509.5027568,833337
3269,binance-eth-usdt-spot,2021-06-25 00:00:00+00:00,1989.53,1808.82,2019.99,1791.22,1877.667477206936,858808.54767,1612753723.2875202,1041338
3270,binance-eth-usdt-spot,2021-06-26 00:00:00+00:00,1808.97,1829.64,1852.8,1717.32,1776.431173059891,832315.14904,1478806401.1570327,923226
3271,binance-eth-usdt-spot,2021-06-27 00:00:00+00:00,1829.84,1982.28,1984.5,1804.26,1866.979637279034,696055.79307,1299457642.5347445,1091206
3272,binance-eth-usdt-spot,2021-06-28 00:00:00+00:00,1982.27,2084.41,2145.0,1960.52,2048.368627138855,1044244.68308,2139164263.5543325,1657087
3273,binance-eth-usdt-spot,2021-06-29 00:00:00+00:00,2084.42,2165.33,2245.0,2073.57,2171.088561803034,831257.23277,1805248745.9792387,1536044
3274,binance-eth-usdt-spot,2021-06-30 00:00:00+00:00,2165.46,2275.68,2287.78,2087.99,2167.485416975634,910583.6032,1974010406.507268,1464112
3275,binance-eth-usdt-spot,2021-07-01 00:00:00+00:00,2275.68,2106.41,2275.93,2073.12,2142.553317578049,787865.25137,1688897950.5146835,1414518
3276,binance-eth-usdt-spot,2021-07-02 00:00:00+00:00,2106.41,2154.13,2160.0,2018.5,2078.396368438592,672282.37476,1397389169.1395206,862561
3277,binance-eth-usdt-spot,2021-07-03 00:00:00+00:00,2153.95,2226.99,2240.0,2112.01,2193.862046378578,569264.801,1249169271.4939795,922576
3278,binance-eth-usdt-spot,2021-07-04 00:00:00+00:00,2226.99,2322.69,2389.93,2189.58,2312.520859221023,590656.25069,1365954868.2765567,1204553
3279,binance-eth-usdt-spot,2021-07-05 00:00:00+00:00,2322.69,2196.53,2324.64,2157.32,2243.346966343691,781806.31605,1755215286.9453926,1264204
3280,binance-eth-usdt-spot,2021-07-06 00:00:00+00:00,2196.85,2322.5,2350.0,2193.0,2295.987420142675,785330.17152,1803427166.5549529,1326163
3281,binance-eth-usdt-spot,2021-07-07 00:00:00+00:00,2322.51,2316.57,2409.0,2291.9,2356.413953488442,666501.35572,1571556629.721423,1113578
3282,binance-eth-usdt-spot,2021-07-08 00:00:00+00:00,2316.25,2116.33,2325.6,2084.79,2188.186567759747,880265.04124,1927489536.7986465,1234614
3283,binance-eth-usdt-spot,2021-07-09 00:00:00+00:00,2116.32,2146.99,2189.4,2046.51,2123.777558545419,738611.36304,1568656116.177588,867603
3284,binance-eth-usdt-spot,2021-07-10 00:00:00+00:00,2146.99,2110.69,2194.82,2074.16,2119.982874904242,499071.85904,1058196134.9391724,646476
3285,binance-eth-usdt-spot,2021-07-11 00:00:00+00:00,2110.68,2140.45,2174.0,2081.02,2126.565695631508,342294.40302,727808778.2045027,479138
3286,binance-eth-usdt-spot,2021-07-12 00:00:00+00:00,2140.54,2031.58,2167.83,2006.68,2082.956224442246,540630.10742,1126634689.6900072,725803
3287,binance-eth-usdt-spot,2021-07-13 00:00:00+00:00,2031.57,1940.15,2047.35,1918.0,1988.746093365158,647388.24969,1287764025.6072395,902810
3288,binance-eth-usdt-spot,2021-07-14 00:00:00+00:00,1940.44,1994.58,2019.18,1865.0,1944.853099129642,690505.60937,1343054585.673496,936438
3289,binance-eth-usdt-spot,2021-07-15 00:00:00+00:00,1994.41,1919.51,2042.88,1881.0,1940.012457115717,645271.32563,1251542928.1106565,865033
3290,binance-eth-usdt-spot,2021-07-16 00:00:00+00:00,1919.54,1876.26,1965.0,1850.0,1902.428769897038,577068.89724,1097935032.2258832,721120
3291,binance-eth-usdt-spot,2021-07-17 00:00:00+00:00,1876.47,1899.59,1919.19,1844.45,1883.866301643833,430300.51578,810713906.3894967,576008
3292,binance-eth-usdt-spot,2021-07-18 00:00:00+00:00,1899.5,1891.64,1993.79,1877.1,1940.972225211714,534837.63654,1038240765.6525491,768528
3293,binance-eth-usdt-spot,2021-07-19 00:00:00+00:00,1891.65,1818.73,1919.0,1805.0,1847.991512979566,547419.93771,1011872646.639348,641063
3294,binance-eth-usdt-spot,2021-07-20 00:00:00+00:00,1818.73,1786.03,1841.34,1706.0,1763.415766970696,786257.272,1387098536.1806529,943640
3295,binance-eth-usdt-spot,2021-07-21 00:00:00+00:00,1786.03,1995.5,2035.23,1747.55,1916.166636554599,1115949.82033,2138122339.7118616,1304423
3296,binance-eth-usdt-spot,2021-07-22 00:00:00+00:00,1995.5,2024.56,2046.0,1947.62,1998.6478540987,768854.3659,1536883067.1886513,1074800
3297,binance-eth-usdt-spot,2021-07-23 00:00:00+00:00,2024.27,2124.25,2130.9,1993.22,2055.319214715658,708160.91322,1455744858.541736,1035643
3298,binance-eth-usdt-spot,2021-07-24 00:00:00+00:00,2124.26,2184.75,2199.5,2105.58,2149.297685717461,633075.18592,1361654387.9988668,1056670
3299,binance-eth-usdt-spot,2021-07-25 00:00:00+00:00,2184.9,2189.79,2197.41,2105.93,2155.52106055161,535630.27,1155508914.1659486,941623
3300,binance-eth-usdt-spot,2021-07-26 00:00:00+00:00,2189.82,2228.08,2433.65,2171.57,2312.215093055986,1393738.163,3224598690.497584,2252910
3301,binance-eth-usdt-spot,2021-07-27 00:00:00+00:00,2227.81,2299.49,2319.26,2150.5,2234.855659528269,906359.23478,2026917925.16524,1502763
3302,binance-eth-usdt-spot,2021-07-28 00:00:00+00:00,2299.47,2300.9,2345.0,2243.15,2297.20779277182,718202.57727,1650915460.1109993,1287050
3303,binance-eth-usdt-spot,2021-07-29 00:00:00+00:00,2300.9,2382.92,2400.0,2266.12,2318.922514916474,499364.83496,1157982041.726123,1036449
3304,binance-eth-usdt-spot,2021-07-30 00:00:00+00:00,2382.93,2461.81,2471.7,2315.92,2392.13976122299,762577.28797,1825214875.883124,1428312
3305,binance-eth-usdt-spot,2021-07-31 00:00:00+00:00,2461.77,2531.05,2553.86,2420.68,2470.070025458286,507601.05026,1254523683.7823582,1007386
3306,binance-eth-usdt-spot,2021-08-01 00:00:00+00:00,2531.1,2555.69,2697.61,2511.24,2598.120847243772,853495.94078,2218869484.6802278,1810440
3307,binance-eth-usdt-spot,2021-08-02 00:00:00+00:00,2555.5,2606.93,2666.0,2507.0,2597.605432981765,726701.84952,1887986982.9156888,1596914
3308,binance-eth-usdt-spot,2021-08-03 00:00:00+00:00,2606.92,2509.04,2632.44,2442.32,2505.768300749277,792960.84375,1987597666.2147443,1701919
3309,binance-eth-usdt-spot,2021-08-04 00:00:00+00:00,2508.51,2724.78,2772.71,2457.68,2617.210175640921,954590.7536,2497888698.030392,1839302
3310,binance-eth-usdt-spot,2021-08-05 00:00:00+00:00,2724.55,2826.99,2843.98,2529.91,2717.290938077493,1307720.20654,3553745546.263848,2690052
3311,binance-eth-usdt-spot,2021-08-06 00:00:00+00:00,2827.01,2891.58,2946.75,2720.06,2827.916569697985,825399.48637,2335266295.483176,1873337
3312,binance-eth-usdt-spot,2021-08-07 00:00:00+00:00,2891.54,3160.31,3171.0,2865.5,3048.03988014185,1205277.10095,3676278953.4378505,2318608
3313,binance-eth-usdt-spot,2021-08-08 00:00:00+00:00,3160.48,3011.85,3189.99,2949.03,3083.729003356896,966349.70579,2982343812.900129,1771162
3314,binance-eth-usdt-spot,2021-08-09 00:00:00+00:00,3011.84,3160.52,3186.0,2893.23,3057.559282156758,1129584.61614,3455327256.4543514,2114151
3315,binance-eth-usdt-spot,2021-08-10 00:00:00+00:00,3160.51,3141.66,3233.0,3051.22,3137.949880130308,880675.74443,2764839664.0715923,1824522
3316,binance-eth-usdt-spot,2021-08-11 00:00:00+00:00,3141.14,3160.5,3274.0,3120.27,3210.71195729369,732546.60433,2353037788.793638,1786853
3317,binance-eth-usdt-spot,2021-08-12 00:00:00+00:00,3160.4,3045.96,3239.0,2979.29,3096.326327642928,737628.45808,2285376713.90215,1587719
3318,binance-eth-usdt-spot,2021-08-13 00:00:00+00:00,3046.11,3322.32,3327.83,3033.8,3223.012911559121,579333.40323,1868153209.2583,1311322
3319,binance-eth-usdt-spot,2021-08-14 00:00:00+00:00,3322.33,3263.16,3330.98,3200.0,3266.211759854639,486102.53787,1589347583.8174753,1014420
