Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-09-24,271.9327087402344,108.2242431640625,113.47000122070312,291.0199890136719,116.80000305175781,113.47000122070312,291.5,117.2699966430664,113.95999908447266,290.3699951171875,116.72000122070312,113.43000030517578,291.3399963378906,116.73999786376953,113.68000030517578,53409600.0,5505500.0,4435300.0
2018-09-25,271.6804504394531,108.11304473876953,113.6500015258789,290.75,116.68000030517578,113.6500015258789,291.6499938964844,116.73999786376953,113.88999938964844,290.4800109863281,116.4000015258789,113.56999969482422,291.5299987792969,116.4800033569336,113.75,44370000.0,6650900.0,3004800.0
2018-09-26,270.867431640625,108.87284088134766,113.05000305175781,289.8800048828125,117.5,113.05000305175781,292.239990234375,117.58000183105469,113.5999984741211,289.4100036621094,116.66000366210938,112.66000366210938,290.9100036621094,116.93000030517578,113.11000061035156,79739700.0,9512700.0,8297300.0
2018-09-27,271.6243591308594,108.94696807861328,112.05000305175781,290.69000244140625,117.58000183105469,112.05000305175781,291.9100036621094,117.6500015258789,112.41999816894531,290.1000061035156,117.0999984741211,111.8499984741211,290.4100036621094,117.23999786376953,112.0999984741211,59249500.0,5758500.0,7683400.0
2018-09-28,271.6524353027344,108.65973663330078,112.76000213623047,290.7200012207031,117.2699966430664,112.76000213623047,291.2799987792969,117.91000366210938,113.0,289.95001220703125,117.22000122070312,112.06999969482422,289.989990234375,117.8499984741211,112.16000366210938,70091400.0,12807700.0,6020600.0
2018-10-01,272.5960693359375,107.8620376586914,112.56999969482422,291.7300109863281,116.1500015258789,112.56999969482422,292.92999267578125,116.83000183105469,112.62000274658203,290.9800109863281,116.12000274658203,112.1500015258789,292.1099853515625,116.66000366210938,112.4000015258789,62078900.0,22442400.0,3892600.0
2018-10-02,272.43731689453125,108.5213623046875,113.87000274658203,291.55999755859375,116.86000061035156,113.87000274658203,292.3599853515625,117.12999725341797,114.33000183105469,291.1400146484375,116.5999984741211,113.61000061035156,291.55999755859375,116.66999816894531,113.69999694824219,47258200.0,8266900.0,10776700.0
2018-10-03,272.5867614746094,106.63623046875,113.41999816894531,291.7200012207031,114.83000183105469,113.41999816894531,293.2099914550781,116.36000061035156,114.05000305175781,291.32000732421875,114.23999786376953,113.26000213623047,292.739990234375,116.2699966430664,113.87000274658203,64694600.0,20829200.0,6674500.0
2018-10-04,270.4562683105469,105.88400268554688,113.4800033569336,289.44000244140625,114.0199966430664,113.4800033569336,291.239990234375,114.38999938964844,114.19000244140625,287.6600036621094,113.70999908447266,113.26000213623047,291.17999267578125,114.12999725341797,113.83000183105469,111545900.0,16207400.0,6616200.0
2018-10-05,268.9425964355469,104.97394561767578,113.80000305175781,287.82000732421875,113.04000091552734,113.80000305175781,290.2699890136719,113.72000122070312,114.0999984741211,286.2200012207031,112.62000274658203,113.56999969482422,289.69000244140625,113.38999938964844,113.80999755859375,105951700.0,18096500.0,7994400.0
2018-10-08,268.9425964355469,104.62104797363281,112.54000091552734,287.82000732421875,112.66000366210938,112.54000091552734,288.2200012207031,113.11000061035156,112.58999633789062,285.5,112.63999938964844,111.9000015258789,287.04998779296875,112.98999786376953,112.25,87742200.0,5855900.0,12111600.0
2018-10-09,268.5501403808594,105.6797103881836,112.5999984741211,287.3999938964844,113.80000305175781,112.5999984741211,288.8599853515625,113.8499984741211,112.66999816894531,286.7699890136719,113.06999969482422,111.97000122070312,287.3900146484375,113.13999938964844,112.37000274658203,74339000.0,11530800.0,8352300.0
2018-10-10,260.0469970703125,105.39183807373047,112.87999725341797,278.29998779296875,113.48999786376953,112.87999725341797,286.9100036621094,113.58000183105469,112.95999908447266,277.8800048828125,112.79000091552734,112.25,286.8299865722656,113.13999938964844,112.47000122070312,214731000.0,15290100.0,10571300.0
2018-10-11,254.3190155029297,106.67338562011719,115.77999877929688,272.1700134277344,114.87000274658203,115.77999877929688,278.8999938964844,115.1500015258789,116.04000091552734,270.3599853515625,113.79000091552734,114.08999633789062,277.0799865722656,114.0,114.19999694824219,274840500.0,16086800.0,26810900.0
2018-10-12,257.8511047363281,106.30191802978516,115.2300033569336,275.95001220703125,114.47000122070312,115.2300033569336,277.0899963378906,115.01000213623047,115.70999908447266,272.3699951171875,114.27999877929688,115.08000183105469,276.7699890136719,114.38999938964844,115.58000183105469,183186500.0,6794100.0,12939300.0
2018-10-15,256.4027404785156,106.25544738769531,116.0,274.3999938964844,114.41999816894531,116.0,277.0400085449219,114.81999969482422,116.52999877929688,274.29998779296875,114.29000091552734,115.88999938964844,275.54998779296875,114.66000366210938,116.12000274658203,102263700.0,7146300.0,11828400.0
2018-10-16,262.0091857910156,106.49694061279297,115.80000305175781,280.3999938964844,114.68000030517578,115.80000305175781,280.82000732421875,114.72000122070312,116.5999984741211,276.07000732421875,114.16000366210938,115.80000305175781,276.6000061035156,114.38999938964844,116.48999786376953,118255800.0,4762300.0,9531800.0
2018-10-17,262.0559997558594,105.86547088623047,115.79000091552734,280.45001220703125,114.0,115.79000091552734,281.1499938964844,114.79000091552734,116.33000183105469,277.55999755859375,113.9800033569336,115.68000030517578,280.44000244140625,114.66000366210938,115.88999938964844,110626000.0,5880700.0,7078600.0
2018-10-18,258.2715759277344,105.82830047607422,115.91999816894531,276.3999938964844,113.95999908447266,115.91999816894531,280.07000732421875,114.38999938964844,116.41000366210938,274.9700012207031,113.55000305175781,115.62999725341797,279.3999938964844,113.62000274658203,115.83000183105469,134557500.0,5728800.0,7964100.0
2018-10-19,258.1314697265625,105.59611511230469,116.01000213623047,276.25,113.70999908447266,116.01000213623047,279.29998779296875,113.94999694824219,116.23999786376953,275.4700012207031,113.41000366210938,115.95999908447266,277.1300048828125,113.8499984741211,116.2300033569336,139901600.0,10892400.0,7453900.0
2018-10-22,256.9727783203125,105.45683288574219,115.70999908447266,275.010009765625,113.55999755859375,115.70999908447266,277.3599853515625,114.08000183105469,115.77999877929688,274.4100036621094,113.52999877929688,115.43000030517578,277.0,113.94999694824219,115.56999969482422,82415800.0,3244200.0,5200500.0
2018-10-23,255.66458129882812,105.7911605834961,116.38999938964844,273.6099853515625,113.91999816894531,116.38999938964844,274.8699951171875,115.0199966430664,117.25,268.6099853515625,113.83999633789062,116.33000183105469,270.95001220703125,114.76000213623047,117.16000366210938,146352700.0,10330700.0,12704200.0
2018-10-24,247.9183349609375,106.58981323242188,116.66000366210938,265.32000732421875,114.77999877929688,116.66000366210938,273.760009765625,114.81999969482422,116.72000122070312,264.70001220703125,114.23999786376953,116.11000061035156,273.3299865722656,114.36000061035156,116.37999725341797,177806700.0,16008000.0,8563300.0
2018-10-25,252.36602783203125,106.14402770996094,116.4000015258789,270.0799865722656,114.30000305175781,116.4000015258789,271.80999755859375,114.73999786376953,116.7300033569336,266.2300109863281,114.2300033569336,116.19000244140625,267.3800048828125,114.54000091552734,116.58000183105469,138061500.0,12613200.0,8303500.0
2018-10-26,247.9276123046875,106.78480529785156,116.7699966430664,265.3299865722656,114.98999786376953,116.7699966430664,271.0,115.31999969482422,117.6500015258789,262.2900085449219,114.79000091552734,116.45999908447266,265.9200134277344,114.93000030517578,116.83000183105469,201574600.0,18582500.0,15733100.0
2018-10-29,246.5540771484375,106.54335021972656,116.30999755859375,263.8599853515625,114.7300033569336,116.30999755859375,270.25,115.0199966430664,116.54000091552734,259.8500061035156,114.26000213623047,115.83999633789062,268.79998779296875,114.83999633789062,116.41000366210938,160749100.0,7679900.0,8732500.0
2018-10-30,250.2075958251953,106.01402282714844,115.80000305175781,267.7699890136719,114.16000366210938,115.80000305175781,268.1199951171875,114.54000091552734,116.04000091552734,263.1199951171875,114.0199966430664,115.63999938964844,263.6700134277344,114.26000213623047,115.8499984741211,157116000.0,9939500.0,7233300.0
2018-10-31,252.87997436523438,105.47541046142578,115.1500015258789,270.6300048828125,113.58000183105469,115.1500015258789,273.2300109863281,113.95999908447266,115.16999816894531,270.1199951171875,113.20999908447266,114.66000366210938,270.6499938964844,113.73999786376953,114.88999938964844,128296300.0,8706400.0,11409300.0
2018-11-01,255.57115173339844,105.57317352294922,116.62999725341797,273.510009765625,113.41000366210938,116.62999725341797,273.7300109863281,113.55999755859375,117.06999969482422,270.3800048828125,112.83999633789062,116.18000030517578,271.6000061035156,112.8499984741211,116.33000183105469,99495000.0,6100200.0,13662900.0
2018-11-02,254.05738830566406,104.26058959960938,116.6500015258789,271.8900146484375,112.0,116.6500015258789,275.2300109863281,113.26000213623047,116.9800033569336,269.5899963378906,111.9000015258789,116.38999938964844,274.75,113.16999816894531,116.61000061035156,122634100.0,11314800.0,8796900.0
2018-11-05,255.45909118652344,104.67021942138672,116.37000274658203,273.3900146484375,112.44000244140625,116.37000274658203,274.010009765625,112.70999908447266,116.66999816894531,271.3500061035156,112.3499984741211,116.2300033569336,272.44000244140625,112.4800033569336,116.27999877929688,65622500.0,4760200.0,6291500.0
2018-11-06,257.0755920410156,104.60501861572266,116.04000091552734,275.1199951171875,112.37000274658203,116.04000091552734,275.29998779296875,112.7300033569336,116.52999877929688,273.25,112.33000183105469,115.73999786376953,273.32000732421875,112.5999984741211,116.44000244140625,60085900.0,3159900.0,7270800.0
2018-11-07,262.5792236328125,104.74469757080078,116.02999877929688,281.010009765625,112.5199966430664,116.02999877929688,281.1000061035156,113.4000015258789,116.3499984741211,277.0799865722656,112.41000366210938,115.9000015258789,277.55999755859375,113.19000244140625,116.26000213623047,102752100.0,9313100.0,8392100.0
2018-11-08,262.10272216796875,104.73533630371094,115.77999877929688,280.5,112.51000213623047,115.77999877929688,281.2200012207031,112.97000122070312,116.1500015258789,279.2200012207031,112.41000366210938,115.5,280.1099853515625,112.95999908447266,115.7699966430664,65584900.0,6905100.0,7638800.0
2018-11-09,259.5424499511719,105.51728820800781,114.4800033569336,277.760009765625,113.3499984741211,114.4800033569336,279.239990234375,113.5,114.75,276.17999267578125,112.72000122070312,114.13999938964844,279.0299987792969,112.75,114.5999984741211,98812600.0,6465300.0,14159200.0
2018-11-12,254.69281005859375,106.20616912841797,113.66000366210938,272.57000732421875,114.08999633789062,113.66000366210938,277.4599914550781,114.30999755859375,114.05000305175781,271.989990234375,113.91000366210938,113.58000183105469,277.19000244140625,113.94999694824219,114.01000213623047,99673600.0,6840000.0,7498600.0
2018-11-13,254.2162322998047,106.1409683227539,113.69999694824219,272.05999755859375,114.0199966430664,113.69999694824219,275.3299865722656,114.0199966430664,113.93000030517578,271.25,113.4800033569336,113.41999816894531,273.0899963378906,113.70999908447266,113.72000122070312,98176600.0,6525800.0,9309000.0
2018-11-14,252.47824096679688,106.20616912841797,114.63999938964844,270.20001220703125,114.08999633789062,114.63999938964844,274.6099853515625,114.5199966430664,115.05999755859375,268.45001220703125,113.30000305175781,113.45999908447266,274.1600036621094,113.4800033569336,113.52999877929688,125335900.0,8690800.0,13950200.0
2018-11-15,255.11328125,106.15962982177734,114.7699966430664,273.0199890136719,114.04000091552734,114.7699966430664,273.5400085449219,114.54000091552734,114.98999786376953,267.010009765625,113.68000030517578,114.55999755859375,268.7799987792969,114.44000244140625,114.83000183105469,135101400.0,7879600.0,8910600.0
2018-11-16,255.77670288085938,106.77397918701172,115.62000274658203,273.7300109863281,114.69999694824219,115.62000274658203,274.75,114.80999755859375,115.87999725341797,271.2099914550781,113.91999816894531,115.37000274658203,271.7900085449219,114.19999694824219,115.83000183105469,126668000.0,9236700.0,8577000.0
2018-11-19,251.45037841796875,107.07190704345703,115.66999816894531,269.1000061035156,115.0199966430664,115.66999816894531,273.3800048828125,115.0199966430664,115.91999816894531,268.07000732421875,114.41000366210938,115.37000274658203,273.04998779296875,114.41000366210938,115.44999694824219,103061700.0,7027200.0,8508300.0
2018-11-20,246.79698181152344,107.10913848876953,115.66999816894531,264.1199951171875,115.05999755859375,115.66999816894531,267.0,115.45999908447266,115.94999694824219,263.1499938964844,114.93000030517578,115.37000274658203,265.3599853515625,115.23999786376953,115.94000244140625,136021300.0,6332600.0,9075100.0
2018-11-21,247.63795471191406,107.07190704345703,115.86000061035156,265.0199890136719,115.0199966430664,115.86000061035156,267.1499938964844,115.08999633789062,116.3499984741211,265.010009765625,114.54000091552734,115.86000061035156,265.8599853515625,114.88999938964844,115.94000244140625,75563700.0,4951100.0,8834200.0
2018-11-23,245.98406982421875,107.18363189697266,115.7699966430664,263.25,115.13999938964844,115.7699966430664,264.82000732421875,115.76000213623047,115.87999725341797,263.07000732421875,115.08999633789062,115.58999633789062,263.17999267578125,115.66999816894531,115.76000213623047,42807900.0,3027900.0,3726600.0
2018-11-26,249.95533752441406,106.94158935546875,115.63999938964844,267.5,114.87999725341797,115.63999938964844,267.75,115.05999755859375,115.87000274658203,265.3399963378906,114.77999877929688,115.52999877929688,265.7799987792969,114.86000061035156,115.83999633789062,79981400.0,6599000.0,4018600.0
2018-11-27,250.79629516601562,107.06259155273438,114.94999694824219,268.3999938964844,115.01000213623047,114.94999694824219,268.3999938964844,115.25,115.62999725341797,265.6600036621094,114.76000213623047,114.5999984741211,266.3399963378906,114.80999755859375,115.55000305175781,75502400.0,5967200.0,9671100.0
2018-11-28,256.5709533691406,106.54129791259766,115.37999725341797,274.5799865722656,114.44999694824219,115.37999725341797,274.5799865722656,115.0199966430664,116.06999969482422,268.3299865722656,114.36000061035156,114.58999633789062,269.6000061035156,114.8499984741211,114.76000213623047,127629600.0,7814000.0,13788800.0
2018-11-29,256.0103759765625,106.96019744873047,115.73999786376953,273.9800109863281,114.9000015258789,115.73999786376953,275.54998779296875,115.25,116.23999786376953,272.42999267578125,114.58999633789062,115.55999755859375,273.7099914550781,114.91999816894531,115.97000122070312,82346400.0,7295600.0,6479300.0
2018-11-30,257.57080078125,107.3604736328125,115.54000091552734,275.6499938964844,115.33000183105469,115.54000091552734,276.2799987792969,115.41999816894531,115.66000366210938,273.45001220703125,114.9800033569336,115.04000091552734,273.80999755859375,115.30999755859375,115.41999816894531,98204200.0,9127800.0,8169600.0
2018-12-03,260.9814758300781,108.12279510498047,116.41000366210938,279.29998779296875,115.87999725341797,116.41000366210938,280.3999938964844,115.87999725341797,116.7699966430664,277.510009765625,114.66000366210938,116.30000305175781,280.2799987792969,114.68000030517578,116.5999984741211,103176300.0,9763800.0,8469500.0
2018-12-04,252.5249786376953,109.93292999267578,117.12000274658203,270.25,117.81999969482422,117.12000274658203,278.8500061035156,118.66999816894531,117.38999938964844,269.8999938964844,116.62999725341797,116.93000030517578,278.3699951171875,116.80999755859375,117.37000274658203,177986000.0,18100500.0,7186100.0
2018-12-06,252.141845703125,110.2781753540039,117.13999938964844,269.8399963378906,118.19000244140625,117.13999938964844,269.9700012207031,119.19999694824219,117.69000244140625,262.44000244140625,118.12999725341797,116.91999816894531,265.9200134277344,118.54000091552734,117.37999725341797,204185400.0,15319400.0,9267600.0
2018-12-07,246.28311157226562,110.48345947265625,118.08999633789062,263.57000732421875,118.41000366210938,118.08999633789062,271.2200012207031,118.52999877929688,118.2300033569336,262.6300048828125,117.5199966430664,117.54000091552734,269.4599914550781,117.80999755859375,117.62000274658203,161018900.0,8608400.0,10402900.0
2018-12-10,246.75030517578125,110.94063568115234,117.68000030517578,264.07000732421875,118.9000015258789,117.68000030517578,265.1600036621094,119.27999877929688,117.94000244140625,258.6199951171875,118.44000244140625,117.41999816894531,263.3699951171875,118.87000274658203,117.69999694824219,151445900.0,8777700.0,8117900.0
2018-12-11,246.80633544921875,110.92195129394531,117.54000091552734,264.1300048828125,118.87999725341797,117.54000091552734,267.8699951171875,119.37999725341797,117.88999938964844,262.4800109863281,118.61000061035156,117.3499984741211,267.6600036621094,118.97000122070312,117.66999816894531,121504400.0,8071900.0,6395400.0
2018-12-12,248.0491485595703,110.42745208740234,117.79000091552734,265.4599914550781,118.3499984741211,117.79000091552734,269.0,118.72000122070312,117.94999694824219,265.3699951171875,118.23999786376953,117.61000061035156,267.4700012207031,118.58000183105469,117.69999694824219,97976700.0,6182200.0,4136800.0
2018-12-13,247.96499633789062,110.16618347167969,117.52999877929688,265.3699951171875,118.06999969482422,117.52999877929688,267.489990234375,118.58000183105469,117.62000274658203,264.1199951171875,117.9800033569336,117.26000213623047,266.5199890136719,118.45999908447266,117.54000091552734,96662700.0,5564200.0,4131800.0
2018-12-14,243.38645935058594,110.54875183105469,117.05999755859375,260.4700012207031,118.4800033569336,117.05999755859375,264.0299987792969,118.7699966430664,117.30000305175781,259.8500061035156,118.22000122070312,116.58000183105469,262.9599914550781,118.55000305175781,116.62999725341797,116961100.0,8169200.0,7501700.0
2018-12-17,238.61154174804688,111.19255828857422,117.87000274658203,255.36000061035156,119.16999816894531,117.87000274658203,260.6499938964844,119.30000305175781,118.02999877929688,253.52999877929688,118.58000183105469,117.3499984741211,259.3999938964844,118.58999633789062,117.37000274658203,165492300.0,9726800.0,8454900.0
2018-12-18,238.3498992919922,111.85848236083984,118.1500015258789,255.0800018310547,119.5999984741211,118.1500015258789,257.95001220703125,119.79000091552734,118.19999694824219,253.27999877929688,118.94000244140625,117.80999755859375,257.20001220703125,119.06999969482422,117.8499984741211,134515100.0,10018800.0,7542900.0
2018-12-19,234.78045654296875,113.3361587524414,117.43000030517578,251.25999450683594,121.18000030517578,117.43000030517578,259.3999938964844,121.66000366210938,118.95999908447266,249.35000610351562,119.91999816894531,117.4000015258789,255.1699981689453,120.11000061035156,118.23999786376953,214992800.0,23046300.0,13827500.0
2018-12-20,230.95872497558594,112.92469024658203,119.23999786376953,247.1699981689453,120.73999786376953,119.23999786376953,251.6199951171875,122.02999877929688,119.73999786376953,244.64999389648438,120.66999816894531,118.68000030517578,249.86000061035156,122.01000213623047,119.11000061035156,252053400.0,18543700.0,18615100.0
2018-12-21,226.22645568847656,112.90599060058594,118.72000122070312,240.6999969482422,120.72000122070312,118.72000122070312,249.7100067138672,121.20999908447266,119.25,239.97999572753906,120.38999938964844,118.56999969482422,246.74000549316406,121.13999938964844,119.19000244140625,255345600.0,9945100.0,13629800.0
2018-12-24,220.2489013671875,113.46713256835938,120.0199966430664,234.33999633789062,121.31999969482422,120.0199966430664,240.83999633789062,121.41999816894531,120.13999938964844,234.27000427246094,120.91000366210938,119.56999969482422,239.0399932861328,121.12999725341797,119.56999969482422,147311600.0,8377500.0,9736400.0
2018-12-26,231.376953125,112.2512435913086,119.66000366210938,246.17999267578125,120.0199966430664,119.66000366210938,246.17999267578125,121.38999938964844,121.0,233.75999450683594,119.97000122070312,119.56999969482422,235.97000122070312,120.98999786376953,120.62000274658203,218485400.0,11700400.0,14293500.0
2018-12-27,233.15328979492188,112.26996612548828,120.56999969482422,248.07000732421875,120.04000091552734,120.56999969482422,248.2899932861328,121.37999725341797,120.9000015258789,238.9600067138672,119.9800033569336,120.13999938964844,242.57000732421875,121.26000213623047,120.56999969482422,186267300.0,12146500.0,11874400.0
2018-12-28,232.85256958007812,113.21459197998047,121.05999755859375,247.75,121.05000305175781,121.05999755859375,251.39999389648438,121.05000305175781,121.08000183105469,246.4499969482422,120.29000091552734,120.72000122070312,249.5800018310547,120.4000015258789,120.80000305175781,153100200.0,9879100.0,6864700.0
2018-12-31,234.89207458496094,113.64486694335938,121.25,249.9199981689453,121.51000213623047,121.25,250.19000244140625,121.55999755859375,121.26000213623047,247.47000122070312,120.45999908447266,120.83000183105469,249.55999755859375,120.6500015258789,120.9800033569336,144299400.0,17409000.0,8449400.0
2019-01-02,235.13644409179688,114.2433853149414,121.33000183105469,250.17999267578125,122.1500015258789,121.33000183105469,251.2100067138672,122.16000366210938,121.75,245.9499969482422,121.33999633789062,120.87999725341797,245.97999572753906,121.66000366210938,121.3499984741211,126925200.0,19841500.0,12776200.0
2019-01-03,229.52542114257812,115.54344177246094,122.43000030517578,244.2100067138672,123.54000091552734,122.43000030517578,248.57000732421875,123.86000061035156,122.45999908447266,243.6699981689453,122.2300033569336,121.7300033569336,248.22999572753906,122.29000091552734,121.77999877929688,144140700.0,21187000.0,15440800.0
2019-01-04,237.21356201171875,114.20601654052734,121.44000244140625,252.38999938964844,122.11000061035156,121.44000244140625,253.11000061035156,122.55999755859375,121.5999984741211,247.1699981689453,121.6500015258789,120.69000244140625,247.58999633789062,122.33999633789062,121.31999969482422,142628800.0,12970200.0,13334000.0
2019-01-07,239.08387756347656,113.86930084228516,121.86000061035156,254.3800048828125,121.75,121.86000061035156,255.9499969482422,122.6500015258789,122.22000122070312,251.69000244140625,121.62000274658203,121.56999969482422,252.69000244140625,122.62000274658203,122.16000366210938,103139100.0,8498100.0,7473600.0
2019-01-08,241.3301544189453,113.57001495361328,121.52999877929688,256.7699890136719,121.43000030517578,121.52999877929688,257.30999755859375,121.94000244140625,121.70999908447266,254.0,121.38999938964844,121.05999755859375,256.82000732421875,121.69000244140625,121.1500015258789,102512600.0,7737100.0,7643100.0
2019-01-09,242.4580535888672,113.39231872558594,122.30999755859375,257.9700012207031,121.23999786376953,122.30999755859375,258.9100036621094,121.43000030517578,122.33999633789062,256.19000244140625,120.80000305175781,121.44000244140625,257.55999755859375,121.26000213623047,121.44999694824219,95006600.0,9349200.0,10555900.0
2019-01-10,243.31332397460938,112.66281127929688,121.58999633789062,258.8800048828125,120.45999908447266,121.58999633789062,259.1600036621094,121.41000366210938,122.18000030517578,255.5,120.33999633789062,121.56999969482422,256.260009765625,121.27999877929688,121.9800033569336,96823900.0,8222900.0,6672000.0
2019-01-11,243.4072723388672,113.10237884521484,121.80000305175781,258.9800109863281,120.93000030517578,121.80000305175781,259.010009765625,121.2699966430664,122.05000305175781,257.0299987792969,120.68000030517578,121.66000366210938,257.67999267578125,120.83000183105469,121.73999786376953,73858100.0,5786900.0,8622400.0
2019-01-14,241.9222869873047,112.68150329589844,122.08999633789062,257.3999938964844,120.4800033569336,122.08999633789062,258.29998779296875,121.01000213623047,122.23999786376953,256.4100036621094,120.23999786376953,121.87000274658203,256.8599853515625,120.9000015258789,122.1500015258789,70908200.0,6730500.0,6477100.0
2019-01-15,244.6949005126953,112.26996612548828,121.87999725341797,260.3500061035156,120.04000091552734,121.87999725341797,260.70001220703125,120.56999969482422,122.37999725341797,257.80999755859375,119.94999694824219,121.62000274658203,257.82000732421875,120.55999755859375,122.27999877929688,85208300.0,8997400.0,7512500.0
2019-01-16,245.2870330810547,112.38221740722656,122.2699966430664,260.9800109863281,120.16000366210938,122.2699966430664,261.9700012207031,120.38999938964844,122.44000244140625,260.6000061035156,119.51000213623047,122.0199966430664,260.8299865722656,119.58999633789062,122.04000091552734,77636700.0,6048400.0,6878100.0
2019-01-17,247.14797973632812,112.41028594970703,122.11000061035156,262.9599914550781,120.19000244140625,122.11000061035156,263.9200134277344,120.52999877929688,122.26000213623047,259.9599914550781,119.88999938964844,121.80999755859375,260.010009765625,120.22000122070312,122.02999877929688,96118400.0,8153400.0,8558500.0
2019-01-18,250.4374542236328,111.821044921875,121.0199966430664,266.4599914550781,119.55999755859375,121.0199966430664,266.9800109863281,120.12000274658203,121.5199966430664,263.0,119.38999938964844,121.0199966430664,264.9800109863281,119.83999633789062,121.2300033569336,127900300.0,14106400.0,10896000.0
2019-01-22,247.05397033691406,112.5786361694336,121.44999694824219,262.8599853515625,120.37000274658203,121.44999694824219,265.05999755859375,120.72000122070312,121.5,261.05999755859375,120.06999969482422,120.9000015258789,264.82000732421875,120.30999755859375,121.18000030517578,115531200.0,8881100.0,7896500.0
2019-01-23,247.57089233398438,112.53185272216797,121.27999877929688,263.4100036621094,120.31999969482422,121.27999877929688,264.7900085449219,120.62000274658203,121.54000091552734,260.6600036621094,119.83000183105469,120.86000061035156,264.010009765625,119.87999725341797,120.95999908447266,86030300.0,5776800.0,5224900.0
2019-01-24,247.7024688720703,113.27072143554688,121.08999633789062,263.54998779296875,121.11000061035156,121.08999633789062,264.20001220703125,121.26000213623047,121.36000061035156,262.0799865722656,120.70999908447266,120.91999816894531,263.2099914550781,120.91000366210938,121.16000366210938,59204100.0,7121900.0,5662500.0
2019-01-25,249.7983856201172,112.72825622558594,122.86000061035156,265.7799987792969,120.52999877929688,122.86000061035156,266.70001220703125,120.75,122.91000366210938,263.6600036621094,120.31999969482422,122.0199966430664,265.6099853515625,120.58999633789062,122.0199966430664,96883400.0,6460800.0,11103300.0
2019-01-28,247.89988708496094,112.61604309082031,123.29000091552734,263.760009765625,120.41000366210938,123.29000091552734,263.8299865722656,120.94000244140625,123.29000091552734,261.7900085449219,120.41000366210938,122.72000122070312,263.3900146484375,120.54000091552734,122.75,85613700.0,6435800.0,8522200.0
2019-01-29,247.57089233398438,113.18655395507812,123.9800033569336,263.4100036621094,121.0199966430664,123.9800033569336,264.54998779296875,121.04000091552734,124.0,262.4800109863281,120.38999938964844,123.45999908447266,263.9200134277344,120.52999877929688,123.70999908447266,66136300.0,5750100.0,11610200.0
2019-01-30,251.49017333984375,113.10237884521484,124.69000244140625,267.5799865722656,120.93000030517578,124.69000244140625,268.5199890136719,120.9800033569336,125.06999969482422,264.25,120.33000183105469,123.69999694824219,265.1000061035156,120.83999633789062,123.91000366210938,92473700.0,10571300.0,12104000.0
2019-01-31,253.6988525390625,114.07508087158203,124.75,269.92999267578125,121.97000122070312,124.75,270.4700012207031,122.18000030517578,125.2300033569336,267.2699890136719,121.5,124.62000274658203,267.510009765625,121.55000305175781,125.18000030517578,104012100.0,11843400.0,10209500.0
2019-02-01,253.82101440429688,113.38607788085938,124.5,270.05999755859375,120.95999908447266,124.5,271.20001220703125,121.56999969482422,125.05000305175781,269.17999267578125,120.83999633789062,124.37000274658203,270.1499938964844,121.4800033569336,124.88999938964844,85782500.0,12024600.0,12485500.0
2019-02-04,255.60675048828125,112.87987518310547,123.95999908447266,271.9599914550781,120.41999816894531,123.95999908447266,272.0299987792969,120.55000305175781,124.29000091552734,269.3599853515625,120.0199966430664,123.81999969482422,270.1099853515625,120.44000244140625,123.98999786376953,60744800.0,8966200.0,6878900.0
2019-02-05,256.67822265625,113.39547729492188,124.27999877929688,273.1000061035156,120.97000122070312,124.27999877929688,273.44000244140625,121.2300033569336,124.41999816894531,271.8800048828125,120.66000366210938,124.05000305175781,272.44000244140625,120.7300033569336,124.29000091552734,79552800.0,6983300.0,6291100.0
2019-02-06,256.3398132324219,113.45170593261719,123.44000244140625,272.739990234375,121.02999877929688,123.44000244140625,273.3399963378906,121.41000366210938,124.19000244140625,271.9200134277344,120.7300033569336,123.4000015258789,272.7900085449219,121.36000061035156,124.16000366210938,58347800.0,5184000.0,6595100.0
2019-02-07,253.89627075195312,114.20159912109375,123.73999786376953,270.1400146484375,121.83000183105469,123.73999786376953,271.54998779296875,121.91000366210938,123.94999694824219,268.2900085449219,121.2300033569336,123.44000244140625,270.94000244140625,121.45999908447266,123.80000305175781,95482000.0,8781000.0,5935500.0
2019-02-08,254.2064208984375,114.68905639648438,124.20999908447266,270.4700012207031,122.3499984741211,124.20999908447266,270.5799865722656,122.47000122070312,124.33000183105469,267.8299865722656,122.06999969482422,123.9800033569336,268.75,122.26000213623047,124.05000305175781,75788900.0,5885400.0,4235200.0
2019-02-11,254.3473663330078,114.23912048339844,123.5999984741211,270.6199951171875,121.87000274658203,123.5999984741211,271.489990234375,122.18000030517578,123.81999969482422,270.0299987792969,121.75,123.19000244140625,271.20001220703125,121.86000061035156,123.19000244140625,68021400.0,4352800.0,4821800.0
2019-02-12,257.6180725097656,113.94850158691406,123.86000061035156,274.1000061035156,121.55999755859375,123.86000061035156,274.5199890136719,121.75,124.02999877929688,272.3399963378906,121.19999694824219,123.61000061035156,272.4200134277344,121.66000366210938,123.95999908447266,72270200.0,7939600.0,4271900.0
