,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2017-08-24,122.29000091552734,220.93226623535156,111.76184844970703,122.29000091552734,243.99000549316406,126.83000183105469,122.63999938964844,245.17999267578125,127.30999755859375,122.12999725341797,243.75,126.72000122070312,122.38999938964844,245.0,126.87999725341797,4193400.0,50741700,5569400.0
2017-08-25,122.73999786376953,221.44837951660156,112.19361877441406,122.73999786376953,244.55999755859375,127.31999969482422,123.0199966430664,245.61000061035156,127.44999694824219,121.29000091552734,244.38999938964844,126.87000274658203,122.7699966430664,244.89999389648438,127.0199966430664,12398200.0,64445900,7303300.0
2017-08-28,124.69000244140625,221.45745849609375,112.12313079833984,124.69000244140625,244.57000732421875,127.23999786376953,124.7300033569336,245.1999969482422,127.38999938964844,123.33000183105469,244.08999633789062,126.7300033569336,123.33000183105469,245.1699981689453,126.91999816894531,11578300.0,40565600,4448500.0
2017-08-29,124.41999816894531,221.7110137939453,112.48445129394531,124.41999816894531,244.85000610351562,127.6500015258789,125.87000274658203,245.14999389648438,128.52000427246094,124.05000305175781,242.92999267578125,127.30999755859375,125.80999755859375,243.05999755859375,128.4600067138672,9861500.0,51135700,7659400.0
2017-08-30,124.36000061035156,222.76138305664062,112.44915771484375,124.36000061035156,246.00999450683594,127.61000061035156,124.62000274658203,246.32000732421875,127.73999786376953,124.16000366210938,244.6199951171875,127.33999633789062,124.33000183105469,244.8300018310547,127.45999908447266,6328400.0,62030800,4735200.0
2017-08-31,125.81999969482422,224.10153198242188,112.78402709960938,125.81999969482422,247.49000549316406,127.98999786376953,125.83999633789062,247.77000427246094,128.02999877929688,124.55000305175781,246.0500030517578,127.56999969482422,124.58000183105469,246.72000122070312,127.63999938964844,11775500.0,103803900,7978400.0
2017-09-01,126.05999755859375,224.41842651367188,111.9213638305664,126.05999755859375,247.83999633789062,126.75,126.16999816894531,248.3300018310547,127.33999633789062,125.12000274658203,247.6699981689453,126.43000030517578,126.01000213623047,247.9199981689453,127.30999755859375,11567400.0,62007000,14128600.0
2017-09-05,127.45999908447266,222.806640625,113.69618225097656,127.45999908447266,246.05999755859375,128.75999450683594,127.77999877929688,247.52000427246094,128.8000030517578,126.56999969482422,244.9499969482422,127.69000244140625,126.6500015258789,247.25999450683594,127.69000244140625,11813100.0,91398800,15215700.0
2017-09-06,126.80999755859375,223.5672607421875,112.99862670898438,126.80999755859375,246.89999389648438,127.97000122070312,127.44000244140625,247.27999877929688,129.0,126.55000305175781,246.22999572753906,127.73999786376953,127.33999633789062,246.83999633789062,128.72000122070312,10059300.0,57916900,9066400.0
2017-09-07,128.1300048828125,223.54010009765625,114.15533447265625,128.1300048828125,246.8699951171875,129.27999877929688,128.32000732421875,247.27000427246094,129.57000732421875,127.38999938964844,246.39999389648438,128.3300018310547,127.55999755859375,247.25,128.3300018310547,10219700.0,58034700,13618900.0
2017-09-08,127.97000122070312,223.2775115966797,113.90814971923828,127.97000122070312,246.5800018310547,129.0,128.3000030517578,247.11000061035156,129.16000366210938,127.58999633789062,246.3000030517578,128.57000732421875,128.2100067138672,246.5399932861328,129.11000061035156,9020000.0,63832800,9808500.0
2017-09-11,126.19000244140625,225.6589813232422,112.54829406738281,126.19000244140625,249.2100067138672,127.45999908447266,126.94000244140625,249.3000030517578,128.0500030517578,126.05000305175781,248.02000427246094,127.26000213623047,126.73999786376953,248.0399932861328,127.87000274658203,9126600.0,71364800,17856700.0
2017-09-12,126.55999755859375,226.41957092285156,111.95668029785156,126.55999755859375,250.0500030517578,126.79000091552734,126.58999633789062,250.08999633789062,127.08999633789062,125.94000244140625,249.4199981689453,126.52999877929688,126.02999877929688,249.6300048828125,127.05000305175781,8349000.0,56896000,7557400.0
2017-09-13,125.61000061035156,226.5282440185547,111.51516723632812,125.61000061035156,250.1699981689453,126.29000091552734,126.44999694824219,250.2100067138672,126.91999816894531,125.5,249.58999633789062,126.27999877929688,126.4000015258789,249.72000122070312,126.91000366210938,8491000.0,59228000,6740000.0
2017-09-14,126.16000366210938,226.455810546875,111.97433471679688,126.16000366210938,250.08999633789062,126.80999755859375,126.44000244140625,250.32000732421875,126.83000183105469,125.62000274658203,249.60000610351562,126.33000183105469,125.66000366210938,249.8000030517578,126.37000274658203,5330700.0,95446300,6674500.0
2017-09-15,125.52999877929688,226.76063537597656,112.01847839355469,125.52999877929688,249.19000244140625,126.86000061035156,125.98999786376953,249.2899932861328,127.01000213623047,125.41000366210938,248.57000732421875,126.54000091552734,125.98999786376953,248.69000244140625,127.0,8375100.0,95432400,9769200.0
2017-09-18,124.36000061035156,227.24298095703125,111.3739013671875,124.36000061035156,249.72000122070312,126.12999725341797,124.76000213623047,250.1199951171875,126.56999969482422,123.97000122070312,249.27999877929688,125.83999633789062,124.70999908447266,249.61000061035156,126.5,8859800.0,46235200,6863000.0
2017-09-19,124.62000274658203,227.47042846679688,111.10014343261719,124.62000274658203,249.97000122070312,125.81999969482422,124.6500015258789,250.07000732421875,126.30999755859375,124.02999877929688,249.60000610351562,125.7300033569336,124.48999786376953,250.0,126.27999877929688,5826500.0,47108100,5554900.0
2017-09-20,123.62000274658203,227.55235290527344,111.17961120605469,123.62000274658203,250.05999755859375,125.91000366210938,125.05999755859375,250.19000244140625,126.05000305175781,123.1500015258789,248.9199981689453,125.33000183105469,124.68000030517578,250.07000732421875,125.97000122070312,11415400.0,59574100,8037000.0
2017-09-21,122.68000030517578,226.942626953125,111.11781311035156,122.68000030517578,249.38999938964844,125.83999633789062,123.06999969482422,249.97999572753906,126.55999755859375,122.48999786376953,249.19000244140625,125.81999969482422,122.55999755859375,249.8800048828125,126.16000366210938,7757900.0,48211400,6147800.0
2017-09-22,123.23999786376953,226.9881591796875,111.43567657470703,123.23999786376953,249.44000244140625,126.19999694824219,123.38999938964844,249.6300048828125,126.7300033569336,122.93000030517578,249.02000427246094,126.05999755859375,123.02999877929688,249.0500030517578,126.5,6011900.0,51214000,5660700.0
2017-09-25,124.52999877929688,226.52406311035156,112.1332778930664,124.52999877929688,248.92999267578125,126.98999786376953,124.66000366210938,249.5500030517578,127.2699966430664,122.70999908447266,248.0800018310547,126.19999694824219,122.77999877929688,249.14999389648438,126.31999969482422,10257200.0,57064400,9679000.0
2017-09-26,123.13999938964844,226.6605682373047,111.93016815185547,123.13999938964844,249.0800018310547,126.76000213623047,123.80999755859375,249.6999969482422,126.88999938964844,122.9000015258789,248.80999755859375,126.43000030517578,123.56999969482422,249.4199981689453,126.7699966430664,8673600.0,54082000,7251900.0
2017-09-27,121.9800033569336,227.54327392578125,110.24365234375,121.9800033569336,250.0500030517578,124.8499984741211,122.51000213623047,250.49000549316406,125.30000305175781,121.87999725341797,248.8699951171875,124.61000061035156,122.04000091552734,249.8800048828125,124.87000274658203,6903900.0,81001400,12145700.0
2017-09-28,122.20999908447266,227.8162841796875,109.91690826416016,122.20999908447266,250.35000610351562,124.4800033569336,122.4800033569336,250.44000244140625,124.6500015258789,121.83000183105469,249.6300048828125,123.97000122070312,122.04000091552734,249.72999572753906,124.20999908447266,5968200.0,44778800,8883700.0
2017-09-29,121.58000183105469,228.61703491210938,110.1641616821289,121.58000183105469,251.22999572753906,124.76000213623047,122.30000305175781,251.32000732421875,125.02999877929688,121.55000305175781,250.1300048828125,124.2699966430664,122.29000091552734,250.33999633789062,124.76000213623047,10208000.0,85578000,11285500.0
2017-10-02,120.7699966430664,229.6089324951172,109.96245574951172,120.7699966430664,252.32000732421875,124.27999877929688,121.33999633789062,252.32000732421875,125.0,120.73999786376953,251.2899932861328,124.23999786376953,121.16999816894531,251.49000549316406,124.80999755859375,11755400.0,59023000,7860700.0
2017-10-03,120.83000183105469,230.10032653808594,110.06864929199219,120.83000183105469,252.86000061035156,124.4000015258789,121.0999984741211,252.88999938964844,124.51000213623047,120.69999694824219,252.22999572753906,123.91999816894531,120.72000122070312,252.32000732421875,123.91999816894531,3728700.0,66810200,6219800.0
2017-10-04,121.16999816894531,230.37332153320312,110.07744598388672,121.16999816894531,253.16000366210938,124.41000366210938,121.2699966430664,253.44000244140625,124.58999633789062,120.70999908447266,252.55999755859375,123.87999725341797,121.20999908447266,252.69000244140625,124.52999877929688,6475200.0,55953600,7447000.0
2017-10-05,120.5199966430664,231.73831176757812,109.66160583496094,120.5199966430664,254.66000366210938,123.94000244140625,121.23999786376953,254.67999267578125,124.30000305175781,120.4000015258789,253.1999969482422,123.69000244140625,121.1500015258789,253.5399932861328,124.2699966430664,6205400.0,63522800,8180300.0
2017-10-06,121.08999633789062,231.47438049316406,109.35194396972656,121.08999633789062,254.3699951171875,123.58999633789062,121.20999908447266,254.6999969482422,124.0999984741211,119.77999877929688,253.85000610351562,123.02999877929688,120.26000213623047,254.14999389648438,123.29000091552734,10013300.0,80646000,10375000.0
2017-10-09,122.08000183105469,231.0922088623047,109.6969985961914,122.08000183105469,253.9499969482422,123.9800033569336,122.11000061035156,254.6999969482422,124.05999755859375,121.55000305175781,253.64999389648438,123.63999938964844,121.63999938964844,254.6300048828125,123.77999877929688,5264100.0,35803100,3590900.0
2017-10-10,122.4000015258789,231.70191955566406,109.87393188476562,122.4000015258789,254.6199951171875,124.18000030517578,122.97000122070312,255.0500030517578,124.87000274658203,122.36000061035156,253.97999572753906,124.0199966430664,122.62000274658203,254.60000610351562,124.13999938964844,9315500.0,43057400,6666800.0
2017-10-11,122.79000091552734,232.06588745117188,110.08629608154297,122.79000091552734,255.02000427246094,124.41999816894531,122.87999725341797,255.02000427246094,124.66000366210938,122.02999877929688,254.32000732421875,124.26000213623047,122.56999969482422,254.50999450683594,124.56999969482422,5649400.0,47674300,4385900.0
2017-10-12,122.88999938964844,231.7200927734375,110.55525207519531,122.88999938964844,254.63999938964844,124.94999694824219,123.04000091552734,255.05999755859375,124.9800033569336,122.5,254.3699951171875,124.23999786376953,122.83999633789062,254.66000366210938,124.55000305175781,3037600.0,47065100,7141600.0
2017-10-13,123.81999969482422,232.00218200683594,111.3515625,123.81999969482422,254.9499969482422,125.8499984741211,123.86000061035156,255.27000427246094,125.94000244140625,123.33999633789062,254.63999938964844,125.16999816894531,123.66000366210938,255.13999938964844,125.58000183105469,6820300.0,54800400,7746900.0
2017-10-16,122.97000122070312,232.31158447265625,111.27193450927734,122.97000122070312,255.2899932861328,125.76000213623047,123.97000122070312,255.50999450683594,125.9000015258789,122.56999969482422,254.82000732421875,125.37999725341797,123.81999969482422,255.2100067138672,125.52999877929688,8202000.0,38221700,5737300.0
2017-10-17,122.12999725341797,232.47537231445312,111.41348266601562,122.12999725341797,255.47000122070312,125.91999816894531,122.31999969482422,255.52000427246094,126.08999633789062,121.7300033569336,254.97999572753906,125.38999938964844,122.02999877929688,255.22999572753906,125.38999938964844,7041300.0,31561000,4969600.0
2017-10-18,121.66999816894531,232.70291137695312,110.67911529541016,121.66999816894531,255.72000122070312,125.08999633789062,121.94000244140625,255.9499969482422,125.18000030517578,121.55000305175781,255.5,124.68000030517578,121.70999908447266,255.89999389648438,125.05000305175781,3666400.0,40888300,5943800.0
2017-10-19,122.38999938964844,232.76658630371094,110.87374877929688,122.38999938964844,255.7899932861328,125.30999755859375,122.55000305175781,255.8300018310547,126.01000213623047,122.11000061035156,254.35000610351562,125.2699966430664,122.19999694824219,254.8300018310547,125.73999786376953,5567300.0,61903800,8966500.0
2017-10-20,121.61000061035156,233.96775817871094,109.6969985961914,121.61000061035156,257.1099853515625,123.9800033569336,121.9800033569336,257.1400146484375,124.27999877929688,121.38999938964844,255.77000427246094,123.63999938964844,121.68000030517578,256.70001220703125,124.0,8481100.0,89176400,12326900.0
2017-10-23,121.80000305175781,233.05776977539062,109.89165496826172,121.80000305175781,256.1099853515625,124.19999694824219,121.9000015258789,257.510009765625,124.48999786376953,120.95999908447266,256.0199890136719,124.0199966430664,120.9800033569336,257.4800109863281,124.16000366210938,5069700.0,63915300,6871100.0
2017-10-24,121.33000183105469,233.46728515625,109.2103500366211,121.33000183105469,256.55999755859375,123.43000030517578,121.70999908447266,256.8299865722656,123.69000244140625,120.9800033569336,256.1499938964844,123.1500015258789,121.26000213623047,256.6000061035156,123.37000274658203,5114100.0,66935900,6842800.0
2017-10-25,121.3499984741211,232.31158447265625,108.68832397460938,121.3499984741211,255.2899932861328,122.83999633789062,121.58999633789062,256.30999755859375,122.9800033569336,120.83999633789062,254.0,122.41999816894531,121.30999755859375,256.17999267578125,122.52999877929688,4282400.0,103715300,9961400.0
2017-10-26,120.33000183105469,232.61187744140625,108.32553100585938,120.33000183105469,255.6199951171875,122.43000030517578,121.16000366210938,256.29998779296875,123.05999755859375,120.22000122070312,255.47999572753906,122.43000030517578,121.16000366210938,255.99000549316406,123.05999755859375,6438800.0,69798000,8179400.0
2017-10-27,120.9000015258789,234.5137939453125,109.04225158691406,120.9000015258789,257.7099914550781,123.23999786376953,120.98999786376953,257.8900146484375,123.33000183105469,120.20999908447266,255.6300048828125,122.75,120.37999725341797,256.4700012207031,122.94000244140625,6664200.0,85562500,10480900.0
2017-10-30,121.12999725341797,233.6401824951172,110.08629608154297,121.12999725341797,256.75,124.41999816894531,121.47000122070312,257.6000061035156,124.45999908447266,120.37999725341797,256.4100036621094,123.55999755859375,120.37999725341797,256.4700012207031,123.86000061035156,5119200.0,54285700,9051600.0
2017-10-31,120.66999816894531,234.00418090820312,110.1216812133789,120.66999816894531,257.1499938964844,124.45999908447266,120.83999633789062,257.44000244140625,124.66000366210938,120.37999725341797,256.80999755859375,124.4000015258789,120.81999969482422,257.17999267578125,124.52999877929688,3910500.0,60304800,4424300.0
2017-11-01,121.11000061035156,234.3135986328125,110.61201477050781,121.11000061035156,257.489990234375,124.75,121.55000305175781,258.42999267578125,125.13999938964844,120.83999633789062,257.07000732421875,124.30000305175781,120.9800033569336,258.0400085449219,124.3499984741211,4647800.0,54202700,8940400.0
2017-11-02,121.19000244140625,234.40460205078125,111.09967803955078,121.19000244140625,257.5899963378906,125.30000305175781,121.95999908447266,257.75,125.5199966430664,121.05000305175781,256.19000244140625,124.91999816894531,121.29000091552734,257.4100036621094,125.0,5369500.0,56449500,7222700.0
2017-11-03,120.62000274658203,235.18719482421875,111.40116882324219,120.62000274658203,258.45001220703125,125.63999938964844,121.43000030517578,258.5,125.69999694824219,120.18000030517578,257.29998779296875,125.13999938964844,121.36000061035156,257.7699890136719,125.47000122070312,6330600.0,59589700,10984100.0
2017-11-06,121.6500015258789,235.5511932373047,111.81787872314453,121.6500015258789,258.8500061035156,126.11000061035156,121.8499984741211,259.0,126.22000122070312,120.68000030517578,258.2200012207031,125.72000122070312,120.72000122070312,258.29998779296875,125.93000030517578,6953800.0,49652600,6246700.0
2017-11-07,121.20999908447266,235.38739013671875,112.28780364990234,121.20999908447266,258.6700134277344,126.63999938964844,121.55999755859375,259.3500061035156,126.77999877929688,120.77999877929688,258.0899963378906,126.12999725341797,121.51000213623047,258.9700012207031,126.2300033569336,4165900.0,57502200,6422700.0
2017-11-08,121.62999725341797,235.78773498535156,112.03955841064453,121.62999725341797,259.1099853515625,126.36000061035156,122.25,259.2200012207031,126.80000305175781,121.58999633789062,258.1499938964844,126.20999908447266,121.94999694824219,258.4700012207031,126.58999633789062,5565200.0,50469600,3356200.0
2017-11-09,122.12999725341797,234.93240356445312,111.72032165527344,122.12999725341797,258.1700134277344,126.0,122.41000366210938,258.3900146484375,126.23999786376953,121.7300033569336,256.3599853515625,125.55000305175781,121.8499984741211,257.7300109863281,125.87000274658203,6072400.0,95085500,6280400.0
2017-11-10,121.12999725341797,234.85958862304688,110.03569030761719,121.12999725341797,258.0899963378906,124.0999984741211,122.11000061035156,258.2900085449219,124.83999633789062,120.94000244140625,257.3699951171875,123.95999908447266,121.98999786376953,257.7300109863281,124.70999908447266,7116200.0,59984700,11981000.0
2017-11-13,121.30999755859375,235.07798767089844,110.26622772216797,121.30999755859375,258.3299865722656,124.36000061035156,121.55000305175781,258.5899963378906,124.80999755859375,121.2699966430664,257.2699890136719,124.30999755859375,121.43000030517578,257.30999755859375,124.80000305175781,6249300.0,50228600,5880800.0
2017-11-14,121.55999755859375,234.53199768066406,111.01105499267578,121.55999755859375,257.7300109863281,125.19999694824219,121.91000366210938,257.8500061035156,125.23999786376953,120.7699966430664,256.5199890136719,124.7699966430664,120.9000015258789,257.4100036621094,124.7699966430664,6189000.0,61315200,6195900.0
2017-11-15,121.41000366210938,233.35812377929688,112.21688842773438,121.41000366210938,256.44000244140625,126.55999755859375,122.36000061035156,257.2200012207031,126.66999816894531,121.25,255.6300048828125,125.63999938964844,122.12999725341797,256.6199951171875,126.05999755859375,4984800.0,80811500,9568200.0
2017-11-16,121.4000015258789,235.34190368652344,111.24153900146484,121.4000015258789,258.6199951171875,125.45999908447266,121.70999908447266,259.0400085449219,126.33000183105469,121.29000091552734,257.4700012207031,125.44999694824219,121.44999694824219,257.5199890136719,126.01000213623047,2796500.0,67777000,5894900.0
2017-11-17,122.86000061035156,234.65028381347656,112.06613159179688,122.86000061035156,257.8599853515625,126.38999938964844,123.16999816894531,258.5899963378906,126.44000244140625,121.94999694824219,257.7699890136719,125.95999908447266,122.1500015258789,258.2200012207031,126.06999969482422,10614000.0,75756800,6938800.0
2017-11-20,121.30999755859375,235.05064392089844,112.02184295654297,121.30999755859375,258.29998779296875,126.33999633789062,122.41000366210938,258.5199890136719,126.37999725341797,121.04000091552734,257.8599853515625,125.91000366210938,122.30000305175781,258.1400146484375,125.91000366210938,8356700.0,48075500,4232300.0
2017-11-21,121.51000213623047,236.58856201171875,112.37647247314453,121.51000213623047,259.989990234375,126.73999786376953,122.0,260.20001220703125,127.29000091552734,121.5,258.260009765625,126.30999755859375,121.66999816894531,259.17999267578125,127.08999633789062,4956500.0,69176800,5818400.0
2017-11-22,122.62999725341797,236.3792724609375,112.73999786376953,122.62999725341797,259.760009765625,127.1500015258789,122.94999694824219,260.1499938964844,127.19999694824219,122.16999816894531,259.57000732421875,126.51000213623047,122.26000213623047,260.0,126.62000274658203,5211800.0,45033400,4140700.0
2017-11-24,122.31999969482422,236.92526245117188,112.42970275878906,122.31999969482422,260.3599853515625,126.80000305175781,122.61000061035156,260.4800109863281,127.02999877929688,122.22000122070312,260.1600036621094,126.69000244140625,122.36000061035156,260.32000732421875,126.93000030517578,1779700.0,27856500,3141400.0
2017-11-27,122.83000183105469,236.8070068359375,112.2701187133789,122.83000183105469,260.2300109863281,126.62000274658203,123.33000183105469,260.75,127.05000305175781,122.66999816894531,260.0,126.41999816894531,123.26000213623047,260.4100036621094,126.86000061035156,4961200.0,52274900,6079900.0
2017-11-28,122.80999755859375,239.20932006835938,112.42082214355469,122.80999755859375,262.8699951171875,126.79000091552734,123.16999816894531,262.8999938964844,127.18000030517578,122.52999877929688,260.6499938964844,126.47000122070312,123.05000305175781,260.760009765625,126.7699966430664,5603100.0,98971700,5983000.0
2017-11-29,122.04000091552734,239.063720703125,111.31249237060547,122.04000091552734,262.7099914550781,125.54000091552734,122.33000183105469,263.6300048828125,125.68000030517578,121.73999786376953,262.20001220703125,125.0999984741211,122.23999786376953,263.0199890136719,125.55999755859375,6138900.0,77512100,14547100.0
2017-11-30,121.0999984741211,241.15675354003906,110.94007110595703,121.0999984741211,265.010009765625,125.12000274658203,121.69999694824219,266.04998779296875,125.5199966430664,120.63999938964844,263.6700134277344,124.44000244140625,121.44000244140625,263.760009765625,125.30999755859375,7936300.0,127894400,9630000.0
2017-12-01,121.58999633789062,240.65621948242188,112.43717956542969,121.58999633789062,264.4599914550781,126.55000305175781,122.43000030517578,265.30999755859375,127.69000244140625,120.73999786376953,260.760009765625,125.0999984741211,120.94000244140625,264.760009765625,125.87000274658203,13080100.0,164390900,24583100.0
2017-12-04,121.18000030517578,240.36502075195312,112.490478515625,121.18000030517578,264.1400146484375,126.61000061035156,121.19999694824219,266.79998779296875,126.66999816894531,120.83999633789062,264.0799865722656,125.80999755859375,121.1500015258789,266.30999755859375,125.91999816894531,6943700.0,94040600,9609200.0
2017-12-05,120.31999969482422,239.50054931640625,113.05020141601562,120.31999969482422,263.19000244140625,127.23999786376953,120.51000213623047,265.1499938964844,127.5,119.72000122070312,263.0400085449219,126.44999694824219,120.0999984741211,263.19000244140625,126.47000122070312,10041200.0,77994500,10958900.0
2017-12-06,120.06999969482422,239.5460662841797,113.44112396240234,120.06999969482422,263.239990234375,127.68000030517578,120.44000244140625,263.7300109863281,128.22999572753906,119.87000274658203,262.7099914550781,127.66000366210938,120.04000091552734,263.29998779296875,127.87000274658203,6643000.0,75898600,11834200.0
2017-12-07,118.48999786376953,240.30133056640625,112.55265808105469,118.48999786376953,264.07000732421875,126.68000030517578,119.23999786376953,264.42999267578125,128.10000610351562,118.0999984741211,262.94000244140625,126.30000305175781,119.01000213623047,264.07000732421875,127.93000030517578,12900200.0,77218600,13056800.0
2017-12-08,118.4800033569336,241.61172485351562,112.56156921386719,118.4800033569336,265.510009765625,126.69000244140625,118.91999816894531,265.5199890136719,126.73999786376953,118.33000183105469,264.0299987792969,126.23999786376953,118.48999786376953,265.1600036621094,126.58999633789062,5231300.0,76563900,4786100.0
2017-12-11,118.01000213623047,242.3397216796875,112.33055877685547,118.01000213623047,266.30999755859375,126.43000030517578,118.54000091552734,266.3800048828125,127.08999633789062,117.80000305175781,265.4800109863281,126.41000366210938,118.37000274658203,266.30999755859375,126.86000061035156,4522200.0,83077500,3863800.0
2017-12-12,118.1500015258789,242.76736450195312,112.28611755371094,118.1500015258789,266.7799987792969,126.37999725341797,118.16999816894531,267.32000732421875,126.41000366210938,117.4000015258789,266.3500061035156,125.66999816894531,117.6500015258789,267.2099914550781,126.16999816894531,8020100.0,85195800,7502400.0
2017-12-13,119.16999816894531,242.74014282226562,113.13019561767578,119.16999816894531,266.75,127.33000183105469,119.3499984741211,267.55999755859375,127.38999938964844,118.01000213623047,266.6499938964844,126.58999633789062,118.19000244140625,267.05999755859375,126.80999755859375,10086700.0,102905400,8532900.0
2017-12-14,118.93000030517578,241.74826049804688,113.60994720458984,118.93000030517578,265.6600036621094,127.87000274658203,119.29000091552734,267.2200012207031,127.9800033569336,118.70999908447266,265.6000061035156,126.79000091552734,119.0999984741211,267.0899963378906,127.05000305175781,6993600.0,100666700,6885000.0
2017-12-15,119.18000030517578,243.76133728027344,114.03644561767578,119.18000030517578,266.510009765625,128.35000610351562,119.5,267.0400085449219,128.58999633789062,118.97000122070312,265.3900146484375,127.55999755859375,119.41000366210938,265.45001220703125,127.80999755859375,7532000.0,144610300,7239400.0
2017-12-18,119.7300033569336,245.30712890625,112.99691772460938,119.7300033569336,268.20001220703125,127.18000030517578,119.98999786376953,268.6000061035156,128.0,119.5999984741211,267.9800109863281,126.91000366210938,119.62999725341797,268.1000061035156,127.97000122070312,5452200.0,83653600,7239700.0
2017-12-19,119.81999969482422,244.3650360107422,111.53093719482422,119.81999969482422,267.1700134277344,125.52999877929688,119.9000015258789,268.5299987792969,126.37999725341797,119.52999877929688,267.0899963378906,125.06999969482422,119.66999816894531,268.4800109863281,126.31999969482422,4018900.0,82382900,11045800.0
2017-12-20,120.13999938964844,244.23692321777344,110.29592895507812,120.13999938964844,267.0299987792969,124.13999938964844,120.36000061035156,268.3299865722656,124.70999908447266,119.80999755859375,266.69000244140625,123.94999694824219,119.9800033569336,268.2699890136719,124.30999755859375,5734600.0,76751500,10005800.0
2017-12-21,120.30999755859375,244.739990234375,110.93879699707031,120.30999755859375,267.5799865722656,124.5999984741211,120.44999694824219,268.3900146484375,124.86000061035156,120.0,267.29998779296875,124.0,120.06999969482422,267.739990234375,124.02999877929688,4823700.0,67032300,7026900.0
2017-12-22,120.94000244140625,244.67599487304688,111.09012603759766,120.94000244140625,267.510009765625,124.7699966430664,121.13999938964844,267.6400146484375,124.83999633789062,120.56999969482422,266.8999938964844,124.52999877929688,120.66999816894531,267.6000061035156,124.69999694824219,5791300.0,78720900,3974300.0
2017-12-26,121.7699966430664,244.38328552246094,111.4195785522461,121.7699966430664,267.19000244140625,125.13999938964844,121.87000274658203,267.44000244140625,125.52999877929688,121.51000213623047,266.8900146484375,124.97000122070312,121.55000305175781,267.04998779296875,124.9800033569336,8224400.0,45244400,3168400.0
2017-12-27,122.2300033569336,244.50222778320312,112.870849609375,122.2300033569336,267.32000732421875,126.7699966430664,122.33999633789062,267.7300109863281,126.9800033569336,121.87999725341797,267.010009765625,125.69999694824219,122.0,267.3800048828125,125.70999908447266,6232700.0,57751000,9059700.0
2017-12-28,122.8499984741211,245.00523376464844,112.77291107177734,122.8499984741211,267.8699951171875,126.66000366210938,122.91999816894531,267.9200134277344,126.83000183105469,122.55999755859375,267.45001220703125,126.37000274658203,122.81999969482422,267.8900146484375,126.52999877929688,5732700.0,45116100,5297100.0
2017-12-29,123.6500015258789,244.0814208984375,112.95098876953125,123.6500015258789,266.8599853515625,126.86000061035156,124.08999633789062,268.54998779296875,127.12000274658203,123.45999908447266,266.6400146484375,126.4800033569336,123.69999694824219,268.5299987792969,126.5,7852100.0,96007400,7580500.0
2018-01-02,125.1500015258789,245.8284454345703,111.7312240600586,125.1500015258789,268.7699890136719,125.48999786376953,125.18000030517578,268.80999755859375,126.51000213623047,124.38999938964844,267.3999938964844,125.06999969482422,124.66000366210938,267.8399963378906,126.48999786376953,11762500.0,86655700,16238200.0
2018-01-03,124.81999969482422,247.38331604003906,112.2654037475586,124.81999969482422,270.4700012207031,126.08999633789062,125.08999633789062,270.6400146484375,126.19999694824219,124.0999984741211,268.9599914550781,125.48999786376953,125.05000305175781,268.9599914550781,126.0,7904300.0,90070400,8605100.0
2018-01-04,125.45999908447266,248.42604064941406,112.24761199951172,125.45999908447266,271.6099853515625,126.06999969482422,125.8499984741211,272.1600036621094,126.16000366210938,124.73999786376953,270.5400085449219,125.37000274658203,124.88999938964844,271.20001220703125,125.6500015258789,7329700.0,80636400,9217900.0
2018-01-05,125.33000183105469,250.08152770996094,111.92707061767578,125.33000183105469,273.4200134277344,125.70999908447266,125.4800033569336,273.55999755859375,126.18000030517578,124.83000183105469,271.95001220703125,125.36000061035156,124.93000030517578,272.510009765625,125.87000274658203,5739900.0,83524000,10915400.0
2018-01-08,125.30999755859375,250.5388946533203,111.85585021972656,125.30999755859375,273.9200134277344,125.62999725341797,125.31999969482422,274.1000061035156,126.02999877929688,124.9000015258789,272.9800109863281,125.16999816894531,125.19999694824219,273.30999755859375,125.98999786376953,3566700.0,57319200,8850600.0
2018-01-09,124.7300033569336,251.1060028076172,110.36004638671875,124.7300033569336,274.5400085449219,123.94999694824219,124.86000061035156,275.25,124.83000183105469,124.2300033569336,274.0799865722656,123.80999755859375,124.48999786376953,274.3999938964844,124.80999755859375,9153600.0,57254000,16226400.0
2018-01-10,125.02999877929688,250.72177124023438,110.22650909423828,125.02999877929688,274.1199951171875,123.80000305175781,125.30999755859375,274.4200134277344,123.93000030517578,124.72000122070312,272.9200134277344,122.66000366210938,125.16999816894531,273.67999267578125,122.80999755859375,14809300.0,69574300,14302600.0
2018-01-11,125.44000244140625,252.55105590820312,110.68055725097656,125.44000244140625,276.1199951171875,124.30999755859375,125.66000366210938,276.1199951171875,124.58999633789062,125.25,274.55999755859375,123.30999755859375,125.37000274658203,274.75,123.51000213623047,5994700.0,62361500,12511000.0
2018-01-12,126.95999908447266,254.19740295410156,110.86758422851562,126.95999908447266,277.9200134277344,124.5199966430664,127.12999725341797,278.1099853515625,124.79000091552734,125.80999755859375,276.0799865722656,123.91000366210938,126.01000213623047,276.4200134277344,124.0999984741211,9258600.0,90816100,9987100.0
