,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,BORROWERS_CTY,TC_BORROWERS,TC_LENDERS,VALUATION,UNIT_TYPE,TC_ADJUST,Frequency,Borrowers' country,Borrowing sector,Lending sector,Valuation method,Unit type,Adjustment
246,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2001-Q4,2001-10-01,191.2,191.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
247,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2002-Q1,2002-01-01,191.3,191.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
248,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2002-Q2,2002-04-01,193.7,193.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
249,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2002-Q3,2002-07-01,197.1,197.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
250,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2002-Q4,2002-10-01,199.1,199.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
251,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2003-Q1,2003-01-01,199.6,199.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
252,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2003-Q2,2003-04-01,203.6,203.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
253,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2003-Q3,2003-07-01,203.8,203.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
254,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2003-Q4,2003-10-01,203.9,203.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
255,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2004-Q1,2004-01-01,212.1,212.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
256,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2004-Q2,2004-04-01,211.1,211.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
257,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2004-Q3,2004-07-01,212.6,212.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
258,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2004-Q4,2004-10-01,214.7,214.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
259,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2005-Q1,2005-01-01,214.6,214.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
260,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2005-Q2,2005-04-01,215.7,215.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
261,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2005-Q3,2005-07-01,215.5,215.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
262,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2005-Q4,2005-10-01,216.9,216.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
263,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2006-Q1,2006-01-01,217.8,217.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
264,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2006-Q2,2006-04-01,217.8,217.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
265,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2006-Q3,2006-07-01,219.8,219.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
266,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2006-Q4,2006-10-01,221.4,221.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
267,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2007-Q1,2007-01-01,223.0,223.0,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
268,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2007-Q2,2007-04-01,223.6,223.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
269,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2007-Q3,2007-07-01,226.6,226.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
270,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2007-Q4,2007-10-01,229.9,229.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
271,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2008-Q1,2008-01-01,232.9,232.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
272,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2008-Q2,2008-04-01,230.5,230.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
273,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2008-Q3,2008-07-01,234.7,234.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
274,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2008-Q4,2008-10-01,240.2,240.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
275,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2009-Q1,2009-01-01,242.7,242.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
276,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2009-Q2,2009-04-01,244.5,244.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
277,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2009-Q3,2009-07-01,248.8,248.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
278,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2009-Q4,2009-10-01,248.7,248.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
279,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2010-Q1,2010-01-01,249.6,249.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
280,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2010-Q2,2010-04-01,250.9,250.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
281,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2010-Q3,2010-07-01,251.8,251.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
282,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2010-Q4,2010-10-01,249.7,249.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
283,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2011-Q1,2011-01-01,248.1,248.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
284,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2011-Q2,2011-04-01,246.9,246.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
285,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2011-Q3,2011-07-01,252.2,252.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
286,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2011-Q4,2011-10-01,253.4,253.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
287,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2012-Q1,2012-01-01,251.8,251.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
288,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2012-Q2,2012-04-01,252.6,252.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
289,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2012-Q3,2012-07-01,252.8,252.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
290,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2012-Q4,2012-10-01,253.0,253.0,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
291,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2013-Q1,2013-01-01,252.5,252.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
292,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2013-Q2,2013-04-01,248.1,248.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
293,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2013-Q3,2013-07-01,247.3,247.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
294,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2013-Q4,2013-10-01,248.2,248.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
295,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2014-Q1,2014-01-01,249.6,249.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
296,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2014-Q2,2014-04-01,248.8,248.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
297,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2014-Q3,2014-07-01,247.9,247.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
298,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2014-Q4,2014-10-01,249.6,249.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
299,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2015-Q1,2015-01-01,248.8,248.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
300,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2015-Q2,2015-04-01,246.2,246.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
301,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2015-Q3,2015-07-01,246.4,246.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
302,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2015-Q4,2015-10-01,248.7,248.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
303,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2016-Q1,2016-01-01,252.2,252.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
304,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2016-Q2,2016-04-01,253.6,253.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
305,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2016-Q3,2016-07-01,254.5,254.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
306,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2016-Q4,2016-10-01,251.4,251.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
307,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2017-Q1,2017-01-01,250.1,250.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
308,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2017-Q2,2017-04-01,249.7,249.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
309,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2017-Q3,2017-07-01,250.9,250.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
310,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2017-Q4,2017-10-01,251.3,251.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
311,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2018-Q1,2018-01-01,251.0,251.0,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
312,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2018-Q2,2018-04-01,250.0,250.0,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
313,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2018-Q3,2018-07-01,248.7,248.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
314,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2018-Q4,2018-10-01,250.8,250.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
315,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2019-Q1,2019-01-01,250.9,250.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
316,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2019-Q2,2019-04-01,251.4,251.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
317,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2019-Q3,2019-07-01,255.4,255.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
318,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2019-Q4,2019-10-01,255.1,255.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
319,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2020-Q1,2020-01-01,265.5,265.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
320,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2020-Q2,2020-04-01,287.1,287.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
321,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2020-Q3,2020-07-01,291.9,291.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
322,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2020-Q4,2020-10-01,296.4,296.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
323,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2021-Q1,2021-01-01,294.1,294.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
324,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2021-Q2,2021-04-01,286.7,286.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
325,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2021-Q3,2021-07-01,281.6,281.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
326,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2021-Q4,2021-10-01,281.0,281.0,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
327,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2022-Q1,2022-01-01,274.8,274.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
