,id,symbol,time,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply
133,1182,BTC,1242432000,840,14803,119,119,119,14854,0,50.0,14729,5.93199752947235e-06,1.0,724.033898305085,215,736500.0
134,1182,BTC,1242518400,840,14930,127,127,127,14981,0,50.0,14856,6.29548143106758e-06,1.0,682.230158730159,215,742850.0
135,1182,BTC,1242604800,840,15048,118,118,118,15099,0,50.0,14974,5.85936864382827e-06,1.0,733.008547008547,215,748750.0
136,1182,BTC,1242691200,840,15134,86,86,86,15185,0,50.0,15060,4.25963736258095e-06,1.0,1008.29411764706,215,753050.0
137,1182,BTC,1242777600,840,15254,120,120,120,15305,0,50.0,15180,5.96857609566517e-06,1.0,719.596638655462,215,759050.0
138,1182,BTC,1242864000,840,15336,82,82,82,15387,0,50.0,15262,4.11161952176996e-06,1.0,1044.59259259259,215,763150.0
139,1182,BTC,1242950400,840,15397,61,61,61,15448,0,50.0,15323,5.27442870686479e-06,1.0,814.3,215,766200.0
140,1182,BTC,1243036800,840,15429,32,32,32,15480,0,50.0,15355,4.02405736923867e-06,1.0,1067.32258064516,215,767800.0
141,1182,BTC,1243123200,840,15529,100,100,100,15580,0,50.0,15455,4.94139109465537e-06,1.0,869.181818181818,215,772800.0
142,1182,BTC,1243209600,840,15638,109,109,109,15689,0,50.0,15564,5.4872177818156e-06,1.0,782.722222222222,215,778250.0
143,1182,BTC,1243296000,840,15763,125,125,125,15814,0,50.0,15689,6.16957177929405e-06,1.0,696.153225806452,215,784500.0
144,1182,BTC,1243382400,840,15882,119,119,119,15933,0,50.0,15808,5.97761536289866e-06,1.0,718.508474576271,215,790450.0
145,1182,BTC,1243468800,840,15977,95,95,95,16028,0,50.0,15903,4.70440025896364e-06,1.0,912.968085106383,215,795200.0
146,1182,BTC,1243555200,900,16083,106,167,107,16135,0,77.5700934579439,16009,5.35544801064032e-06,1.0,801.980952380952,280,800500.0
147,1182,BTC,1243641600,900,16192,109,109,109,16244,0,50.0,16118,5.50662980160501e-06,1.0,779.962962962963,215,805950.0
148,1182,BTC,1243728000,900,16288,96,96,96,16340,0,50.0,16214,5.86053105512625e-06,1.0,732.863157894737,216,810750.0
149,1182,BTC,1243814400,900,16360,72,73,72,16412,0,50.0,16285,4.33284877385139e-06,1.0,991.257142857143,219,814300.0
150,1182,BTC,1243900800,900,16471,111,111,111,16523,0,50.0,16396,5.50219999487568e-06,1.0,780.590909090909,215,819850.0
151,1182,BTC,1243987200,900,16542,71,71,71,16594,0,50.0,16467,4.75866523243483e-06,1.0,902.557142857143,216,823400.0
152,1182,BTC,1244073600,900,16608,66,66,66,16660,0,50.0,16533,3.26254688310019e-06,1.0,1316.44615384615,215,826700.0
153,1182,BTC,1244160000,900,16638,30,30,30,16690,0,50.0,16563,5.14516075611368e-06,1.0,834.758620689655,215,828200.0
154,1182,BTC,1244246400,900,16666,28,28,28,16718,0,50.0,16591,2.10556726267817e-06,1.0,2039.81481481482,215,829600.0
155,1182,BTC,1244332800,900,16682,16,16,16,16734,0,50.0,16607,4.23205080733101e-06,1.0,1014.86666666667,215,830400.0
156,1182,BTC,1244419200,900,16764,82,82,82,16816,0,50.0,16689,4.06682351744132e-06,1.0,1056.0987654321,215,834500.0
157,1182,BTC,1244505600,900,16855,91,91,91,16907,0,50.0,16780,4.55157497868733e-06,1.0,943.622222222222,215,839050.0
158,1182,BTC,1244592000,900,16937,82,82,82,16989,0,50.0,16862,4.13438964390464e-06,1.0,1038.83950617284,215,843150.0
159,1182,BTC,1244678400,900,17026,89,89,89,17078,0,50.0,16951,4.43439890708998e-06,1.0,968.556818181818,215,847600.0
160,1182,BTC,1244764800,900,17112,86,86,86,17164,0,50.0,17037,4.27976155494595e-06,1.0,1003.55294117647,215,851900.0
161,1182,BTC,1244851200,900,17190,78,78,78,17242,0,50.0,17115,3.91148898025997e-06,1.0,1098.03896103896,215,855800.0
162,1182,BTC,1244937600,900,17262,72,72,72,17314,0,50.0,17187,3.55022094693459e-06,1.0,1209.77464788732,215,859400.0
163,1182,BTC,1245024000,900,17346,84,84,84,17398,0,50.0,17271,4.17338600257557e-06,1.0,1029.13253012048,215,863600.0
164,1182,BTC,1245110400,900,17417,71,71,71,17469,0,50.0,17342,3.61559667985521e-06,1.0,1187.9,215,867150.0
165,1182,BTC,1245196800,900,17496,79,79,79,17548,0,50.0,17421,3.90424269967135e-06,1.0,1100.07692307692,215,871100.0
166,1182,BTC,1245283200,900,17576,80,80,80,17628,0,50.0,17501,3.96701098296524e-06,1.0,1082.67088607595,215,875100.0
167,1182,BTC,1245369600,900,17663,87,87,87,17715,0,50.0,17588,4.35338362982345e-06,1.0,986.581395348837,215,879450.0
168,1182,BTC,1245456000,900,17741,78,78,78,17793,0,50.0,17666,3.98496784904205e-06,1.0,1077.79220779221,215,883350.0
169,1182,BTC,1245542400,900,17822,81,81,81,17874,0,50.0,17747,4.0615788228897e-06,1.0,1057.4625,215,887400.0
170,1182,BTC,1245628800,960,17898,76,137,77,17951,0,88.3116883116883,17823,3.80188779491779e-06,1.0,1129.69333333333,306,891200.0
171,1182,BTC,1245715200,960,17974,76,76,76,18027,0,50.0,17899,3.84220218993774e-06,1.0,1117.84,215,895000.0
172,1182,BTC,1245801600,962,18070,96,100,97,18124,0,50.5049484536082,17994,4.72781373192496e-06,1.0,908.446808510638,221,899750.0
173,1182,BTC,1245888000,982,18138,68,89,69,18193,0,63.768115942029,18062,3.41785410874884e-06,1.0,1256.62686567164,249,903150.0
174,1182,BTC,1245974400,982,18228,90,90,90,18283,0,50.0,18152,4.43463333229695e-06,1.0,968.505617977528,215,907650.0
175,1182,BTC,1246060800,982,18312,84,84,84,18367,0,50.0,18236,4.16801849181555e-06,1.0,1030.4578313253,215,911850.0
176,1182,BTC,1246147200,982,18359,47,48,47,18414,0,50.0,18282,2.27954530606468e-06,1.0,1884.13333333333,220,914150.0
177,1182,BTC,1246233600,982,18443,84,85,84,18498,0,50.0,18365,4.13506144429442e-06,1.0,1038.67073170732,218,918300.0
178,1182,BTC,1246320000,985,18528,85,89,86,18584,0,50.5232558139535,18450,4.30634835952159e-06,1.0,997.357142857143,221,922550.0
179,1182,BTC,1246406400,987,18602,74,77,75,18659,0,50.6666666666667,18524,3.78978390939309e-06,1.0,1133.30136986301,219,926250.0
180,1182,BTC,1246492800,987,18686,84,85,84,18743,0,50.0,18607,4.13103570826002e-06,1.0,1039.68292682927,218,930400.0
181,1182,BTC,1246579200,987,18768,82,82,82,18825,0,50.0,18689,4.14794566627321e-06,1.0,1035.44444444444,215,934500.0
182,1182,BTC,1246665600,987,18857,89,89,89,18914,0,50.0,18778,4.47164821466346e-06,1.0,960.488636363636,215,938950.0
183,1182,BTC,1246752000,987,18936,79,79,79,18993,0,50.0,18857,3.93630898854383e-06,1.0,1091.11538461538,215,942900.0
184,1182,BTC,1246838400,987,19020,84,84,84,19077,0,50.0,18941,4.32152122157837e-06,1.0,993.855421686747,215,947100.0
185,1182,BTC,1246924800,987,19089,69,69,69,19146,0,50.0,19010,3.39140676205627e-06,1.0,1266.42647058824,215,950550.0
186,1182,BTC,1247011200,987,19163,74,74,74,19220,0,50.0,19084,3.70024208523244e-06,1.0,1160.72602739726,215,954250.0
187,1182,BTC,1247097600,987,19249,86,86,86,19306,0,50.0,19170,4.26551018449064e-06,1.0,1006.90588235294,215,958550.0
188,1182,BTC,1247184000,987,19330,81,81,81,19387,0,50.0,19251,4.11242694497971e-06,1.0,1044.3875,215,962600.0
189,1182,BTC,1247270400,987,19413,83,83,83,19470,0,50.0,19334,4.13098725320509e-06,1.0,1039.69512195122,215,966750.0
190,1182,BTC,1247356800,987,19490,77,77,77,19547,0,50.0,19411,3.87581798045572e-06,1.0,1108.1447368421,215,970600.0
191,1182,BTC,1247443200,987,19568,78,78,78,19625,0,50.0,19489,3.87873382114164e-06,1.0,1107.31168831169,215,974500.0
192,1182,BTC,1247529600,987,19637,69,69,69,19694,0,50.0,19558,3.40334179488435e-06,1.0,1261.98529411765,215,977950.0
193,1182,BTC,1247616000,987,19682,45,45,45,19739,0,50.0,19603,2.21834463397856e-06,1.0,1936.11363636364,215,980200.0
194,1182,BTC,1247702400,987,19753,71,71,71,19810,0,50.0,19674,3.5288118350196e-06,1.0,1217.11428571429,215,983750.0
195,1182,BTC,1247788800,987,19800,47,47,47,19857,0,50.0,19721,3.3944143979108e-06,1.0,1265.30434782609,215,986100.0
196,1182,BTC,1247875200,987,19804,4,4,4,19861,0,50.0,19725,1.99357932417378e-07,1.0,21544.0,215,986300.0
197,1182,BTC,1247961600,987,19874,70,70,70,19931,0,50.0,19795,4.11475303968232e-06,1.0,1043.79710144928,215,989800.0
198,1182,BTC,1248048000,1107,19944,70,192,71,20002,0,134.502394366197,19865,3.53011010630137e-06,1.0,1216.66666666667,414,993300.0
199,1182,BTC,1248134400,1107,20026,82,82,82,20084,0,50.0,19947,4.0600839224144e-06,1.0,1057.85185185185,215,997400.0
200,1182,BTC,1248220800,1107,20086,60,60,60,20144,0,50.0,20007,3.39828170882952e-06,1.0,1263.86440677966,215,1000400.0
201,1182,BTC,1248307200,1107,20162,76,76,76,20220,0,50.0,20083,3.75657497113669e-06,1.0,1143.32,215,1004200.0
202,1182,BTC,1248393600,1107,20235,73,73,73,20293,0,50.0,20156,3.7025580137931e-06,1.0,1160.0,215,1007850.0
203,1182,BTC,1248480000,1107,20267,32,32,32,20325,0,50.0,20188,2.47203836197549e-06,1.0,1737.41935483871,215,1009450.0
204,1182,BTC,1248566400,1107,20288,21,21,21,20346,0,50.0,20209,1.47183691305987e-06,1.0,2918.1,215,1010500.0
205,1182,BTC,1248652800,1107,20362,74,74,74,20420,0,50.0,20283,3.76978012033185e-06,1.0,1139.31506849315,215,1014200.0
206,1182,BTC,1248739200,1107,20403,41,41,41,20461,0,50.0,20324,2.08924591803478e-06,1.0,2055.75,215,1016250.0
207,1182,BTC,1248825600,1109,20423,20,22,20,20481,0,52.5,20343,1.20459046304866e-06,1.0,3565.5,229,1017200.0
208,1182,BTC,1248912000,1109,20439,16,17,16,20497,0,50.0,20358,7.06409094736842e-07,1.0,6080.0,231,1017950.0
209,1182,BTC,1248998400,1109,20456,17,17,17,20514,0,50.0,20375,8.79102938927977e-07,1.0,4885.625,215,1018800.0
210,1182,BTC,1249084800,1109,20484,28,28,28,20542,0,50.0,20403,1.51179981998801e-06,1.0,2840.96296296296,215,1020200.0
211,1182,BTC,1249171200,1109,20507,23,23,23,20565,0,50.0,20426,1.12125500482966e-06,1.0,3830.5,215,1021350.0
212,1182,BTC,1249257600,1109,20519,12,12,12,20577,0,50.0,20438,6.27177318907725e-07,1.0,6848.09090909091,215,1021950.0
213,1182,BTC,1249344000,1109,20600,81,81,81,20658,0,50.0,20519,4.46985018446728e-06,1.0,960.875,215,1026000.0
214,1182,BTC,1249430400,1109,20687,87,87,87,20745,0,50.0,20606,4.30713746348403e-06,1.0,997.174418604651,215,1030350.0
215,1182,BTC,1249516800,1109,20777,90,90,90,20835,0,50.0,20696,4.43355319473892e-06,1.0,968.741573033708,215,1034850.0
216,1182,BTC,1249603200,1219,20857,80,192,81,20916,0,117.895432098765,20776,4.00550610187819e-06,1.0,1072.26582278481,375,1038850.0
217,1182,BTC,1249689600,1219,20937,80,80,80,20996,0,50.0,20856,4.02303078472848e-06,1.0,1067.59493670886,215,1042850.0
218,1182,BTC,1249776000,1219,21038,101,101,101,21097,0,50.0,20957,4.9891588597449e-06,1.0,860.86,216,1047900.0
219,1182,BTC,1249862400,1219,21113,75,75,75,21172,0,50.0,21032,3.7305457991455e-06,1.0,1151.2972972973,215,1051650.0
220,1182,BTC,1249948800,1219,21183,70,70,70,21242,0,50.0,21102,3.50398154824064e-06,1.0,1225.73913043478,215,1055150.0
221,1182,BTC,1250035200,1219,21246,63,63,63,21305,0,50.0,21165,3.13623108049984e-06,1.0,1369.46774193548,215,1058300.0
222,1182,BTC,1250121600,1219,21331,85,85,85,21390,0,50.0,21250,4.22015993711472e-06,1.0,1017.72619047619,215,1062550.0
223,1182,BTC,1250208000,1219,21394,63,63,63,21453,0,50.0,21313,3.23447639140997e-06,1.0,1327.87096774194,215,1065700.0
224,1182,BTC,1250294400,1219,21420,26,26,26,21479,0,50.0,21339,1.30639829665048e-06,1.0,3287.64,215,1067000.0
225,1182,BTC,1250380800,1219,21439,19,19,19,21498,0,50.0,21358,1.35988410427441e-06,1.0,3158.33333333333,215,1067950.0
226,1182,BTC,1250467200,1219,21456,17,17,17,21515,0,50.0,21375,9.06661170224556e-07,1.0,4737.125,215,1068800.0
227,1182,BTC,1250553600,1219,21466,10,10,10,21525,0,50.0,21385,5.13902332739504e-07,1.0,8357.55555555555,216,1069300.0
228,1182,BTC,1250640000,1219,21484,18,18,18,21543,0,50.0,21403,8.89411326568648e-07,1.0,4829.0,215,1070200.0
229,1182,BTC,1250726400,1219,21506,22,22,22,21565,0,50.0,21425,1.10633932187672e-06,1.0,3882.14285714286,215,1071300.0
230,1182,BTC,1250812800,1219,21520,14,14,14,21579,0,50.0,21439,6.76790928956715e-07,1.0,6346.07692307692,215,1072000.0
231,1182,BTC,1250899200,1219,21527,7,7,7,21586,0,50.0,21446,3.41480206400318e-07,1.0,12577.5,215,1072350.0
232,1182,BTC,1250985600,1219,21542,15,15,15,21601,0,50.0,21461,7.80204000882326e-07,1.0,5504.92857142857,215,1073100.0
233,1182,BTC,1251072000,1219,21557,15,15,15,21616,0,50.0,21476,8.10338424915435e-07,1.0,5300.21428571429,215,1073850.0
234,1182,BTC,1251158400,1219,21607,50,50,50,21666,0,50.0,21526,2.86050939901049e-06,1.0,1501.4693877551,215,1076350.0
235,1182,BTC,1251244800,1265,21656,49,96,51,21717,0,93.0992156862745,21574,2.70975854637224e-06,1.0,1585.0,335,1078750.0
236,1182,BTC,1251331200,1265,21685,29,29,29,21746,0,50.0,21603,1.43233783096713e-06,1.0,2998.57142857143,215,1080200.0
237,1182,BTC,1251417600,1265,21760,75,75,75,21821,0,50.0,21678,3.72377101503204e-06,1.0,1153.39189189189,215,1083950.0
238,1182,BTC,1251504000,1265,21838,78,78,78,21899,0,50.0,21756,3.92257717698968e-06,1.0,1094.93506493506,215,1087850.0
239,1182,BTC,1251590400,1266,21935,97,99,98,21997,0,50.0,21853,4.77456211327397e-06,1.0,899.552083333333,217,1092700.0
240,1182,BTC,1251676800,1272,22021,86,93,87,22084,0,52.8735632183908,21939,4.26970071412699e-06,1.0,1005.91764705882,224,1097000.0
241,1182,BTC,1251763200,1272,22099,78,78,78,22162,0,50.0,22017,4.07788606261483e-06,1.0,1053.23376623377,215,1100900.0
242,1182,BTC,1251849600,1272,22165,66,66,66,22228,0,50.0,22083,3.37316040066213e-06,1.0,1273.27692307692,215,1104200.0
243,1182,BTC,1251936000,1286,22226,61,76,62,22290,0,60.4838709677419,22144,3.02661418021235e-06,1.0,1419.06666666667,242,1107250.0
244,1182,BTC,1252022400,1286,22290,64,64,64,22354,0,50.0,22208,3.25317631076646e-06,1.0,1320.23809523809,215,1110450.0
245,1182,BTC,1252108800,1286,22366,76,76,76,22430,0,50.0,22284,3.77913989464669e-06,1.0,1136.49333333333,215,1114250.0
246,1182,BTC,1252195200,1286,22434,68,68,68,22498,0,50.0,22352,3.53096198426936e-06,1.0,1216.37313432836,215,1117650.0
247,1182,BTC,1252281600,1299,22512,78,92,79,22577,0,57.5949367088608,22430,3.84343818180973e-06,1.0,1117.48051948052,235,1121550.0
248,1182,BTC,1252368000,1299,22581,69,69,69,22646,0,50.0,22499,3.45413854183766e-06,1.0,1243.42647058824,215,1125000.0
249,1182,BTC,1252454400,1299,22635,54,54,54,22700,0,50.0,22553,2.69213253725977e-06,1.0,1595.37735849057,215,1127700.0
250,1182,BTC,1252540800,1299,22702,67,67,67,22767,0,50.0,22620,3.32845466489755e-06,1.0,1290.37878787879,215,1131050.0
251,1182,BTC,1252627200,1299,22769,67,67,67,22834,0,50.0,22687,3.30601730212379e-06,1.0,1299.13636363636,215,1134400.0
252,1182,BTC,1252713600,1299,22838,69,69,69,22903,0,50.0,22756,3.48967375768293e-06,1.0,1230.76470588235,215,1137850.0
253,1182,BTC,1252800000,1299,22913,75,75,75,22978,0,50.0,22831,3.74986821034251e-06,1.0,1145.36486486487,215,1141600.0
254,1182,BTC,1252886400,1299,22987,74,74,74,23052,0,50.0,22905,3.79887575403778e-06,1.0,1130.58904109589,215,1145300.0
255,1182,BTC,1252972800,1299,23031,44,44,44,23096,0,50.0,22949,2.33930680610022e-06,1.0,1836.0,215,1147500.0
256,1182,BTC,1253059200,1300,23103,72,74,73,23169,0,49.3287671232877,23021,3.70035649038333e-06,1.0,1160.69014084507,218,1151100.0
257,1182,BTC,1253145600,1400,23187,84,186,85,23254,0,108.823529411765,23105,4.24489795744174e-06,1.0,1011.79518072289,354,1155300.0
258,1182,BTC,1253232000,1400,23265,78,78,78,23332,0,50.0,23183,3.90769909125498e-06,1.0,1099.1038961039,215,1159200.0
259,1182,BTC,1253318400,1400,23339,74,74,74,23406,0,50.0,23257,3.63478144434784e-06,1.0,1181.6301369863,215,1162900.0
260,1182,BTC,1253404800,1400,23417,78,78,78,23484,0,50.0,23335,3.8992675948782e-06,1.0,1101.48051948052,215,1166800.0
261,1182,BTC,1253491200,1408,23486,69,78,70,23554,0,55.0,23404,3.43917024208382e-06,1.0,1248.83823529412,229,1170250.0
262,1182,BTC,1253577600,1448,23511,25,66,26,23580,0,125.0,23429,1.2779312815859e-06,1.0,3360.875,399,1171500.0
263,1182,BTC,1253664000,1448,23547,36,36,36,23616,0,50.0,23465,1.77091188502091e-06,1.0,2425.28571428571,215,1173300.0
264,1182,BTC,1253750400,1448,23644,97,97,97,23713,0,50.0,23562,4.86601435570137e-06,1.0,882.645833333333,215,1178150.0
265,1182,BTC,1253836800,1474,23735,91,119,93,23806,0,62.9032258064516,23653,4.55114626227424e-06,1.0,943.711111111111,249,1182700.0
266,1182,BTC,1253923200,1474,23835,100,100,100,23906,0,50.0,23753,4.99285787445104e-06,1.0,860.222222222222,215,1187700.0
267,1182,BTC,1254009600,1490,23922,87,104,88,23994,0,58.5227272727273,23840,4.28326303074158e-06,1.0,1002.73255813954,237,1192050.0
268,1182,BTC,1254096000,1490,24007,85,85,85,24079,0,50.0,23925,4.212522218299e-06,1.0,1019.57142857143,215,1196300.0
269,1182,BTC,1254182400,1533,24095,88,133,90,24169,0,72.7777777777778,24013,4.44804126790944e-06,1.0,965.586206896552,272,1200700.0
270,1182,BTC,1254268800,1533,24180,85,85,85,24254,0,50.0,24098,4.31758320804212e-06,1.0,994.761904761905,215,1204950.0
271,1182,BTC,1254355200,1533,24262,82,82,82,24336,0,50.0,24180,4.1229731446924e-06,1.0,1041.71604938272,215,1209050.0
272,1182,BTC,1254441600,1543,24334,72,83,73,24409,0,56.1643835616438,24252,3.63719797251909e-06,1.0,1180.84507042253,232,1212650.0
273,1182,BTC,1254528000,1543,24392,58,58,58,24467,0,50.0,24310,2.91649058114628e-06,1.0,1472.64912280702,215,1215550.0
274,1182,BTC,1254614400,1543,24445,53,53,53,24520,0,50.0,24363,2.67004159663343e-06,1.0,1608.57692307692,215,1218200.0
275,1182,BTC,1254700800,1543,24500,55,55,55,24575,0,50.0,24418,2.7637154158653e-06,1.0,1554.05555555556,215,1220950.0
276,1182,BTC,1254787200,1557,24544,44,58,45,24620,0,67.7777777777778,24461,2.35571173923604e-06,1.0,1823.21428571429,259,1223100.0
277,1182,BTC,1254873600,1557,24604,60,60,60,24680,0,50.0,24521,3.07304232917779e-06,1.0,1397.62711864407,215,1226100.0
278,1182,BTC,1254960000,1557,24674,70,70,70,24750,0,50.0,24591,3.50630316403218e-06,1.0,1224.92753623188,215,1229600.0
279,1182,BTC,1255046400,1557,24753,79,79,79,24829,0,50.0,24671,3.98282606836042e-06,1.0,1078.37179487179,215,1233550.0
280,1182,BTC,1255132800,1557,24830,77,77,77,24906,0,50.0,24747,3.83677552419014e-06,1.0,1119.42105263158,215,1237400.0
281,1182,BTC,1255219200,1557,24904,74,74,74,24980,0,50.0,24821,3.66533332485387e-06,1.0,1171.78082191781,215,1241100.0
282,1182,BTC,1255305600,1629,24962,58,132,59,25039,0,134.745762711864,24879,2.93621905168092e-06,1.0,1462.75438596491,364,1244000.0
283,1182,BTC,1255392000,1629,25019,57,57,57,25096,0,50.0,24936,2.81907884122928e-06,1.0,1523.53571428571,215,1246850.0
284,1182,BTC,1255478400,1629,25088,69,69,69,25165,0,50.0,25005,3.48264122927225e-06,1.0,1233.25,215,1250300.0
285,1182,BTC,1255564800,1629,25159,71,71,71,25236,0,50.0,25076,3.53653261563074e-06,1.0,1214.45714285714,215,1253850.0
286,1182,BTC,1255651200,1709,25220,61,141,61,25297,0,208.196721311475,25136,3.00732323543234e-06,1.0,1428.16949152542,372,1256850.0
287,1182,BTC,1255737600,1709,25277,57,57,57,25354,0,50.0,25193,2.83914499883138e-06,1.0,1512.76785714286,215,1259700.0
288,1182,BTC,1255824000,1716,25351,74,82,75,25429,0,54.0,25267,3.69592385665787e-06,1.0,1162.08219178082,226,1263400.0
289,1182,BTC,1255910400,1716,25463,112,112,112,25541,0,50.0,25379,5.56771739723916e-06,1.0,771.405405405405,215,1269000.0
290,1182,BTC,1255996800,1816,25558,95,197,96,25637,0,102.082083333333,25474,4.70341374726517e-06,1.0,913.159574468085,337,1273750.0
291,1182,BTC,1256083200,1834,25638,80,99,81,25718,0,60.4908641975309,25554,4.02412818748295e-06,1.0,1067.30379746835,241,1277750.0
292,1182,BTC,1256169600,1873,25729,91,130,91,25809,0,180.769230769231,25644,4.44556712617317e-06,1.0,966.123595505618,268,1282250.0
293,1182,BTC,1256256000,1873,25818,89,89,89,25898,0,50.0,25733,4.53490499673642e-06,1.0,947.090909090909,215,1286700.0
294,1182,BTC,1256342400,1880,25881,63,70,63,25961,0,243.650793650794,25795,3.14219413828422e-06,1.0,1366.86885245902,230,1289800.0
295,1182,BTC,1256428800,1880,25957,76,76,76,26037,0,50.0,25871,3.87250303190594e-06,1.0,1109.09333333333,215,1293600.0
296,1182,BTC,1256515200,1880,26028,71,71,71,26108,0,50.0,25942,3.55510016460127e-06,1.0,1208.11428571429,215,1297150.0
297,1182,BTC,1256601600,1896,26093,65,81,65,26173,0,249.230769230769,26006,3.2558381321429e-06,1.0,1319.15873015873,245,1300350.0
298,1182,BTC,1256688000,1896,26159,66,66,66,26239,0,50.0,26072,3.46988259719598e-06,1.0,1237.78461538461,215,1303650.0
299,1182,BTC,1256774400,1937,26205,46,89,48,26287,0,90.625,26118,2.24303702527679e-06,1.0,1914.8,319,1305950.0
300,1182,BTC,1256860800,1937,26265,60,60,60,26347,0,50.0,26178,3.01605692189769e-06,1.0,1424.03389830508,215,1308950.0
301,1182,BTC,1256947200,1937,26311,46,46,46,26393,0,50.0,26224,2.2711609809751e-06,1.0,1891.08888888889,215,1311250.0
302,1182,BTC,1257033600,1937,26336,25,25,25,26418,0,50.0,26249,1.20056389084429e-06,1.0,3577.45833333333,215,1312500.0
303,1182,BTC,1257120000,1937,26369,33,33,33,26451,0,50.0,26282,1.64927403876015e-06,1.0,2604.15625,215,1314150.0
304,1182,BTC,1257206400,1937,26431,62,62,62,26513,0,50.0,26344,3.15194722219415e-06,1.0,1362.63934426229,215,1317250.0
305,1182,BTC,1257292800,1978,26495,64,105,64,26577,0,291.40625,26407,3.12540900167838e-06,1.0,1374.20967741936,294,1320400.0
306,1182,BTC,1257379200,1978,26552,57,57,57,26634,0,50.0,26464,2.92206592771319e-06,1.0,1469.83928571429,215,1323250.0
307,1182,BTC,1257465600,1978,26614,62,62,62,26696,0,50.0,26526,3.11744273694982e-06,1.0,1377.72131147541,215,1326350.0
308,1182,BTC,1257552000,1978,26683,69,69,69,26765,0,50.0,26595,3.49790737323193e-06,1.0,1227.86764705882,215,1329800.0
309,1182,BTC,1257638400,1978,26756,73,73,73,26838,0,50.0,26668,3.60580736362682e-06,1.0,1191.125,215,1333450.0
310,1182,BTC,1257724800,1978,26820,64,64,64,26902,0,50.0,26732,3.16763956928624e-06,1.0,1355.88888888889,215,1336650.0
311,1182,BTC,1257811200,1978,26898,78,78,78,26980,0,50.0,26810,3.9004172922431e-06,1.0,1101.15584415584,215,1340550.0
312,1182,BTC,1257897600,2029,26963,65,116,73,27053,0,1276.71232876712,26874,3.25791580956968e-06,1.0,1318.31746031746,331,1343750.0
313,1182,BTC,1257984000,2029,27029,66,66,66,27119,0,50.0,26940,3.27925568510448e-06,1.0,1309.73846153846,215,1347050.0
314,1182,BTC,1258070400,2040,27110,81,93,83,27202,0,55.421686746988,27020,4.12636104956949e-06,1.0,1040.86075949367,238,1351050.0
315,1182,BTC,1258156800,2040,27189,79,79,79,27281,0,50.0,27099,4.06355315358676e-06,1.0,1056.94871794872,215,1355000.0
316,1182,BTC,1258243200,2040,27285,96,96,96,27377,0,50.0,27195,4.83592965901414e-06,1.0,888.136842105263,215,1359800.0
317,1182,BTC,1258329600,2040,27382,97,97,97,27474,0,50.0,27292,4.84053604620803e-06,1.0,887.291666666667,215,1364650.0
318,1182,BTC,1258416000,2040,27474,92,92,92,27566,0,50.0,27384,4.56452507341228e-06,1.0,940.945054945055,215,1369250.0
319,1182,BTC,1258502400,2040,27553,79,79,79,27645,0,50.0,27463,3.91117109636444e-06,1.0,1098.12820512821,215,1373200.0
320,1182,BTC,1258588800,2122,27625,72,153,72,27717,0,664.583333333333,27533,3.46578967376152e-06,1.0,1239.24637681159,375,1376700.0
321,1182,BTC,1258675200,2122,27711,86,86,86,27803,0,50.0,27619,4.34439113395928e-06,1.0,988.623529411765,215,1381000.0
322,1182,BTC,1258761600,2122,27784,73,73,73,27876,0,50.0,27692,3.61537687132602e-06,1.0,1187.97222222222,215,1384650.0
323,1182,BTC,1258848000,2122,27890,106,106,106,27982,0,50.0,27798,5.27186989093205e-06,1.0,814.695238095238,215,1389950.0
324,1182,BTC,1258934400,2122,27986,96,96,96,28078,0,50.0,27894,4.74874762133097e-06,1.0,904.442105263158,215,1394750.0
325,1182,BTC,1259020800,2122,28079,93,93,93,28171,0,50.0,27987,4.65381705924198e-06,1.0,922.891304347826,215,1399400.0
326,1182,BTC,1259107200,2122,28169,90,90,90,28261,0,50.0,28077,4.52032318323617e-06,1.0,950.14606741573,215,1403900.0
327,1182,BTC,1259193600,2122,28253,84,84,84,28345,0,50.0,28161,4.16899337568415e-06,1.0,1030.21686746988,215,1408100.0
328,1182,BTC,1259280000,2122,28327,74,74,74,28419,0,50.0,28235,3.6361303606527e-06,1.0,1181.19178082192,215,1411800.0
329,1182,BTC,1259366400,2122,28398,71,71,71,28490,0,50.0,28306,3.51910515515082e-06,1.0,1220.47142857143,215,1415350.0
330,1182,BTC,1259452800,2122,28458,60,60,60,28550,0,50.0,28366,2.94706135330581e-06,1.0,1457.37288135593,215,1418350.0
331,1182,BTC,1259539200,2122,28533,75,75,75,28625,0,50.0,28441,3.75385427503041e-06,1.0,1144.14864864865,215,1422100.0
332,1182,BTC,1259625600,2286,28608,75,240,74,28699,0,185.135135135135,28514,3.69693647485265e-06,1.0,1161.76388888889,483,1425750.0
333,1182,BTC,1259712000,2286,28702,94,94,94,28793,0,50.0,28608,4.69246444547826e-06,1.0,915.290322580645,215,1430450.0
334,1182,BTC,1259798400,2286,28790,88,88,88,28881,0,50.0,28696,4.63278807220789e-06,1.0,927.080459770115,215,1434850.0
335,1182,BTC,1259884800,2286,28826,36,36,36,28917,0,50.0,28732,1.80871190768972e-06,1.0,2374.6,215,1436650.0
