date,ticker,close,add_act,tx_count
2021-04-09,ADA,1.20201,68829,28991
2021-04-09,BTC,58142.54,1222362,322101
2021-04-09,ETH,2066.87,607159,1300882
2021-04-10,ADA,1.21747,85975,34000
2021-04-10,BTC,59769.13,1163952,300140
2021-04-10,ETH,2133.49,688534,1315016
2021-04-11,ADA,1.26355,89558,39646
2021-04-11,BTC,60002.43,1043812,254567
2021-04-11,ETH,2151.36,649887,1256904
2021-04-12,ADA,1.31431,88976,36813
2021-04-12,BTC,59860.0,1126723,291473
2021-04-12,ETH,2137.69,649920,1347983
2021-04-13,ADA,1.41246,116371,41322
2021-04-13,BTC,63575.0,1178027,310996
2021-04-13,ETH,2299.19,641476,1350467
2021-04-14,ADA,1.45092,109094,46418
2021-04-14,BTC,62959.53,1149773,295564
2021-04-14,ETH,2432.6,662089,1386341
2021-04-15,ADA,1.4782,87722,38632
2021-04-15,BTC,63159.98,1366494,358905
2021-04-15,ETH,2514.04,605799,1197340
2021-04-16,ADA,1.40989,107342,50256
2021-04-16,BTC,61334.8,933121,218612
2021-04-16,ETH,2422.67,681905,1426977
2021-04-17,ADA,1.36802,87400,39984
2021-04-17,BTC,60006.66,828375,195677
2021-04-17,ETH,2317.6,692901,1453000
2021-04-18,ADA,1.27693,101749,42984
2021-04-18,BTC,56150.01,1057891,276174
2021-04-18,ETH,2235.64,673448,1396766
2021-04-19,ADA,1.1945,88717,39332
2021-04-19,BTC,55633.14,884672,207290
2021-04-19,ETH,2161.12,716119,1476842
2021-04-20,ADA,1.26689,95023,43928
2021-04-20,BTC,56425.0,1126908,280365
2021-04-20,ETH,2330.03,767283,1555560
2021-04-21,ADA,1.20358,88916,45594
2021-04-21,BTC,53787.63,918079,226747
2021-04-21,ETH,2357.06,771703,1565355
2021-04-22,ADA,1.144,86460,38645
2021-04-22,BTC,51690.96,1114976,269958
2021-04-22,ETH,2397.94,768202,1577266
2021-04-23,ADA,1.15866,103660,44041
2021-04-23,BTC,51125.14,1114180,296653
2021-04-23,ETH,2367.39,755129,1537100
2021-04-24,ADA,1.10287,73661,35256
2021-04-24,BTC,50047.84,1125210,291934
2021-04-24,ETH,2213.35,900893,1389103
2021-04-25,ADA,1.0913,68370,29757
2021-04-25,BTC,49066.77,1026103,241657
2021-04-25,ETH,2320.49,905234,1389350
2021-04-26,ADA,1.2375,80478,37179
2021-04-26,BTC,54001.39,943203,241837
2021-04-26,ETH,2532.6,748796,1448466
2021-04-27,ADA,1.3063,75313,35700
2021-04-27,BTC,55011.97,1092574,297541
2021-04-27,ETH,2666.13,766759,1448293
2021-04-28,ADA,1.3379,74830,36874
2021-04-28,BTC,54846.22,1113474,276370
2021-04-28,ETH,2748.24,736099,1517604
2021-04-29,ADA,1.3063,77153,33442
2021-04-29,BTC,53555.0,986056,256358
2021-04-29,ETH,2757.04,734353,1530717
2021-04-30,ADA,1.3532,78411,35855
2021-04-30,BTC,57694.27,1122022,292939
2021-04-30,ETH,2772.42,720859,1441230
2021-05-01,ADA,1.3516,91060,51058
2021-05-01,BTC,57800.37,1040203,260173
2021-05-01,ETH,2944.77,808667,1427568
2021-05-02,ADA,1.3267,86265,47302
2021-05-02,BTC,56578.21,1248724,235137
2021-05-02,ETH,2949.56,772483,1417458
2021-05-03,ADA,1.3622,86663,43201
2021-05-03,BTC,57169.39,1268856,288071
2021-05-03,ETH,3431.04,773107,1488804
2021-05-04,ADA,1.2698,88238,40663
2021-05-04,BTC,53200.01,1293836,300350
2021-05-04,ETH,3239.01,786367,1536119
2021-05-05,ADA,1.4798,103074,47019
2021-05-05,BTC,57436.11,1208973,309762
2021-05-05,ETH,3524.26,789933,1518877
2021-05-06,ADA,1.6491,140301,64993
2021-05-06,BTC,56393.68,1228892,310841
2021-05-06,ETH,3489.73,773968,1532197
2021-05-07,ADA,1.653,109090,51892
2021-05-07,BTC,57314.75,1187763,306397
2021-05-07,ETH,3479.53,756547,1527890
2021-05-08,ADA,1.6211,96017,48878
2021-05-08,BTC,58862.05,1169650,275777
2021-05-08,ETH,3910.26,847017,1710882
2021-05-09,ADA,1.7663,117249,51888
2021-05-09,BTC,58240.84,1234486,246707
2021-05-09,ETH,3923.95,894748,1716600
2021-05-10,ADA,1.6423,118438,51825
2021-05-10,BTC,55816.14,1315147,305887
2021-05-10,ETH,3945.88,857448,1716489
2021-05-11,ADA,1.7632,110485,52821
2021-05-11,BTC,56670.02,1258920,309496
2021-05-11,ETH,4173.45,868387,1716051
2021-05-12,ADA,1.5694,106359,50024
2021-05-12,BTC,49631.32,1245595,301570
2021-05-12,ETH,3823.21,842506,1624077
2021-05-13,ADA,1.9296,149502,64693
2021-05-13,BTC,49670.97,1187747,274151
2021-05-13,ETH,3717.91,883375,1588560
2021-05-14,ADA,2.0069,120822,59243
2021-05-14,BTC,49841.45,1066269,267317
2021-05-14,ETH,4075.01,809164,1531689
2021-05-15,ADA,2.1744,177321,84345
2021-05-15,BTC,46762.99,953308,231360
2021-05-15,ETH,3646.68,771604,1472680
2021-05-16,ADA,2.3002,133972,73632
2021-05-16,BTC,46431.5,971649,219486
2021-05-16,ETH,3582.1,749768,1425115
2021-05-17,ADA,2.0307,127819,57999
2021-05-17,BTC,43538.04,962984,252917
2021-05-17,ETH,3282.51,729765,1446627
2021-05-18,ADA,2.0036,123082,56153
2021-05-18,BTC,42849.78,856695,220564
2021-05-18,ETH,3375.07,690475,1425053
2021-05-19,ADA,1.4663,166749,72504
2021-05-19,BTC,36690.09,1031147,264932
2021-05-19,ETH,2438.92,795909,1461174
2021-05-20,ADA,1.8006,130111,54719
2021-05-20,BTC,40526.64,943686,226451
2021-05-20,ETH,2768.62,766729,1459146
2021-05-21,ADA,1.5493,123858,54824
2021-05-21,BTC,37252.01,942736,225921
2021-05-21,ETH,2430.98,700299,1367394
2021-05-22,ADA,1.4629,106673,46171
2021-05-22,BTC,37449.73,918673,221219
2021-05-22,ETH,2294.87,689227,1283663
2021-05-23,ADA,1.3139,120754,50675
2021-05-23,BTC,34655.25,957018,195260
2021-05-23,ETH,2096.39,753755,1264253
2021-05-24,ADA,1.55,113975,46284
2021-05-24,BTC,38796.29,975836,236897
2021-05-24,ETH,2648.43,696056,1312739
2021-05-25,ADA,1.5532,102061,44693
2021-05-25,BTC,38324.72,968674,232254
2021-05-25,ETH,2705.11,655006,1289446
2021-05-26,ADA,1.7791,108973,53295
2021-05-26,BTC,39241.91,933622,228063
2021-05-26,ETH,2884.94,687683,1326432
2021-05-27,ADA,1.6552,81362,39015
2021-05-27,BTC,38529.98,864432,217523
2021-05-27,ETH,2742.23,723157,1291385
2021-05-28,ADA,1.5133,80743,38625
2021-05-28,BTC,35663.49,972164,217451
2021-05-28,ETH,2412.1,646541,1305078
2021-05-29,ADA,1.4029,75894,35940
2021-05-29,BTC,34605.15,863265,192912
2021-05-29,ETH,2278.74,798571,1293425
2021-05-30,ADA,1.5751,81998,39736
2021-05-30,BTC,35641.27,990443,182281
2021-05-30,ETH,2385.98,736524,1280282
2021-05-31,ADA,1.7373,84230,42395
2021-05-31,BTC,37253.81,977895,229620
2021-05-31,ETH,2706.15,736541,1297889
2021-06-01,ADA,1.7363,79783,38699
2021-06-01,BTC,36693.09,914351,231423
2021-06-01,ETH,2634.57,680280,1274354
2021-06-02,ADA,1.7534,79058,37404
2021-06-02,BTC,37568.68,1090605,252343
2021-06-02,ETH,2706.22,650349,1314178
2021-06-03,ADA,1.8453,79043,37794
2021-06-03,BTC,39246.79,1015474,253523
2021-06-03,ETH,2857.25,687298,1337711
2021-06-04,ADA,1.7077,90317,41251
2021-06-04,BTC,36829.0,907519,235300
2021-06-04,ETH,2689.51,713691,1301803
2021-06-05,ADA,1.6551,83480,42606
2021-06-05,BTC,35513.2,762659,192819
2021-06-05,ETH,2627.73,829614,1176676
2021-06-06,ADA,1.6771,67699,33084
2021-06-06,BTC,35796.31,737174,188480
2021-06-06,ETH,2711.92,809211,1134526
2021-06-07,ADA,1.5659,69745,32617
2021-06-07,BTC,33552.79,910652,237064
2021-06-07,ETH,2592.05,657176,1225549
2021-06-08,ADA,1.5819,79355,34678
2021-06-08,BTC,33380.81,998834,245071
2021-06-08,ETH,2507.23,616660,1221063
2021-06-09,ADA,1.6279,72976,31071
2021-06-09,BTC,37388.05,817282,213689
2021-06-09,ETH,2610.18,627838,1194275
2021-06-10,ADA,1.5328,73525,35842
2021-06-10,BTC,36675.72,948298,252966
2021-06-10,ETH,2471.09,656459,1188556
2021-06-11,ADA,1.4371,70480,30561
2021-06-11,BTC,37331.98,874050,212379
2021-06-11,ETH,2354.01,614211,1183286
2021-06-12,ADA,1.4789,60993,27408
2021-06-12,BTC,35546.11,1013611,223896
2021-06-12,ETH,2370.74,692247,1131777
2021-06-13,ADA,1.5566,53255,23845
2021-06-13,BTC,39020.57,799859,182420
2021-06-13,ETH,2509.33,673559,1124736
2021-06-14,ADA,1.5769,62354,28139
2021-06-14,BTC,40516.29,972587,248537
2021-06-14,ETH,2580.77,633811,1188556
2021-06-15,ADA,1.5552,66760,34947
2021-06-15,BTC,40144.04,963054,242092
2021-06-15,ETH,2543.54,626558,1224101
2021-06-16,ADA,1.4851,54455,26512
2021-06-16,BTC,38349.01,954838,254125
2021-06-16,ETH,2367.89,589164,1201109
2021-06-17,ADA,1.4826,53331,24848
2021-06-17,BTC,38092.97,865333,236736
2021-06-17,ETH,2373.28,585530,1218956
2021-06-18,ADA,1.4163,53246,26205
2021-06-18,BTC,35819.84,825241,224077
2021-06-18,ETH,2234.09,576902,1170182
2021-06-19,ADA,1.3839,46792,21712
2021-06-19,BTC,35483.72,688095,182467
2021-06-19,ETH,2164.67,578685,1050189
2021-06-20,ADA,1.4263,62610,29799
2021-06-20,BTC,35600.16,652470,168027
2021-06-20,ETH,2243.47,641786,1057288
2021-06-21,ADA,1.174,71134,31274
2021-06-21,BTC,31608.93,835557,208474
2021-06-21,ETH,1885.49,643760,1209567
2021-06-22,ADA,1.1567,93039,37464
2021-06-22,BTC,32509.56,776432,196802
2021-06-22,ETH,1879.28,665961,1297644
2021-06-23,ADA,1.2512,61653,25493
2021-06-23,BTC,33678.07,847730,233460
2021-06-23,ETH,1968.14,629109,1201974
2021-06-24,ADA,1.3604,67036,27449
2021-06-24,BTC,34663.09,843836,226845
2021-06-24,ETH,1989.52,656611,1207012
2021-06-25,ADA,1.2521,61121,30084
2021-06-25,BTC,31584.45,880813,223011
2021-06-25,ETH,1808.82,631565,1227331
2021-06-26,ADA,1.2521,51329,24250
2021-06-26,BTC,32283.65,715801,180868
2021-06-26,ETH,1829.64,683140,1150460
2021-06-27,ADA,1.338,56148,23920
2021-06-27,BTC,34700.34,518219,123967
2021-06-27,ETH,1982.28,709963,1104703
2021-06-28,ADA,1.326,57622,24725
2021-06-28,BTC,34494.89,776365,215492
2021-06-28,ETH,2084.41,821105,1404100
2021-06-29,ADA,1.373,68156,29601
2021-06-29,BTC,35911.73,792995,207236
2021-06-29,ETH,2165.33,677340,1264320
2021-06-30,ADA,1.3853,64029,32291
2021-06-30,BTC,35045.0,790273,217133
2021-06-30,ETH,2275.68,625497,1212214
2021-07-01,ADA,1.3313,53063,25663
2021-07-01,BTC,33504.69,817115,232056
2021-07-01,ETH,2106.41,616892,1211710
2021-07-02,ADA,1.3946,54943,26123
2021-07-02,BTC,33786.55,809016,189904
2021-07-02,ETH,2154.13,631727,1181574
2021-07-03,ADA,1.4045,52769,26106
2021-07-03,BTC,34669.13,1027108,234315
2021-07-03,ETH,2226.99,656263,1122543
2021-07-04,ADA,1.4615,55080,26748
2021-07-04,BTC,35286.51,843475,169312
2021-07-04,ETH,2322.69,655655,1105343
2021-07-05,ADA,1.4039,63707,31864
2021-07-05,BTC,33690.14,902032,223372
2021-07-05,ETH,2196.53,620458,1147895
2021-07-06,ADA,1.4157,53669,30828
2021-07-06,BTC,34220.01,853332,232857
2021-07-06,ETH,2322.5,584335,1355421
2021-07-07,ADA,1.404,57879,27086
2021-07-07,BTC,33862.12,811614,220912
2021-07-07,ETH,2316.57,589986,1290979
2021-07-08,ADA,1.327,58417,25875
2021-07-08,BTC,32875.71,802085,228850
2021-07-08,ETH,2116.33,590368,1262627
2021-07-09,ADA,1.3504,63660,28341
2021-07-09,BTC,33815.81,818441,223467
2021-07-09,ETH,2146.99,595204,1223691
2021-07-10,ADA,1.3356,61019,31369
2021-07-10,BTC,33502.87,726034,193966
2021-07-10,ETH,2110.69,546313,1139265
2021-07-11,ADA,1.3485,50117,23718
2021-07-11,BTC,34258.99,690684,160653
2021-07-11,ETH,2140.45,579907,1101766
2021-07-12,ADA,1.3126,54794,26128
2021-07-12,BTC,33086.63,838472,225239
2021-07-12,ETH,2031.58,552707,1191465
2021-07-13,ADA,1.265,56301,25624
2021-07-13,BTC,32729.77,807050,227411
2021-07-13,ETH,1940.15,566015,1183412
2021-07-14,ADA,1.2635,61604,28629
2021-07-14,BTC,32820.02,817900,235584
2021-07-14,ETH,1994.58,590372,1223130
2021-07-15,ADA,1.2258,64122,32304
2021-07-15,BTC,31880.0,828844,224713
2021-07-15,ETH,1919.51,604456,1259972
2021-07-16,ADA,1.1708,58221,27161
2021-07-16,BTC,31383.87,764392,223179
2021-07-16,ETH,1876.26,570153,1199018
2021-07-17,ADA,1.1721,52931,26165
2021-07-17,BTC,31520.07,640355,181727
2021-07-17,ETH,1899.59,548368,1164624
2021-07-18,ADA,1.1813,46483,21548
2021-07-18,BTC,31778.56,651828,163158
2021-07-18,ETH,1891.64,535035,1168843
2021-07-19,ADA,1.1225,55149,25942
2021-07-19,BTC,30839.65,845474,228590
2021-07-19,ETH,1818.73,583929,1195218
2021-07-20,ADA,1.0539,60524,35284
2021-07-20,BTC,29790.35,822257,228207
2021-07-20,ETH,1786.03,588417,1192750
2021-07-21,ADA,1.1711,55272,27920
2021-07-21,BTC,32144.51,815589,237007
2021-07-21,ETH,1995.5,602196,1195171
2021-07-22,ADA,1.1856,51712,23896
2021-07-22,BTC,32287.83,780869,223683
2021-07-22,ETH,2024.56,592395,1202844
2021-07-23,ADA,1.2077,44093,21210
2021-07-23,BTC,33634.09,803246,234138
2021-07-23,ETH,2124.25,614920,1203397
2021-07-24,ADA,1.2327,46788,23810
2021-07-24,BTC,34258.14,712132,196325
2021-07-24,ETH,2184.75,629545,1225509
2021-07-25,ADA,1.2284,49137,27369
2021-07-25,BTC,35381.02,641796,172110
2021-07-25,ETH,2189.79,568298,1128848
2021-07-26,ADA,1.2551,63803,33651
2021-07-26,BTC,37237.6,958347,269826
2021-07-26,ETH,2228.08,653888,1260619
2021-07-27,ADA,1.2799,111546,26104
2021-07-27,BTC,39457.87,903400,251334
2021-07-27,ETH,2299.49,734086,1318124
2021-07-28,ADA,1.2875,111212,25832
2021-07-28,BTC,40019.56,868607,255513
2021-07-28,ETH,2300.9,693819,1300283
2021-07-29,ADA,1.2856,73069,24621
2021-07-29,BTC,40016.48,880689,261353
2021-07-29,ETH,2382.92,630678,1259128
2021-07-30,ADA,1.3108,65242,30302
2021-07-30,BTC,42206.37,841162,250833
2021-07-30,ETH,2461.81,627398,1242337
2021-07-31,ADA,1.3193,58635,28081
2021-07-31,BTC,41461.83,720022,204354
2021-07-31,ETH,2531.05,617087,1212322
2021-08-01,ADA,1.3142,60131,28060
2021-08-01,BTC,39845.44,695892,190234
2021-08-01,ETH,2555.69,611381,1190618
2021-08-02,ADA,1.3083,54040,26384
2021-08-02,BTC,39147.82,899861,236019
2021-08-02,ETH,2606.93,648782,1269470
2021-08-03,ADA,1.3696,64686,29226
2021-08-03,BTC,38207.05,820918,246833
2021-08-03,ETH,2509.04,599206,1219663
2021-08-04,ADA,1.3765,66187,33927
2021-08-04,BTC,39723.18,842870,237723
2021-08-04,ETH,2724.78,605815,1223841
2021-08-05,ADA,1.3859,60771,29641
2021-08-05,BTC,40862.46,854629,249454
2021-08-05,ETH,2826.99,527821,1159663
2021-08-06,ADA,1.4025,64842,31500
2021-08-06,BTC,42836.87,894265,258639
2021-08-06,ETH,2891.58,528549,1212021
2021-08-07,ADA,1.4727,66604,32559
2021-08-07,BTC,44572.54,724467,207621
2021-08-07,ETH,3160.31,515005,1198433
2021-08-08,ADA,1.4255,62772,29713
2021-08-08,BTC,43794.37,740945,197270
2021-08-08,ETH,3011.85,528092,1184278
2021-08-09,ADA,1.4745,99955,37063
2021-08-09,BTC,46253.4,934412,254532
2021-08-09,ETH,3160.52,515126,1218594
2021-08-10,ADA,1.678,81472,41089
2021-08-10,BTC,45584.99,875882,259626
2021-08-10,ETH,3141.66,521467,1212289
2021-08-11,ADA,1.7934,109204,52852
2021-08-11,BTC,45511.0,866724,261571
2021-08-11,ETH,3160.5,524068,1234409
2021-08-12,ADA,1.8324,83122,36575
2021-08-12,BTC,44399.0,842547,252677
2021-08-12,ETH,3045.96,527453,1195283
2021-08-13,ADA,2.1386,119098,59178
2021-08-13,BTC,47800.0,917929,256053
2021-08-13,ETH,3322.32,522903,1197050
2021-08-14,ADA,2.1878,129236,62998
2021-08-14,BTC,47068.51,724702,211657
2021-08-14,ETH,3263.16,500098,1159942
2021-08-15,ADA,2.1667,101214,48835
2021-08-15,BTC,46973.82,750378,181221
2021-08-15,ETH,3307.09,490026,1125295
2021-08-16,ADA,2.0714,103692,47822
2021-08-16,BTC,45901.29,978773,270372
2021-08-16,ETH,3146.53,542707,1253968
2021-08-17,ADA,1.9239,107224,44658
2021-08-17,BTC,44695.95,953226,254546
2021-08-17,ETH,3011.72,530632,1252163
2021-08-18,ADA,2.1043,114070,40224
2021-08-18,BTC,44705.29,876483,247197
2021-08-18,ETH,3014.55,513850,1201544
2021-08-19,ADA,2.4411,118373,61133
2021-08-19,BTC,46760.62,888796,254656
2021-08-19,ETH,3184.12,563049,1255453
2021-08-20,ADA,2.4557,142976,72784
2021-08-20,BTC,49322.47,984372,272396
2021-08-20,ETH,3284.82,562207,1260054
2021-08-21,ADA,2.4341,102763,50459
2021-08-21,BTC,48821.87,787645,216018
2021-08-21,ETH,3223.43,529227,1186758
2021-08-22,ADA,2.7049,115650,58957
2021-08-22,BTC,49239.22,715639,191939
2021-08-22,ETH,3238.0,512239,1183893
2021-08-23,ADA,2.9152,173057,82984
2021-08-23,BTC,49488.85,973417,271010
2021-08-23,ETH,3321.28,538782,1245624
2021-08-24,ADA,2.7187,139623,75851
2021-08-24,BTC,47674.01,945668,263660
2021-08-24,ETH,3170.62,521034,1247051
2021-08-25,ADA,2.739,124148,65524
2021-08-25,BTC,48973.32,867743,264966
2021-08-25,ETH,3226.87,499357,1184780
2021-08-26,ADA,2.528,120380,66229
2021-08-26,BTC,46843.87,818959,254481
2021-08-26,ETH,3093.2,498866,1175063
2021-08-27,ADA,2.946,135812,72533
2021-08-27,BTC,49069.9,864176,260937
2021-08-27,ETH,3273.45,484938,1119072
2021-08-28,ADA,2.847,138728,83729
2021-08-28,BTC,48895.35,726381,212867
2021-08-28,ETH,3244.48,507969,1131721
2021-08-29,ADA,2.851,150072,91459
2021-08-29,BTC,48767.83,685753,196139
2021-08-29,ETH,3223.47,492973,1147150
2021-08-30,ADA,2.734,136707,81280
2021-08-30,BTC,46982.91,910173,249956
2021-08-30,ETH,3229.64,518591,1198993
2021-08-31,ADA,2.767,120821,62348
2021-08-31,BTC,47100.89,930055,273720
2021-08-31,ETH,3429.2,552052,1206314
2021-09-01,ADA,2.869,126489,77996
2021-09-01,BTC,48810.52,954959,277500
2021-09-01,ETH,3826.82,557665,1225104
2021-09-02,ADA,2.96,150415,87655
2021-09-02,BTC,49246.64,1026339,293611
2021-09-02,ETH,3785.82,567055,1261258
2021-09-03,ADA,2.966,141105,88089
2021-09-03,BTC,49999.14,1008068,278164
2021-09-03,ETH,3938.11,512274,1198777
2021-09-04,ADA,2.83,138802,83670
2021-09-04,BTC,49915.64,776022,227677
2021-09-04,ETH,3885.52,520029,1189085
2021-09-05,ADA,2.91,136930,76351
2021-09-05,BTC,51756.88,735688,206820
2021-09-05,ETH,3950.29,497386,1136467
2021-09-06,ADA,2.833,188723,115454
2021-09-06,BTC,52663.9,968860,269949
2021-09-06,ETH,3926.77,526972,1206493
2021-09-07,ADA,2.514,214909,113905
2021-09-07,BTC,46863.73,938525,277913
2021-09-07,ETH,3434.57,558575,1308071
2021-09-08,ADA,2.47,179407,118959
2021-09-08,BTC,46048.31,907794,271871
2021-09-08,ETH,3499.0,525185,1178449
2021-09-09,ADA,2.518,174129,114256
2021-09-09,BTC,46395.14,937415,275020
2021-09-09,ETH,3424.93,531349,1219850
2021-09-10,ADA,2.383,147388,88065
2021-09-10,BTC,44850.91,906178,260963
2021-09-10,ETH,3208.86,570844,1244706
2021-09-11,ADA,2.638,167372,90566
2021-09-11,BTC,45173.69,823454,210848
2021-09-11,ETH,3267.21,627703,1249438
2021-09-12,ADA,2.581,157676,89661
2021-09-12,BTC,46025.24,705573,193569
2021-09-12,ETH,3404.21,571553,1211328
2021-09-13,ADA,2.402,132467,77212
2021-09-13,BTC,44940.73,908372,253041
2021-09-13,ETH,3285.35,631801,1267491
2021-09-14,ADA,2.396,137096,77862
2021-09-14,BTC,47111.52,952892,270910
2021-09-14,ETH,3434.37,582577,1231240
2021-09-15,ADA,2.505,140285,81083
2021-09-15,BTC,48121.41,976201,268455
2021-09-15,ETH,3613.55,573832,1207590
2021-09-16,ADA,2.417,140222,80888
2021-09-16,BTC,47737.82,1021047,270023
2021-09-16,ETH,3567.98,548934,1224358
2021-09-17,ADA,2.35,172740,111995
2021-09-17,BTC,47299.98,943981,273808
2021-09-17,ETH,3399.81,524420,1187578
2021-09-18,ADA,2.371,157904,104682
2021-09-18,BTC,48292.74,819880,227894
2021-09-18,ETH,3435.64,536379,1143196
2021-09-19,ADA,2.283,145763,90125
2021-09-19,BTC,47241.75,714326,199632
2021-09-19,ETH,3328.62,516798,1128226
2021-09-20,ADA,2.079,154852,80126
2021-09-20,BTC,43015.62,1014971,273371
2021-09-20,ETH,2977.28,495260,1174559
2021-09-21,ADA,1.986,136345,70686
2021-09-21,BTC,40734.38,844883,245996
2021-09-21,ETH,2765.9,524491,1193295
2021-09-22,ADA,2.257,120786,62598
2021-09-22,BTC,43543.61,888195,270233
2021-09-22,ETH,3076.92,534706,1174030
2021-09-23,ADA,2.327,121245,67265
2021-09-23,BTC,44865.26,918846,273598
2021-09-23,ETH,3152.5,534322,1193053
2021-09-24,ADA,2.277,153647,86957
2021-09-24,BTC,42810.57,958548,274940
2021-09-24,ETH,2928.53,506370,1152685
2021-09-25,ADA,2.3,204241,137885
2021-09-25,BTC,42670.64,702530,210070
2021-09-25,ETH,2921.73,520156,1121078
2021-09-26,ADA,2.207,135672,81408
2021-09-26,BTC,43160.9,699993,192460
2021-09-26,ETH,3059.37,473720,1088537
2021-09-27,ADA,2.13,136314,76765
2021-09-27,BTC,42147.35,901586,262162
2021-09-27,ETH,2925.59,502883,1133903
2021-09-28,ADA,2.037,131507,72211
2021-09-28,BTC,41026.54,935822,262395
2021-09-28,ETH,2804.91,495483,1108122
2021-09-29,ADA,2.066,183678,120325
2021-09-29,BTC,41524.28,830989,240916
2021-09-29,ETH,2850.45,507213,1135869
2021-09-30,ADA,2.115,151376,89419
2021-09-30,BTC,43824.1,1059608,289577
2021-09-30,ETH,3000.61,499027,1116157
2021-10-01,ADA,2.256,152946,92880
2021-10-01,BTC,48141.61,962201,279255
2021-10-01,ETH,3309.91,571555,1207263
2021-10-02,ADA,2.247,128230,73719
2021-10-02,BTC,47634.9,963528,260972
2021-10-02,ETH,3387.76,520148,1117899
2021-10-03,ADA,2.251,165863,84673
2021-10-03,BTC,48200.01,808347,216090
2021-10-03,ETH,3417.73,522883,1130224
2021-10-04,ADA,2.191,158714,96115
2021-10-04,BTC,49224.94,1015651,265740
2021-10-04,ETH,3386.31,495269,1121513
2021-10-05,ADA,2.233,132143,73885
2021-10-05,BTC,51471.99,1037679,312571
2021-10-05,ETH,3515.27,562664,1235674
2021-10-06,ADA,2.209,165096,92566
2021-10-06,BTC,55315.0,914612,273475
2021-10-06,ETH,3574.89,663598,1337833
2021-10-07,ADA,2.278,131564,65432
2021-10-07,BTC,53785.22,1144142,324741
2021-10-07,ETH,3587.47,629638,1344295
2021-10-08,ADA,2.237,153538,85530
2021-10-08,BTC,53951.43,978503,280844
2021-10-08,ETH,3563.13,600444,1287034
2021-10-09,ADA,2.268,130258,76333
2021-10-09,BTC,54949.72,991926,241705
2021-10-09,ETH,3574.82,585764,1191856
2021-10-10,ADA,2.189,121916,68625
2021-10-10,BTC,54659.0,803826,212316
2021-10-10,ETH,3414.22,537498,1137901
2021-10-11,ADA,2.171,113000,66401
2021-10-11,BTC,57471.35,1009017,277496
2021-10-11,ETH,3542.12,538819,1183486
2021-10-12,ADA,2.118,114149,67565
2021-10-12,BTC,55996.93,937369,274993
2021-10-12,ETH,3491.46,546485,1203566
2021-10-13,ADA,2.19,139765,74573
2021-10-13,BTC,57367.0,975651,289461
2021-10-13,ETH,3607.42,531986,1189854
2021-10-14,ADA,2.172,128621,71184
2021-10-14,BTC,57347.94,1007101,284115
2021-10-14,ETH,3790.82,554284,1227097
2021-10-15,ADA,2.218,136487,76248
2021-10-15,BTC,61672.42,1017121,297755
2021-10-15,ETH,3868.99,556422,1302993
2021-10-16,ADA,2.179,124677,74710
2021-10-16,BTC,60875.57,937355,269680
2021-10-16,ETH,3829.96,583224,1181031
2021-10-17,ADA,2.158,96733,59723
2021-10-17,BTC,61528.33,823877,212511
2021-10-17,ETH,3846.85,551919,1144184
2021-10-18,ADA,2.128,111769,66432
2021-10-18,BTC,62009.84,1003479,291260
2021-10-18,ETH,3744.96,571995,1197673
2021-10-19,ADA,2.11,121300,64047
2021-10-19,BTC,64280.59,1077371,310438
2021-10-19,ETH,3877.03,590942,1243503
2021-10-20,ADA,2.19,118918,64886
2021-10-20,BTC,66001.41,977215,291740
2021-10-20,ETH,4161.15,617868,1259885
2021-10-21,ADA,2.137,135091,81565
2021-10-21,BTC,62193.15,1139133,321169
2021-10-21,ETH,4052.99,614827,1277275
2021-10-22,ADA,2.156,128598,78315
2021-10-22,BTC,60688.22,957015,281476
2021-10-22,ETH,3972.2,599969,1256044
2021-10-23,ADA,2.166,98791,69450
2021-10-23,BTC,61286.75,826969,228432
2021-10-23,ETH,4167.12,613429,1235169
2021-10-24,ADA,2.12,141688,114617
2021-10-24,BTC,60852.22,737951,208278
2021-10-24,ETH,4082.33,597173,1261312
2021-10-25,ADA,2.144,137039,84537
2021-10-25,BTC,63078.78,1079523,286798
2021-10-25,ETH,4220.37,601354,1299495
2021-10-26,ADA,2.137,161650,95200
2021-10-26,BTC,60328.81,998333,295695
2021-10-26,ETH,4131.52,611278,1344772
2021-10-27,ADA,1.912,192868,109109
2021-10-27,BTC,58413.44,944035,286086
2021-10-27,ETH,3922.0,619065,1370504
2021-10-28,ADA,1.987,186534,110666
2021-10-28,BTC,60575.89,1055114,297884
2021-10-28,ETH,4286.02,692895,1510502
2021-10-29,ADA,2.015,256976,171204
2021-10-29,BTC,62253.71,1014855,307314
2021-10-29,ETH,4418.89,711170,1456333
2021-10-30,ADA,1.955,185512,109973
2021-10-30,BTC,61859.19,906672,251998
2021-10-30,ETH,4322.68,659890,1379095
2021-10-31,ADA,1.964,175696,107378
2021-10-31,BTC,61299.8,893617,216741
2021-10-31,ETH,4287.21,627758,1304184
2021-11-01,ADA,1.949,161330,88847
2021-11-01,BTC,60911.11,1053426,289324
2021-11-01,ETH,4319.43,659286,1341733
2021-11-02,ADA,1.971,154298,75611
2021-11-02,BTC,63219.99,1035030,300911
2021-11-02,ETH,4589.89,676773,1395656
2021-11-03,ADA,2.063,196776,76896
2021-11-03,BTC,62896.48,1069212,290879
2021-11-03,ETH,4603.35,698046,1417221
