,time,close,high,low,open
1549,1624147200,10780.35,10892.17,10045.56,10663.92
1550,1624233600,9253.44,10834.86,9165.0,10780.35
1551,1624320000,9332.05,9772.57,8375.54,9253.44
1552,1624406400,9798.42,10115.77,9089.32,9332.05
1553,1624492800,10072.98,10225.77,9426.02,9798.42
1554,1624579200,9237.61,10276.32,9176.4,10072.98
1555,1624665600,9381.28,9514.17,8845.97,9237.61
1556,1624752000,9996.58,10009.0,9308.41,9381.28
1557,1624838400,10104.8,10249.42,9841.21,9996.58
1558,1624924800,10502.16,10746.26,10076.57,10104.8
1559,1625011200,10492.26,10575.98,9997.92,10502.16
1560,1625097600,9976.31,10494.25,9799.7,10492.26
1561,1625184000,10088.67,10104.24,9691.69,9976.31
1562,1625270400,10345.99,10409.58,9945.42,10088.67
1563,1625356800,10575.21,10791.6,10227.03,10345.99
1564,1625443200,10154.74,10575.85,9992.18,10575.21
1565,1625529600,10427.13,10614.65,10145.79,10154.74
1566,1625616000,10372.91,10691.55,10339.31,10427.13
1567,1625702400,9891.55,10389.88,9780.64,10372.91
1568,1625788800,10114.5,10192.84,9652.17,9891.55
1569,1625875200,10003.22,10264.14,9861.22,10114.5
1570,1625961600,10176.24,10283.04,9921.64,10003.22
1571,1626048000,9835.33,10293.52,9703.75,10176.24
1572,1626134400,9663.04,9882.06,9529.49,9835.33
1573,1626220800,9720.82,9987.47,9314.74,9663.04
1574,1626307200,9504.91,9846.38,9317.48,9720.82
1575,1626393600,9287.81,9610.89,9227.54,9504.91
1576,1626480000,9352.41,9474.42,9201.56,9287.81
1577,1626566400,9372.15,9623.96,9264.52,9352.41
1578,1626652800,9037.68,9419.98,8975.16,9372.15
1579,1626739200,8726.13,9114.92,8517.95,9037.68
1580,1626825600,9474.77,9648.46,8626.78,8726.13
1581,1626912000,9563.95,9647.74,9344.36,9474.77
1582,1626998400,9916.11,9916.11,9433.63,9563.95
1583,1627084800,10117.43,10195.64,9855.1,9916.11
1584,1627171200,10280.39,10285.81,9917.3,10117.43
1585,1627257600,10598.33,11451.29,10242.81,10280.39
1586,1627344000,11065.12,11073.51,10327.9,10598.33
1587,1627430400,11150.32,11347.21,10876.79,11065.12
1588,1627516800,11260.18,11342.75,10970.26,11150.32
1589,1627603200,11708.3,11727.49,10874.4,11260.18
1590,1627689600,11713.34,11825.74,11496.37,11708.3
1591,1627776000,11491.75,12059.56,11400.75,11713.34
1592,1627862400,11436.91,11710.82,11320.69,11491.75
1593,1627948800,11214.0,11581.85,11021.19,11436.91
1594,1628035200,11733.86,11824.46,11044.38,11214.0
1595,1628121600,12035.64,12123.7,11148.93,11733.86
1596,1628208000,12416.45,12547.49,11776.54,12035.64
1597,1628294400,13094.97,13120.17,12331.3,12416.45
1598,1628380800,12699.46,13238.99,12527.23,13094.97
1599,1628467200,13323.48,13406.67,12366.15,12699.46
1600,1628553600,13330.05,13480.55,12985.4,13323.48
1601,1628640000,13487.58,13875.43,13298.68,13330.05
1602,1628726400,13189.82,13787.88,12890.82,13487.58
1603,1628812800,14235.77,14243.76,13135.83,13189.82
1604,1628899200,14125.22,14373.38,13773.21,14235.77
1605,1628985600,14270.09,14334.25,13690.32,14125.22
1606,1629072000,13915.46,14504.47,13857.64,14270.09
1607,1629158400,13471.26,14405.29,13383.54,13915.46
1608,1629244800,13584.13,13986.09,13233.91,13471.26
1609,1629331200,14274.1,14311.71,13364.16,13584.13
1610,1629417600,14878.27,14903.75,14231.22,14274.1
1611,1629504000,14733.08,14992.05,14664.5,14878.27
1612,1629590400,14873.64,14971.09,14482.42,14733.08
1613,1629676800,15151.15,15345.32,14835.5,14873.64
1614,1629763200,14479.55,15256.03,14431.66,15151.15
1615,1629849600,14828.09,14886.94,14228.57,14479.55
1616,1629936000,14151.4,14950.07,14042.55,14828.09
1617,1630022400,15025.28,15026.81,14000.02,14151.4
1618,1630108800,14953.01,15066.53,14762.07,15025.28
1619,1630195200,14871.36,15165.67,14604.68,14953.01
1620,1630281600,14550.7,15049.03,14478.63,14871.36
1621,1630368000,14862.69,15167.69,14434.0,14550.7
1622,1630454400,15681.99,15700.65,14652.95,14862.69
1623,1630540800,15778.94,16025.17,15583.32,15681.99
1624,1630627200,16136.15,16359.48,15504.94,15778.94
1625,1630713600,16181.49,16301.87,15959.06,16136.15
1626,1630800000,16702.29,16713.2,16019.59,16181.49
1627,1630886400,16890.93,17019.46,16457.67,16702.29
1628,1630972800,14997.19,17038.78,13948.26,16890.93
1629,1631059200,15040.72,15254.43,14071.72,14997.19
1630,1631145600,15135.79,15531.85,14890.04,15040.72
1631,1631232000,14601.21,15427.47,14351.78,15135.79
1632,1631318400,14795.15,15087.86,14564.22,14601.21
1633,1631404800,15114.99,15239.34,14577.46,14795.15
1634,1631491200,14590.83,15196.52,14065.85,15114.99
1635,1631577600,15179.79,15180.03,14518.98,14590.83
1636,1631664000,15600.32,15628.83,15035.24,15179.79
1637,1631750400,15422.36,15697.06,15129.87,15600.32
1638,1631836800,15070.06,15514.08,14896.35,15422.36
1639,1631923200,15460.54,15596.88,14988.03,15070.06
1640,1632009600,15088.11,15487.8,14940.68,15460.54
1641,1632096000,13594.64,15122.63,13379.33,15088.11
1642,1632182400,12843.5,13946.67,12571.16,13594.64
1643,1632268800,14004.84,14078.93,12768.75,12843.5
1644,1632355200,14434.49,14441.19,13838.38,14004.84
1645,1632441600,13723.29,14470.38,12958.64,14434.49
1646,1632528000,13629.85,13804.64,13325.07,13723.29
1647,1632614400,13756.3,13988.81,12907.24,13629.85
1648,1632700800,13365.53,14123.29,13363.61,13756.3
1649,1632787200,12925.49,13557.92,12878.34,13365.53
1650,1632873600,13151.53,13541.79,12865.54,12925.49
1651,1632960000,13752.79,13879.99,13115.14,13151.53
1652,1633046400,15038.83,15108.11,13630.58,13752.79
1653,1633132800,15040.11,15344.84,14802.7,15038.83
1654,1633219200,15241.23,15489.64,14886.19,15040.11
1655,1633305600,15305.38,15424.54,14777.31,15241.23
1656,1633392000,15795.26,15891.57,15235.21,15305.38
1657,1633478400,16342.61,16418.05,15239.38,15795.26
1658,1633564800,16175.05,16456.9,16003.33,16342.61
1659,1633651200,16191.02,16657.76,16112.72,16175.05
1660,1633737600,16444.81,16593.77,16100.93,16191.02
1661,1633824000,16035.0,16594.68,15967.49,16444.81
1662,1633910400,16524.91,16690.78,15932.04,16035.0
1663,1633996800,16251.38,16524.91,15856.33,16524.91
1664,1634083200,16658.7,16678.12,15879.87,16251.38
1665,1634169600,16842.81,16993.25,16585.31,16658.7
1666,1634256000,17528.16,17758.85,16650.54,16842.81
1667,1634342400,17310.22,17713.73,17219.11,17528.16
1668,1634428800,17377.68,17473.13,16763.26,17310.22
1669,1634515200,17333.03,17575.93,16900.53,17377.68
1670,1634601600,17844.8,17877.21,17260.41,17333.03
1671,1634688000,18541.8,18619.69,17678.56,17844.8
1672,1634774400,17819.7,18822.03,17762.66,18541.8
1673,1634860800,17647.18,18285.74,17404.79,17819.7
1674,1634947200,18002.67,18012.28,17417.88,17647.18
1675,1635033600,17840.06,18048.64,17420.91,18002.67
1676,1635120000,18394.86,18497.82,17762.67,17840.06
1677,1635206400,17890.14,18475.03,17736.2,18394.86
1678,1635292800,17112.94,18277.84,17042.49,17890.14
1679,1635379200,17961.93,18248.6,17021.69,17112.94
1680,1635465600,18434.17,18550.67,17882.12,17961.93
1681,1635552000,18202.06,18463.41,17901.37,18434.17
1682,1635638400,18169.48,18351.66,17682.73,18202.06
1683,1635724800,18239.47,18444.81,17657.27,18169.48
1684,1635811200,18922.62,18977.31,18110.56,18239.47
1685,1635897600,18966.78,19101.81,18461.17,18922.62
1686,1635984000,18645.74,18990.18,18321.34,18966.78
1687,1636070400,18595.53,18881.06,18430.79,18645.74
1688,1636156800,18770.85,18771.85,18173.56,18595.53
1689,1636243200,19129.6,19137.91,18685.48,18770.85
1690,1636329600,20021.06,20058.63,19129.55,19129.6
1691,1636416000,19868.6,20193.69,19748.56,20021.06
1692,1636502400,19222.26,20368.28,18601.89,19868.6
1693,1636588800,19450.24,19628.8,18999.49,19222.26
1694,1636675200,19269.64,19676.84,18706.76,19450.24
1695,1636761600,19373.24,19496.64,19058.49,19269.64
1696,1636848000,19511.81,19569.81,19034.96,19373.24
1697,1636934400,19075.22,19795.38,19014.22,19511.81
1698,1637020800,17858.53,19075.44,17441.58,19075.22
1699,1637107200,18024.63,18215.5,17372.55,17858.53
1700,1637193600,16960.08,18211.66,16725.18,18024.63
1701,1637280000,17694.54,17746.27,16687.15,16960.08
1702,1637366400,18158.19,18185.15,17402.72,17694.54
1703,1637452800,17833.39,18221.13,17772.22,18158.19
1704,1637539200,17187.55,17933.45,17018.09,17833.39
1705,1637625600,17703.62,17818.14,16978.59,17187.55
1706,1637712000,17439.51,17758.65,17110.25,17703.62
1707,1637798400,18123.87,18219.07,17389.99,17439.51
1708,1637884800,16507.66,18192.48,16230.25,18123.87
1709,1637971200,16794.84,17020.35,16466.41,16507.66
1710,1638057600,17393.67,17429.19,16211.7,16794.84
1711,1638144000,17699.97,17871.78,17227.37,17393.67
1712,1638230400,17736.88,18282.6,17193.58,17699.97
1713,1638316800,17795.43,18339.57,17598.74,17736.88
1714,1638403200,17626.57,17878.49,17321.14,17795.43
1715,1638489600,16707.98,17974.19,16365.54,17626.57
1716,1638576000,15639.96,16739.94,13635.06,16707.98
1717,1638662400,15559.03,15816.34,15033.27,15639.96
1718,1638748800,15933.95,16034.56,14655.14,15559.03
1719,1638835200,15900.33,16318.89,15730.82,15933.95
1720,1638921600,16133.6,16228.93,15470.52,15900.33
1721,1639008000,15121.91,16245.13,15033.28,16133.6
1722,1639094400,14700.71,15686.35,14664.95,15121.91
1723,1639180800,15375.35,15398.33,14542.81,14700.71
1724,1639267200,15552.73,15704.78,15092.94,15375.35
1725,1639353600,14391.12,15592.91,14094.76,15552.73
1726,1639440000,14870.69,14938.35,14230.0,14391.12
1727,1639526400,15280.03,15447.26,14280.71,14870.69
1728,1639612800,14955.29,15507.11,14935.44,15280.03
1729,1639699200,14607.43,15100.82,14270.67,14955.29
1730,1639785600,14941.58,15016.36,14358.62,14607.43
1731,1639872000,14844.13,15216.98,14762.49,14941.58
1732,1639958400,14899.34,15046.38,14361.4,14844.13
1733,1640044800,15423.81,15506.86,14812.37,14899.34
1734,1640131200,15407.48,15663.32,15351.51,15423.81
1735,1640217600,16124.05,16273.81,15232.42,15407.48
1736,1640304000,15996.21,16368.32,15905.64,16124.05
1737,1640390400,16097.81,16262.62,15931.78,15996.21
1738,1640476800,16185.37,16309.93,15798.78,16097.81
1739,1640563200,16168.22,16566.69,16111.89,16185.37
1740,1640649600,15174.2,16168.87,15063.14,16168.22
1741,1640736000,14801.36,15368.32,14724.32,15174.2
1742,1640822400,15030.6,15243.89,14624.77,14801.36
1743,1640908800,14802.65,15411.14,14569.47,15030.6
1744,1640995200,15221.58,15232.86,14802.42,14802.65
1745,1641081600,15192.25,15350.7,14958.18,15221.58
1746,1641168000,14999.67,15268.91,14758.4,15192.25
1747,1641254400,14871.8,15345.94,14804.76,14999.67
1748,1641340800,14017.94,15216.6,13630.02,14871.8
1749,1641427200,13900.3,14096.13,13539.78,14017.94
1750,1641513600,13264.4,13915.01,13017.1,13900.3
1751,1641600000,13107.36,13502.44,12754.66,13264.4
1752,1641686400,13272.81,13529.97,13025.56,13107.36
1753,1641772800,13076.01,13381.71,12481.02,13272.81
1754,1641859200,13520.61,13605.25,12988.42,13076.01
1755,1641945600,14027.0,14115.93,13464.35,13520.61
1756,1642032000,13603.61,14182.69,13533.09,14027.0
1757,1642118400,13850.0,13941.71,13410.86,13603.61
1758,1642204800,13906.6,14088.71,13714.51,13850.0
1759,1642291200,13961.55,14068.64,13780.59,13906.6
1760,1642377600,13539.18,13991.96,13312.14,13961.55
1761,1642464000,13440.24,13634.67,13151.14,13539.18
1762,1642550400,13148.9,13489.75,12993.58,13440.24
1763,1642636800,12794.71,13744.13,12747.72,13148.9
1764,1642723200,11368.55,12929.66,11108.96,12794.71
1765,1642809600,10783.23,11493.5,10326.83,11368.55
1766,1642896000,11240.66,11286.92,10718.94,10783.23
1767,1642982400,11076.05,11264.62,10056.29,11240.66
1768,1643068800,11187.0,11348.08,10774.04,11076.05
1769,1643155200,11134.08,11881.86,10954.02,11187.0
1770,1643241600,11123.03,11296.66,10698.97,11134.08
1771,1643328000,11329.65,11386.02,10838.99,11123.03
1772,1643414400,11492.45,11619.48,11267.11,11329.65
1773,1643500800,11396.36,11583.81,11234.36,11492.45
1774,1643587200,11618.83,11680.51,11028.71,11396.36
1775,1643673600,11804.01,11917.15,11562.03,11618.83
1776,1643760000,11318.25,11868.83,11219.9,11804.01
1777,1643846400,11433.65,11443.72,11078.75,11318.25
1778,1643932800,12498.95,12518.21,11366.05,11433.65
1779,1644019200,12562.86,12733.95,12388.15,12498.95
1780,1644105600,12840.7,12883.8,12442.71,12562.86
1781,1644192000,13265.79,13427.04,12640.21,12840.7
1782,1644278400,13186.75,13667.2,12845.84,13265.79
1783,1644364800,13408.21,13516.98,12953.7,13186.75
1784,1644451200,12990.49,13611.47,12951.7,13408.21
1785,1644537600,12523.42,13157.29,12385.13,12990.49
1786,1644624000,12499.3,12718.5,12317.45,12523.42
1787,1644710400,12381.17,12647.33,12307.09,12499.3
1788,1644796800,12515.15,12614.17,12215.31,12381.17
1789,1644883200,13230.92,13276.32,12488.58,12515.15
1790,1644969600,13038.47,13233.15,12831.35,13230.92
1791,1645056000,12141.39,13144.15,12027.19,13038.47
1792,1645142400,11910.08,12321.17,11820.08,12141.39
1793,1645228800,11913.22,12082.63,11739.59,11910.08
1794,1645315200,11396.48,11925.14,11292.39,11913.22
1795,1645401600,10994.45,11780.63,10963.69,11396.48
1796,1645488000,11319.87,11371.07,10798.38,10994.45
1797,1645574400,11092.31,11695.27,11068.02,11319.87
1798,1645660800,11239.72,11484.06,10131.6,11092.31
1799,1645747200,11676.28,11798.64,11134.09,11239.72
1800,1645833600,11690.43,11967.28,11533.43,11676.28
1801,1645920000,11210.82,11866.77,11047.72,11690.43
1802,1646006400,12523.82,12611.22,11110.58,11210.82
1803,1646092800,12758.84,12905.57,12388.77,12523.82
1804,1646179200,12634.97,12925.66,12510.56,12758.84
1805,1646265600,12266.12,12678.65,12106.65,12634.97
1806,1646352000,11437.76,12277.84,11306.46,12266.12
1807,1646438400,11572.63,11621.54,11288.44,11437.76
1808,1646524800,11215.23,11625.93,11188.07,11572.63
1809,1646611200,11072.15,11510.7,10857.17,11215.23
1810,1646697600,11293.39,11460.03,11036.33,11072.15
1811,1646784000,12042.67,12151.06,11273.76,11293.39
1812,1646870400,11505.56,12052.91,11329.64,12042.67
1813,1646956800,11276.46,11693.9,11188.2,11505.56
1814,1647043200,11307.24,11460.54,11267.98,11276.46
1815,1647129600,11056.13,11427.69,11004.46,11307.24
1816,1647216000,11435.74,11448.76,10987.87,11056.13
1817,1647302400,11392.36,11536.8,11105.39,11435.74
1818,1647388800,11901.18,11940.13,11321.46,11392.36
1819,1647475200,11919.93,12001.0,11788.4,11901.18
1820,1647561600,12197.52,12310.82,11732.09,11919.93
1821,1647648000,12352.79,12396.51,12166.02,12197.52
1822,1647734400,12061.01,12371.08,11971.84,12352.79
1823,1647820800,12115.53,12243.14,11910.09,12061.01
1824,1647907200,12429.08,12630.78,12080.02,12115.53
1825,1647993600,12665.7,12684.07,12286.56,12429.08
1826,1648080000,12975.98,13029.38,12595.91,12665.7
1827,1648166400,12944.64,13233.6,12855.49,12975.98
1828,1648252800,13095.88,13131.59,12880.91,12944.64
1829,1648339200,13692.74,13696.0,13026.52,13095.88
1830,1648425600,13736.85,14118.61,13641.01,13692.74
1831,1648512000,13945.46,14146.6,13728.33,13736.85
1832,1648598400,13941.42,14146.11,13692.42,13945.46
1833,1648684800,13557.16,14160.1,13471.36,13941.42
1834,1648771200,13920.51,13995.95,13200.06,13557.16
1835,1648857600,13838.24,14186.19,13807.56,13920.51
1836,1648944000,14075.22,14289.88,13741.59,13838.24
1837,1649030400,14041.17,14104.43,13608.86,14075.22
1838,1649116800,13713.41,14208.48,13691.61,14041.17
1839,1649203200,12878.23,13715.64,12858.58,13713.41
1840,1649289600,13078.9,13164.17,12766.04,12878.23
1841,1649376000,12721.81,13249.23,12662.97,13078.9
1842,1649462400,12914.67,12925.96,12673.19,12721.81
1843,1649548800,12698.92,13074.52,12682.1,12914.67
1844,1649635200,11891.94,12757.3,11799.31,12698.92
1845,1649721600,12116.1,12302.69,11816.84,11891.94
1846,1649808000,12411.25,12455.81,11991.38,12116.1
1847,1649894400,12085.43,12518.43,11961.0,12411.25
1848,1649980800,12231.68,12273.69,12043.4,12085.43
1849,1650067200,12230.4,12295.2,12100.38,12231.68
1850,1650153600,11975.31,12289.49,11946.52,12230.4
1851,1650240000,12269.91,12299.93,11653.61,11975.31
1852,1650326400,12484.27,12537.45,12203.2,12269.91
1853,1650412800,12414.95,12684.73,12286.4,12484.27
1854,1650499200,12130.89,12810.6,11979.46,12414.95
1855,1650585600,12005.6,12261.14,11880.73,12130.89
1856,1650672000,11912.46,12076.73,11867.59,12005.6
1857,1650758400,11872.0,12016.86,11803.22,11912.46
1858,1650844800,12129.94,12158.98,11454.6,11872.0
1859,1650931200,11444.33,12207.35,11335.26,12129.94
1860,1651017600,11734.43,11812.54,11388.8,11444.33
1861,1651104000,11856.3,12001.72,11634.44,11734.43
1862,1651190400,11495.49,11894.44,11366.44,11856.3
1863,1651276800,11092.07,11586.14,11036.82,11495.49
1864,1651363200,11368.8,11425.64,11034.74,11092.07
1865,1651449600,11384.01,11531.11,11208.38,11368.8
1866,1651536000,11196.73,11441.1,11112.02,11384.01
1867,1651622400,11832.23,11860.35,11173.36,11196.73
1868,1651708800,10993.45,11870.16,10759.11,11832.23
1869,1651795200,10859.29,11015.73,10646.95,10993.45
1870,1651881600,10643.21,10884.97,10475.38,10859.29
1871,1651968000,10287.18,10659.62,10198.58,10643.21
1872,1652054400,9000.8,10349.3,8997.62,10287.18
1873,1652140800,9316.88,9796.2,8894.43,9000.8
1874,1652227200,8360.66,9481.78,8095.54,9316.88
1875,1652313600,8120.67,8685.8,7258.22,8360.66
1876,1652400000,8319.53,8820.98,8067.53,8120.67
1877,1652486400,8530.12,8559.99,8104.99,8319.53
1878,1652572800,8877.9,8900.02,8353.43,8530.12
1879,1652659200,8425.67,8878.41,8288.79,8877.9
1880,1652745600,8637.9,8720.01,8365.19,8425.67
1881,1652832000,8089.1,8701.97,8073.33,8637.9
1882,1652918400,8463.12,8526.5,8048.06,8089.1
1883,1653004800,8216.03,8578.46,8091.79,8463.12
1884,1653091200,8301.72,8355.48,8145.75,8216.03
1885,1653177600,8506.03,8549.62,8264.68,8301.72
1886,1653264000,8222.42,8633.32,8170.17,8506.03
1887,1653350400,8334.59,8373.93,8062.5,8222.42
1888,1653436800,8263.15,8466.71,8218.91,8334.59
1889,1653523200,7959.82,8345.06,7747.59,8263.15
1890,1653609600,7785.56,8013.06,7711.63,7959.82
1891,1653696000,7955.69,7990.79,7762.03,7785.56
1892,1653782400,8047.11,8067.36,7867.81,7955.69
1893,1653868800,8635.66,8701.01,8005.48,8047.11
1894,1653955200,8591.58,8714.84,8469.02,8635.66
1895,1654041600,8083.36,8642.44,7963.76,8591.58
1896,1654128000,8256.48,8298.24,8030.8,8083.36
1897,1654214400,8023.09,8302.23,7923.44,8256.48
1898,1654300800,8066.44,8093.59,7942.44,8023.09
1899,1654387200,8065.42,8134.57,7980.98,8066.44
1900,1654473600,8345.96,8471.96,8059.65,8065.42
1901,1654560000,8235.29,8373.26,7863.68,8345.96
1902,1654646400,8096.09,8295.47,8006.89,8235.29
1903,1654732800,8083.13,8230.58,8049.85,8096.09
1904,1654819200,7757.41,8136.93,7729.41,8083.13
1905,1654905600,7455.9,7849.11,7382.25,7757.41
1906,1654992000,7035.8,7487.53,7032.38,7455.9
1907,1655078400,6176.8,7101.75,6049.97,7035.8
1908,1655164800,6147.62,6338.37,5789.71,6176.8
1909,1655251200,6332.55,6346.46,5608.89,6147.62
1910,1655337600,5756.03,6408.12,5705.5,6332.55
1911,1655424000,5810.52,5973.74,5713.8,5756.03
1912,1655510400,5477.35,5874.2,5138.17,5810.52
1913,1655596800,5888.58,5942.6,5253.84,5477.35
1914,1655683200,5915.55,6014.04,5666.68,5888.58
1915,1655769600,5972.21,6215.14,5862.17,5915.55
1916,1655856000,5765.21,5996.76,5730.84,5972.21
1917,1655942400,6080.18,6101.32,5749.64,5765.21
1918,1656028800,6230.86,6308.61,6026.77,6080.18
1919,1656115200,6307.4,6325.65,6117.23,6230.86
1920,1656201600,6150.86,6415.64,6141.22,6307.4
1921,1656288000,6091.39,6296.6,6045.58,6150.86
1922,1656374400,5924.09,6212.51,5905.03,6091.39
1923,1656460800,5850.64,5966.84,5793.99,5924.09
1924,1656547200,5789.86,5863.67,5510.6,5850.64
1925,1656633600,5671.95,5973.72,5594.3,5789.86
1926,1656720000,5683.65,5720.79,5591.52,5671.95
1927,1656806400,5699.79,5756.74,5576.79,5683.65
1928,1656892800,5948.43,5965.46,5621.06,5699.79
1929,1656979200,5904.45,6030.17,5706.57,5948.43
1930,1657065600,6032.23,6063.94,5820.31,5904.45
1931,1657152000,6261.27,6311.35,5966.64,6032.23
1932,1657238400,6220.69,6423.43,6127.4,6261.27
1933,1657324800,6249.89,6318.3,6192.82,6220.69
1934,1657411200,6061.84,6251.38,6012.21,6249.89
1935,1657497600,5805.9,6062.62,5790.27,6061.84
1936,1657584000,5640.21,5830.17,5628.35,5805.9
1937,1657670400,5892.76,5900.96,5547.23,5640.21
1938,1657756800,6049.77,6109.07,5747.41,5892.76
1939,1657843200,6119.74,6236.06,6001.06,6049.77
1940,1657929600,6327.46,6386.56,6017.68,6119.74
1941,1658016000,6235.24,6429.29,6227.35,6327.46
1942,1658102400,6785.6,6829.17,6229.94,6235.24
1943,1658188800,6917.43,7023.7,6569.28,6785.6
1944,1658275200,6803.25,7111.09,6734.93,6917.43
1945,1658361600,6880.37,6927.94,6636.27,6803.25
1946,1658448000,6746.84,7039.68,6702.71,6880.37
1947,1658534400,6733.1,6875.77,6574.35,6746.84
1948,1658620800,6802.37,6942.51,6701.06,6733.1
1949,1658707200,6391.29,6825.77,6386.79,6802.37
1950,1658793600,6404.85,6411.62,6215.88,6391.29
1951,1658880000,6914.52,6920.11,6335.83,6404.85
1952,1658966400,7170.15,7292.6,6801.75,6914.52
1953,1659052800,7179.59,7309.59,7042.19,7170.15
1954,1659139200,7148.03,7375.81,7106.5,7179.59
1955,1659225600,7066.6,7322.96,7048.34,7148.03
1956,1659312000,7021.18,7143.69,6921.65,7066.6
1957,1659398400,6954.57,7088.9,6822.13,7021.18
1958,1659484800,6938.56,7129.39,6848.06,6954.57
1959,1659571200,6933.1,7057.23,6859.04,6938.56
1960,1659657600,7189.45,7204.33,6926.3,6933.1
1961,1659744000,7095.13,7211.45,7087.92,7189.45
1962,1659830400,7161.3,7232.79,7043.15,7095.13
1963,1659916800,7342.65,7467.4,7153.9,7161.3
1964,1660003200,7149.5,7374.88,7045.7,7342.65
1965,1660089600,7446.06,7502.01,7015.78,7149.5
1966,1660176000,7446.06,7687.97,7420.02,7446.06
1967,1660262400,7615.0,7620.13,7362.56,7446.06
1968,1660348800,7640.24,7764.91,7589.79,7615.0
1969,1660435200,7576.54,7802.26,7516.75,7640.24
1970,1660521600,7488.41,7808.38,7408.97,7576.54
1971,1660608000,7433.88,7537.87,7381.4,7488.41
1972,1660694400,7267.78,7625.54,7244.99,7433.88
1973,1660780800,7200.39,7363.16,7185.27,7267.78
1974,1660867200,6552.79,7200.52,6543.52,7200.39
1975,1660953600,6571.19,6708.03,6447.02,6552.79
1976,1661040000,6706.82,6769.49,6552.1,6571.19
1977,1661126400,6688.32,6711.37,6480.39,6706.82
1978,1661212800,6758.56,6781.98,6535.09,6688.32
1979,1661299200,6718.35,6843.05,6630.26,6758.56
1980,1661385600,6795.48,6863.29,6711.56,6718.35
1981,1661472000,6341.01,6847.19,6298.33,6795.48
1982,1661558400,6302.36,6368.7,6223.29,6341.01
1983,1661644800,6148.47,6344.06,6141.5,6302.36
1984,1661731200,6421.82,6439.57,6136.49,6148.47
1985,1661817600,6308.44,6517.77,6209.83,6421.82
1986,1661904000,6366.65,6514.62,6308.2,6308.44
1987,1661990400,6419.1,6437.39,6252.79,6366.65
1988,1662076800,6381.75,6536.08,6319.76,6419.1
1989,1662163200,6356.79,6402.32,6305.55,6381.74
1990,1662249600,6356.79,6402.32,6305.54,6381.75
1991,1662336000,6419.65,6421.18,6301.41,6356.79
1992,1662422400,6419.65,6421.17,6301.49,6356.79
1993,1662508800,6334.83,6443.02,6318.09,6419.65
1994,1662595200,6422.2,6443.49,6318.09,6419.65
1995,1662681600,6149.23,6554.75,6135.42,6422.2
1996,1662768000,6337.45,6382.76,6042.61,6149.23
1997,1662854400,6362.32,6405.42,6256.37,6337.56
1998,1662940800,6775.04,6814.44,6352.18,6362.32
1999,1663027200,6875.55,6912.99,6728.71,6775.04
2000,1663113600,6885.13,6919.1,6781.32,6875.56
2001,1663200000,6922.14,6995.13,6787.75,6885.13
2002,1663286400,6394.81,7023.56,6367.56,6922.14
