,id,date,time,zone,currency,importance,event,actual,forecast,previous
11662,362218,02/03/2018,11:00,euro zone,EUR,low,PPI (MoM)  (Jan),0.4%,0.4%,0.1%
11663,362217,02/03/2018,11:00,euro zone,EUR,low,PPI (YoY)  (Jan),1.5%,1.6%,2.2%
11664,363130,02/03/2018,21:30,euro zone,EUR,medium,CFTC EUR speculative net positions,138.0K,,126.1K
11665,363452,05/03/2018,07:30,euro zone,EUR,medium,Investing.com EUR/USD Index,62.3%,,59.1%
11666,362365,05/03/2018,10:00,euro zone,EUR,medium,S&P Global Composite PMI  (Feb),57.1,57.5,57.5
11667,362364,05/03/2018,10:00,euro zone,EUR,medium,Services PMI  (Feb),56.2,56.7,56.7
11668,362367,05/03/2018,10:30,euro zone,EUR,low,Sentix Investor Confidence  (Mar),24.0,31.1,31.9
11669,362370,05/03/2018,11:00,euro zone,EUR,low,Retail Sales (YoY)  (Jan),2.3%,2.1%,2.1%
11670,362371,05/03/2018,11:00,euro zone,EUR,medium,Retail Sales (MoM)  (Jan),-0.1%,0.3%,-1.0%
11671,363280,06/03/2018,10:10,euro zone,EUR,low,Retail PMI,52.3,,50.8
11672,362469,07/03/2018,11:00,euro zone,EUR,medium,GDP (YoY)  (Q4),2.7%,2.7%,2.7%
11673,362470,07/03/2018,11:00,euro zone,EUR,medium,GDP (QoQ)  (Q4),0.6%,0.6%,0.6%
11674,363366,08/03/2018,13:45,euro zone,EUR,high,Deposit Facility Rate,-0.40%,-0.40%,-0.40%
11675,382978,08/03/2018,13:45,euro zone,EUR,high,ECB Monetary Policy Statement,,,
11676,362606,08/03/2018,13:45,euro zone,EUR,high,ECB Interest Rate Decision  (Mar),0.00%,0.00%,0.00%
11677,363346,08/03/2018,14:30,euro zone,EUR,high,ECB Press Conference,,,
11678,363465,09/03/2018,21:30,euro zone,EUR,medium,CFTC EUR speculative net positions,133.0K,,138.0K
11679,363831,12/03/2018,07:30,euro zone,EUR,medium,Investing.com EUR/USD Index,56.0%,,62.3%
11680,363692,12/03/2018,Tentative,euro zone,EUR,medium,EU Finance Ministers Meeting,,,
11681,363807,13/03/2018,Tentative,euro zone,EUR,medium,EU Finance Ministers Meeting,,,
11682,363810,14/03/2018,09:00,euro zone,EUR,high,ECB President Draghi Speaks,,,
11683,363811,14/03/2018,09:45,euro zone,EUR,medium,ECB's Praet Speaks,,,
11684,362850,14/03/2018,11:00,euro zone,EUR,low,Employment Change (YoY)  (Q4),1.6%,,1.7%
11685,362849,14/03/2018,11:00,euro zone,EUR,low,Employment Change (QoQ)  (Q4),0.3%,0.3%,0.4%
11686,363665,14/03/2018,Tentative,euro zone,EUR,medium,Eurogroup Meetings,,,
11687,362851,14/03/2018,11:00,euro zone,EUR,low,Industrial Production (YoY)  (Jan),2.7%,4.7%,5.3%
11688,362852,14/03/2018,11:00,euro zone,EUR,medium,Industrial Production (MoM)  (Jan),-1.0%,-0.4%,0.4%
11689,363812,14/03/2018,11:45,euro zone,EUR,medium,ECB's Constancio Speaks,,,
11690,363813,14/03/2018,17:15,euro zone,EUR,medium,ECB's Coeure Speaks,,,
11691,363816,15/03/2018,16:45,euro zone,EUR,medium,ECB's Lautenschlaeger Speaks,,,
11692,363082,16/03/2018,11:00,euro zone,EUR,low,Core CPI (MoM)  (Feb),0.4%,0.4%,-1.7%
11693,363079,16/03/2018,11:00,euro zone,EUR,medium,Core CPI (YoY)  (Feb),1.0%,1.0%,1.0%
11694,363084,16/03/2018,11:00,euro zone,EUR,medium,CPI (MoM)  (Feb),0.2%,0.2%,-0.9%
11695,363083,16/03/2018,11:00,euro zone,EUR,high,CPI (YoY)  (Feb),1.1%,1.2%,1.2%
11696,363081,16/03/2018,11:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (Feb),1.1%,,1.2%
11697,363080,16/03/2018,11:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (Feb),0.2%,,-0.9%
11698,363063,16/03/2018,11:00,euro zone,EUR,medium,Wages in euro zone (YoY)  (Q4),1.70%,1.80%,1.60%
11699,363076,16/03/2018,11:00,euro zone,EUR,low,Labor Cost Index (YoY)  (Q4),1.50%,,1.60%
11700,363490,16/03/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,146.4K,,133.0K
11701,364204,19/03/2018,07:30,euro zone,EUR,medium,Investing.com EUR/USD Index,65.7%,,56.0%
11702,363150,19/03/2018,11:00,euro zone,EUR,medium,Trade Balance  (Jan),19.9B,22.6B,25.4B
11703,364165,19/03/2018,19:00,euro zone,EUR,medium,ECB's Mersch Speaks,,,
11704,363636,20/03/2018,11:00,euro zone,EUR,medium,ZEW Economic Sentiment,13.4,28.1,29.3
11705,363207,20/03/2018,16:00,euro zone,EUR,low,Consumer Confidence  (Mar),0.1,0.0,0.1
11706,364179,22/03/2018,09:30,euro zone,EUR,medium,ECB's Lautenschlaeger Speaks,,,
11707,363290,22/03/2018,10:00,euro zone,EUR,low,Current Account  (Jan),37.6B,30.2B,31.0B
11708,363291,22/03/2018,10:00,euro zone,EUR,low,Current Account n.s.a.  (Jan),12.8B,,46.8B
11709,364081,22/03/2018,10:00,euro zone,EUR,medium,ECB Economic Bulletin,,,
11710,363303,22/03/2018,10:00,euro zone,EUR,medium,Manufacturing PMI  (Mar),56.6,58.1,58.6
11711,363302,22/03/2018,10:00,euro zone,EUR,medium,S&P Global Composite PMI  (Mar),55.3,56.7,57.1
11712,363306,22/03/2018,10:00,euro zone,EUR,medium,Services PMI  (Mar),55.0,56.0,56.2
11713,364195,23/03/2018,Tentative,euro zone,EUR,medium,Euro Summit,,,
11714,364217,23/03/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,132.7K,,146.4K
11715,364557,26/03/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,62.1%,,65.7%
11716,363509,27/03/2018,09:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Feb),4.2%,4.6%,4.6%
11717,364407,27/03/2018,09:00,euro zone,EUR,low,Private Sector Loans (YoY),2.9%,3.0%,2.9%
11718,363518,27/03/2018,10:00,euro zone,EUR,low,Business and Consumer Survey  (Mar),112.6,113.4,114.2
11719,363521,27/03/2018,10:00,euro zone,EUR,low,Business Climate  (Mar),1.34,1.39,1.48
11720,363522,27/03/2018,10:00,euro zone,EUR,low,Consumer Confidence  (Mar),0.1,0.1,0.1
11721,363516,27/03/2018,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Mar),16.1,,18.0
11722,363517,27/03/2018,10:00,euro zone,EUR,low,Selling Price Expectations  (Mar),11.5,,12.6
11723,363519,27/03/2018,10:00,euro zone,EUR,low,Services Sentiment  (Mar),16.3,16.5,17.6
11724,363520,27/03/2018,10:00,euro zone,EUR,low,Industrial Sentiment  (Mar),6.4,7.0,8.0
11725,364571,30/03/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,141.1K,,132.7K
11726,364888,02/04/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,63.3%,,62.1%
11727,363931,03/04/2018,09:00,euro zone,EUR,medium,Manufacturing PMI  (Mar),56.6,56.6,56.6
11728,364752,04/04/2018,10:00,euro zone,EUR,medium,Core CPI (YoY),1.0%,1.1%,1.0%
11729,363952,04/04/2018,10:00,euro zone,EUR,high,CPI (YoY)  (Mar),1.4%,1.4%,1.1%
11730,363953,04/04/2018,10:00,euro zone,EUR,medium,Unemployment Rate  (Feb),8.5%,8.5%,8.6%
11731,364008,05/04/2018,09:00,euro zone,EUR,medium,S&P Global Composite PMI  (Mar),55.2,55.3,55.3
11732,364007,05/04/2018,09:00,euro zone,EUR,medium,Services PMI  (Mar),54.9,55.0,55.0
11733,364015,05/04/2018,10:00,euro zone,EUR,low,PPI (YoY)  (Feb),1.6%,1.5%,1.6%
11734,364013,05/04/2018,10:00,euro zone,EUR,low,PPI (MoM)  (Feb),0.1%,0.0%,0.4%
11735,364016,05/04/2018,10:00,euro zone,EUR,low,Retail Sales (YoY)  (Feb),1.8%,2.1%,1.5%
11736,364017,05/04/2018,10:00,euro zone,EUR,medium,Retail Sales (MoM)  (Feb),0.1%,0.6%,-0.3%
11737,364878,06/04/2018,08:45,euro zone,EUR,medium,ECB's Coeure Speaks,,,
11738,364803,06/04/2018,09:10,euro zone,EUR,low,Retail PMI,50.1,,52.3
11739,364902,06/04/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,134.4K,,141.1K
11740,365267,09/04/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,60.4%,,63.3%
11741,364251,09/04/2018,09:30,euro zone,EUR,low,Sentix Investor Confidence  (Apr),19.6,21.2,24.0
11742,365232,09/04/2018,14:00,euro zone,EUR,medium,ECB's Constancio Speaks,,,
11743,365233,09/04/2018,17:45,euro zone,EUR,medium,ECB's Praet Speaks,,,
11744,365236,11/04/2018,12:00,euro zone,EUR,high,ECB President Draghi Speaks,,,
11745,364387,12/04/2018,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Feb),2.9%,3.8%,3.7%
11746,364388,12/04/2018,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Feb),-0.8%,0.1%,-0.6%
11747,365087,12/04/2018,12:30,euro zone,EUR,high,ECB Publishes Account of Monetary Policy Meeting,,,
11748,365241,12/04/2018,13:15,euro zone,EUR,medium,ECB's Coeure Speaks,,,
11749,364511,13/04/2018,10:00,euro zone,EUR,medium,Trade Balance  (Feb),18.9B,20.2B,19.9B
11750,365280,13/04/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,147.5K,,134.4K
11751,365662,16/04/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,65.2%,,60.4%
11752,365491,17/04/2018,10:00,euro zone,EUR,medium,ZEW Economic Sentiment,1.9,7.3,13.4
11753,364693,18/04/2018,10:00,euro zone,EUR,low,Core CPI (MoM)  (Mar),1.4%,1.4%,0.4%
11754,364695,18/04/2018,10:00,euro zone,EUR,medium,Core CPI (YoY)  (Mar),1.0%,1.0%,1.0%
11755,364697,18/04/2018,10:00,euro zone,EUR,high,CPI (YoY)  (Mar),1.3%,1.4%,1.4%
11756,364698,18/04/2018,10:00,euro zone,EUR,medium,CPI (MoM)  (Mar),1.0%,1.0%,0.2%
11757,364696,18/04/2018,10:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (Mar),1.2%,,1.1%
11758,364694,18/04/2018,10:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (Mar),1.0%,,0.2%
11759,365506,18/04/2018,Tentative,euro zone,EUR,medium,Eurogroup Meetings,,,
11760,364768,19/04/2018,09:00,euro zone,EUR,low,Current Account  (Feb),35.1B,32.3B,39.0B
11761,364767,19/04/2018,09:00,euro zone,EUR,low,Current Account n.s.a.  (Feb),22.7B,,12.6B
11762,365532,19/04/2018,Tentative,euro zone,EUR,medium,EU Finance Ministers Meeting,,,
11763,364865,20/04/2018,15:00,euro zone,EUR,low,Consumer Confidence  (Apr),0.4,-0.2,0.1
11764,365676,20/04/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,151.5K,,147.5K
11765,366057,23/04/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,64.8%,,65.2%
11766,364931,23/04/2018,09:00,euro zone,EUR,medium,Manufacturing PMI  (Apr),56.0,56.6,56.6
11767,364932,23/04/2018,09:00,euro zone,EUR,medium,S&P Global Composite PMI  (Apr),55.2,54.9,55.2
11768,364933,23/04/2018,09:00,euro zone,EUR,medium,Services PMI  (Apr),55.0,54.8,54.9
11769,366030,23/04/2018,15:00,euro zone,EUR,medium,ECB's Coeure Speaks,,,
11770,365831,26/04/2018,12:45,euro zone,EUR,high,Deposit Facility Rate,-0.40%,-0.40%,-0.40%
11771,365830,26/04/2018,12:45,euro zone,EUR,high,ECB Marginal Lending Facility,0.25%,0.25%,0.25%
11772,365125,26/04/2018,12:45,euro zone,EUR,high,ECB Interest Rate Decision  (Apr),0.00%,0.00%,0.00%
11773,365823,26/04/2018,13:30,euro zone,EUR,high,ECB Press Conference,,,
11774,366042,27/04/2018,06:45,euro zone,EUR,medium,ECB's Mersch Speaks,,,
11775,366043,27/04/2018,07:45,euro zone,EUR,medium,ECB's Lautenschlaeger Speaks,,,
11776,366044,27/04/2018,09:00,euro zone,EUR,medium,ECB's Mersch Speaks,,,
11777,365194,27/04/2018,10:00,euro zone,EUR,low,Business and Consumer Survey  (Apr),112.7,112.0,112.7
11778,365193,27/04/2018,10:00,euro zone,EUR,low,Business Climate  (Apr),1.35,1.27,1.44
11779,365198,27/04/2018,10:00,euro zone,EUR,low,Consumer Confidence  (Apr),0.4,-0.1,0.4
11780,365192,27/04/2018,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Apr),16.1,,16.1
11781,365191,27/04/2018,10:00,euro zone,EUR,low,Selling Price Expectations  (Apr),10.4,,11.6
11782,365196,27/04/2018,10:00,euro zone,EUR,low,Services Sentiment  (Apr),14.9,15.8,15.9
11783,365195,27/04/2018,10:00,euro zone,EUR,low,Industrial Sentiment  (Apr),7.1,5.8,7.0
11784,366047,27/04/2018,Tentative,euro zone,EUR,medium,EU Finance Ministers Meeting,,,
11785,365843,27/04/2018,Tentative,euro zone,EUR,medium,Eurogroup Meetings,,,
11786,366071,27/04/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,130.6K,,151.5K
11787,366048,28/04/2018,Tentative,euro zone,EUR,medium,EU Finance Ministers Meeting,,,
11788,366398,30/04/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,57.6%,,64.8%
11789,365316,30/04/2018,09:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Mar),3.7%,4.1%,4.2%
11790,366261,30/04/2018,09:00,euro zone,EUR,low,Private Sector Loans (YoY),3.0%,2.9%,2.9%
11791,366262,30/04/2018,Tentative,euro zone,EUR,medium,EU Finance Ministers Meeting,,,
11792,365437,02/05/2018,09:00,euro zone,EUR,medium,Manufacturing PMI  (Apr),56.2,56.0,56.0
11793,366296,02/05/2018,10:00,euro zone,EUR,medium,GDP (QoQ),0.4%,0.4%,0.6%
11794,366307,02/05/2018,10:00,euro zone,EUR,medium,GDP (YoY),2.5%,2.5%,2.7%
11795,365440,02/05/2018,10:00,euro zone,EUR,medium,Unemployment Rate  (Mar),8.5%,8.5%,8.5%
11796,366320,03/05/2018,10:00,euro zone,EUR,medium,Core CPI (YoY),0.7%,0.9%,1.0%
11797,365512,03/05/2018,10:00,euro zone,EUR,high,CPI (YoY)  (Apr),1.2%,1.3%,1.3%
11798,366576,03/05/2018,10:00,euro zone,EUR,medium,EU Economic Forecasts,,,
11799,365513,03/05/2018,10:00,euro zone,EUR,low,PPI (YoY)  (Mar),2.1%,2.1%,1.6%
11800,365513,03/05/2018,10:00,euro zone,EUR,low,PPI (YoY)  (Mar),2.1%,2.1%,1.6%
11801,366322,03/05/2018,13:00,euro zone,EUR,medium,ECB's Constancio Speaks,,,
11802,366323,03/05/2018,13:30,euro zone,EUR,medium,ECB's Coeure Speaks,,,
11803,365610,04/05/2018,09:00,euro zone,EUR,medium,S&P Global Composite PMI  (Apr),55.1,55.2,55.2
11804,365609,04/05/2018,09:00,euro zone,EUR,medium,Services PMI  (Apr),54.7,55.0,55.0
11805,365619,04/05/2018,10:00,euro zone,EUR,medium,Retail Sales (MoM)  (Mar),0.1%,0.5%,0.3%
11806,365618,04/05/2018,10:00,euro zone,EUR,low,Retail Sales (YoY)  (Mar),0.8%,1.9%,1.8%
11807,366412,04/05/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,120.6K,,130.6K
11808,366730,07/05/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,61.3%,,57.6%
11809,366564,07/05/2018,09:10,euro zone,EUR,low,Retail PMI,48.6,,50.1
11810,365704,07/05/2018,09:30,euro zone,EUR,low,Sentix Investor Confidence  (May),19.2,21.2,19.6
11811,366715,07/05/2018,17:30,euro zone,EUR,medium,ECB's Praet Speaks,,,
11812,366612,10/05/2018,09:00,euro zone,EUR,medium,ECB Economic Bulletin,,,
11813,366720,11/05/2018,14:15,euro zone,EUR,high,ECB President Draghi Speaks,,,
11814,366745,11/05/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,120.5K,,120.6K
11815,367158,14/05/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,63.2%,,61.3%
11816,367129,14/05/2018,11:00,euro zone,EUR,medium,ECB's Mersch Speaks,,,
11817,367130,14/05/2018,11:15,euro zone,EUR,medium,ECB's Lautenschlaeger Speaks,,,
11818,367131,14/05/2018,12:45,euro zone,EUR,medium,ECB's Praet Speaks,,,
11819,367132,14/05/2018,16:00,euro zone,EUR,medium,ECB's Lautenschlaeger Speaks,,,
11820,367133,14/05/2018,17:15,euro zone,EUR,medium,ECB's Praet Speaks,,,
11821,367134,14/05/2018,18:45,euro zone,EUR,medium,ECB's Coeure Speaks,,,
11822,366145,15/05/2018,10:00,euro zone,EUR,medium,GDP (QoQ)  (Q1),0.4%,0.4%,0.4%
11823,366146,15/05/2018,10:00,euro zone,EUR,medium,GDP (YoY)  (Q1),2.5%,2.5%,2.5%
11824,366148,15/05/2018,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Mar),3.0%,3.7%,2.6%
11825,366149,15/05/2018,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Mar),0.5%,0.6%,-0.9%
11826,366916,15/05/2018,10:00,euro zone,EUR,medium,ZEW Economic Sentiment,2.4,2.0,1.9
11827,366199,16/05/2018,10:00,euro zone,EUR,low,Core CPI (MoM)  (Apr),0.2%,0.2%,1.4%
11828,366200,16/05/2018,10:00,euro zone,EUR,medium,Core CPI (YoY)  (Apr),0.7%,0.7%,0.7%
11829,366205,16/05/2018,10:00,euro zone,EUR,high,CPI (YoY)  (Apr),1.2%,1.2%,1.2%
11830,366207,16/05/2018,10:00,euro zone,EUR,medium,CPI (MoM)  (Apr),0.3%,0.3%,1.0%
11831,366202,16/05/2018,10:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (Apr),1.1%,,1.2%
11832,366201,16/05/2018,10:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (Apr),0.3%,,1.0%
11833,367140,16/05/2018,13:00,euro zone,EUR,high,ECB President Draghi Speaks,,,
11834,367141,16/05/2018,13:30,euro zone,EUR,medium,ECB's Coeure Speaks,,,
11835,367142,16/05/2018,15:30,euro zone,EUR,medium,ECB's Praet Speaks,,,
11836,367144,17/05/2018,11:30,euro zone,EUR,medium,ECB's Constancio Speaks,,,
11837,367145,17/05/2018,13:00,euro zone,EUR,medium,ECB's Constancio Speaks,,,
11838,366361,18/05/2018,09:00,euro zone,EUR,low,Current Account  (Mar),32.0B,,36.8B
11839,366360,18/05/2018,09:00,euro zone,EUR,low,Current Account n.s.a.  (Mar),40.6B,,24.2B
11840,366257,18/05/2018,10:00,euro zone,EUR,medium,Trade Balance  (Mar),26.9B,27.9B,18.9B
11841,367172,18/05/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,115.1K,,120.5K
11842,367551,21/05/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,67.0%,,63.2%
11843,366500,23/05/2018,09:00,euro zone,EUR,medium,Manufacturing PMI  (May),55.5,56.1,56.2
11844,366497,23/05/2018,09:00,euro zone,EUR,medium,S&P Global Composite PMI  (May),54.1,55.0,55.1
11845,366501,23/05/2018,09:00,euro zone,EUR,medium,Services PMI  (May),53.9,54.7,54.7
11846,366536,23/05/2018,15:00,euro zone,EUR,low,Consumer Confidence  (May),0.2,0.4,0.3
11847,387026,24/05/2018,09:00,euro zone,EUR,medium,ECB Financial Stability Review,,,
11848,367580,24/05/2018,09:30,euro zone,EUR,medium,ECB's Praet Speaks,,,
11849,367424,24/05/2018,Tentative,euro zone,EUR,medium,Eurogroup Meetings,,,
11850,367581,24/05/2018,11:30,euro zone,EUR,medium,ECB's Praet Speaks,,,
11851,367425,24/05/2018,12:30,euro zone,EUR,high,ECB Publishes Account of Monetary Policy Meeting,,,
11852,367440,25/05/2018,Tentative,euro zone,EUR,medium,EU Finance Ministers Meeting,,,
11853,367591,25/05/2018,14:15,euro zone,EUR,medium,ECB's Coeure Speaks,,,
11854,367615,25/05/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,109.7K,,115.1K
11855,367943,28/05/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,63.9%,,67.0%
11856,366790,29/05/2018,09:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Apr),3.9%,3.9%,3.7%
11857,367724,29/05/2018,09:00,euro zone,EUR,low,Private Sector Loans (YoY),2.9%,3.2%,2.9%
11858,367923,29/05/2018,11:30,euro zone,EUR,medium,ECB's Mersch Speaks,,,
11859,367924,29/05/2018,17:30,euro zone,EUR,medium,ECB's Lautenschlaeger Speaks,,,
11860,366838,30/05/2018,10:00,euro zone,EUR,low,Business and Consumer Survey  (May),112.5,112.1,112.7
11861,366839,30/05/2018,10:00,euro zone,EUR,low,Business Climate  (May),1.45,1.30,1.39
11862,366842,30/05/2018,10:00,euro zone,EUR,low,Consumer Confidence  (May),0.2,0.2,0.4
11863,366836,30/05/2018,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (May),17.5,,16.1
11864,366840,30/05/2018,10:00,euro zone,EUR,low,Selling Price Expectations  (May),9.3,,9.9
11865,366841,30/05/2018,10:00,euro zone,EUR,low,Services Sentiment  (May),14.3,14.5,14.7
11866,366837,30/05/2018,10:00,euro zone,EUR,low,Industrial Sentiment  (May),6.8,6.7,7.3
11867,367784,31/05/2018,10:00,euro zone,EUR,medium,Core CPI (YoY),1.1%,1.0%,0.7%
11868,366976,31/05/2018,10:00,euro zone,EUR,high,CPI (YoY)  (May),1.9%,1.6%,1.2%
11869,366977,31/05/2018,10:00,euro zone,EUR,medium,Unemployment Rate  (Apr),8.5%,8.4%,8.6%
11870,367091,01/06/2018,09:00,euro zone,EUR,medium,Manufacturing PMI  (May),55.5,55.5,55.5
11871,367957,01/06/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,93.0K,,109.7K
11872,368252,04/06/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,61.2%,,63.9%
11873,367190,04/06/2018,09:30,euro zone,EUR,low,Sentix Investor Confidence  (Jun),9.3,18.4,19.2
11874,367194,04/06/2018,10:00,euro zone,EUR,low,PPI (MoM)  (Apr),0.0%,0.3%,0.1%
11875,367193,04/06/2018,10:00,euro zone,EUR,low,PPI (YoY)  (Apr),2.0%,2.4%,2.1%
11876,367245,05/06/2018,09:00,euro zone,EUR,medium,S&P Global Composite PMI  (May),54.1,54.1,54.1
11877,367243,05/06/2018,09:00,euro zone,EUR,medium,Services PMI  (May),53.8,53.9,53.9
11878,367255,05/06/2018,10:00,euro zone,EUR,medium,Retail Sales (MoM)  (Apr),0.1%,0.5%,0.4%
11879,367254,05/06/2018,10:00,euro zone,EUR,low,Retail Sales (YoY)  (Apr),1.7%,1.7%,1.5%
11880,368321,06/06/2018,08:00,euro zone,EUR,medium,ECB's Praet Speaks,,,
11881,368081,06/06/2018,09:10,euro zone,EUR,low,Retail PMI,51.7,,48.6
11882,368239,06/06/2018,19:10,euro zone,EUR,low,ECB's Angeloni Speaks,,,
11883,367361,07/06/2018,10:00,euro zone,EUR,medium,GDP (YoY)  (Q1),2.5%,2.5%,2.5%
11884,367364,07/06/2018,10:00,euro zone,EUR,medium,GDP (QoQ)  (Q1),0.4%,0.4%,0.4%
11885,368243,08/06/2018,09:15,euro zone,EUR,medium,ECB's Mersch Speaks,,,
11886,368500,08/06/2018,13:00,euro zone,EUR,medium,EU Barnier Speaks,,,
11887,368266,08/06/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,89.2K,,93.0K
11888,368630,11/06/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,65.2%,,61.2%
11889,368397,12/06/2018,10:00,euro zone,EUR,medium,ZEW Economic Sentiment,-12.6,0.1,2.4
11890,367686,13/06/2018,10:00,euro zone,EUR,low,Employment Change (QoQ)  (Q1),0.4%,0.3%,0.3%
11891,367687,13/06/2018,10:00,euro zone,EUR,low,Employment Change (YoY)  (Q1),1.4%,,1.6%
11892,367688,13/06/2018,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Apr),1.7%,2.8%,3.0%
11893,367689,13/06/2018,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Apr),-0.9%,-0.5%,0.6%
11894,368410,13/06/2018,Tentative,euro zone,EUR,medium,Eurogroup Meetings,,,
11895,368454,14/06/2018,Tentative,euro zone,EUR,medium,EU Finance Ministers Meeting,,,
11896,368459,14/06/2018,12:45,euro zone,EUR,high,Deposit Facility Rate,-0.40%,-0.40%,-0.40%
11897,368458,14/06/2018,12:45,euro zone,EUR,high,ECB Marginal Lending Facility,0.25%,0.25%,0.25%
11898,382976,14/06/2018,12:45,euro zone,EUR,high,ECB Monetary Policy Statement,,,
11899,367837,14/06/2018,12:45,euro zone,EUR,high,ECB Interest Rate Decision  (Jun),0.00%,0.00%,0.00%
11900,368455,14/06/2018,13:30,euro zone,EUR,high,ECB Press Conference,,,
11901,367882,15/06/2018,10:00,euro zone,EUR,medium,Core CPI (YoY)  (May),1.1%,1.1%,1.1%
11902,367880,15/06/2018,10:00,euro zone,EUR,low,Core CPI (MoM)  (May),0.3%,0.3%,0.2%
11903,367891,15/06/2018,10:00,euro zone,EUR,medium,CPI (MoM)  (May),0.5%,0.5%,0.3%
11904,367886,15/06/2018,10:00,euro zone,EUR,high,CPI (YoY)  (May),1.9%,1.9%,1.9%
11905,367883,15/06/2018,10:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (May),1.8%,,1.1%
11906,367881,15/06/2018,10:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (May),0.5%,,0.3%
11907,367885,15/06/2018,10:00,euro zone,EUR,medium,Wages in euro zone (YoY)  (Q1),1.80%,,1.60%
11908,368217,15/06/2018,10:00,euro zone,EUR,low,Labor Cost Index (YoY)  (Q1),2.00%,1.90%,1.40%
11909,367888,15/06/2018,10:00,euro zone,EUR,medium,Trade Balance  (Apr),16.7B,14.2B,26.9B
11910,368621,15/06/2018,10:45,euro zone,EUR,medium,ECB's Coeure Speaks,,,
11911,368644,15/06/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,88.2K,,89.2K
11912,369019,18/06/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,66.2%,,65.2%
11913,368815,18/06/2018,18:30,euro zone,EUR,high,ECB President Draghi Speaks,,,
11914,367991,19/06/2018,09:00,euro zone,EUR,low,Current Account  (Apr),28.4B,30.3B,32.8B
11915,367990,19/06/2018,09:00,euro zone,EUR,low,Current Account n.s.a.  (Apr),26.2B,,41.3B
11916,368828,19/06/2018,09:00,euro zone,EUR,high,ECB President Draghi Speaks,,,
11917,368829,19/06/2018,09:30,euro zone,EUR,medium,ECB's Praet Speaks,,,
11918,369090,19/06/2018,12:00,euro zone,EUR,medium,ECB's Praet Speaks,,,
11919,368844,20/06/2018,09:00,euro zone,EUR,medium,ECB's Lautenschlaeger Speaks,,,
11920,368847,20/06/2018,11:30,euro zone,EUR,medium,ECB's Coeure Speaks,,,
11921,368849,20/06/2018,14:30,euro zone,EUR,high,ECB President Draghi Speaks,,,
11922,368874,21/06/2018,Tentative,euro zone,EUR,medium,Eurogroup Meetings,,,
11923,368164,21/06/2018,15:00,euro zone,EUR,low,Consumer Confidence  (Jun),-0.5,-0.1,0.2
11924,368192,22/06/2018,09:00,euro zone,EUR,medium,Manufacturing PMI  (Jun),55.0,55.0,55.5
